# format_version=1
# run_id=1:118163:1674971
# id=1
# s=118163
# p=1674971
# N=197919598273
# sqrtN=444881
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=32
# fractions_tested=1659011
# unique_fractions=1659012
# build_time_sec=0.000000
# search_time_sec=100.000016
# total_time_sec=100.000026
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:118163:1674971 16 4826 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 0 4825 2 2 16995 1 1/8498 1/8497 1/8498 1/8497 4822 4829 0.001798 -
1:118163:1674971 17 4826 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 0 4825 2 2 16995 1 1/8498 1/8497 1/8498 1/8497 4822 4829 0.001798 -
1:118163:1674971 18 4825 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 1 4825 2 2 16997 1 1/8499 1/8498 1/8499 1/8498 4822 4828 0.001573 -
1:118163:1674971 19 4825 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 1 4825 2 2 16997 1 1/8499 1/8498 1/8499 1/8498 4822 4828 0.001573 -
1:118163:1674971 20 4825 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 1 4825 2 2 16999 1 1/8500 1/8499 1/8500 1/8499 4822 4828 0.001573 -
1:118163:1674971 21 4825 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 1 4825 2 2 16999 1 1/8500 1/8499 1/8500 1/8499 4822 4828 0.001573 -
1:118163:1674971 22 4825 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 1 4825 2 2 17001 1 1/8501 1/8500 1/8501 1/8500 4822 4828 0.001573 -
1:118163:1674971 23 4825 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 1 4825 2 2 17001 1 1/8501 1/8500 1/8501 1/8500 4822 4828 0.001573 -
1:118163:1674971 24 4824 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 2 4825 2 2 17003 1 1/8502 1/8501 1/8502 1/8501 4821 4827 0.001573 -
1:118163:1674971 25 4824 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 2 4825 2 2 17003 1 1/8502 1/8501 1/8502 1/8501 4821 4827 0.001573 -
1:118163:1674971 26 4824 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 2 4825 2 2 17005 1 1/8503 1/8502 1/8503 1/8502 4821 4827 0.001573 -
1:118163:1674971 27 4824 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 2 4825 2 2 17005 1 1/8503 1/8502 1/8503 1/8502 4821 4827 0.001573 -
1:118163:1674971 28 4824 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 2 4825 2 2 17007 1 1/8504 1/8503 1/8504 1/8503 4821 4827 0.001573 -
1:118163:1674971 29 4824 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 2 4825 2 2 17007 1 1/8504 1/8503 1/8504 1/8503 4821 4827 0.001573 -
1:118163:1674971 30 4824 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 2 4825 2 2 17009 1 1/8505 1/8504 1/8505 1/8504 4821 4827 0.001573 -
1:118163:1674971 31 4824 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 2 4825 2 2 17009 1 1/8505 1/8504 1/8505 1/8504 4821 4827 0.001573 -
