# format_version=1
# run_id=8:26921:243953
# id=8
# s=26921
# p=243953
# N=6567458713
# sqrtN=81039
# Nmin=1
# Mmax=500
# W=1
# depth=4
# timelimit_sec=200
# status=OK_ROOTS
# roots_found=38
# fractions_tested=63873
# unique_fractions=63873
# build_time_sec=0.000000
# search_time_sec=4.839604
# total_time_sec=4.839608
# stopped_reason=completed
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
8:26921:243953 10 17924 6098825/341 17889 17939 328291718733/16045538550 1023 50 320910771 -11763480759967737/16045538550 36656547 50 320910771 -69982 7873 2 17914 25 25 511 4 16/327 9/184 7/143 2/41 17876 17976 0.124631 -
8:26921:243953 11 17924 53842/3 17889 17939 328291718733/16045538550 1023 50 320910771 -11763480759967737/16045538550 36656547 50 320910771 -69982 7873 2 17914 25 25 511 4 16/327 9/184 7/143 2/41 17876 17976 0.124631 -
8:26921:243953 12 15231 349973/23 15217 15243 170717210016/6030771006 368 13 463905462 -5200600120208988/6030771006 11210474 13 463905462 -47439 5281 0 15230 13 13 368 4 10/283 13/368 7/198 3/85 15216 15247 0.039487 -
8:26921:243953 13 15231 243953/16 15217 15243 170717210016/6030771006 368 13 463905462 -5200600120208988/6030771006 11210474 13 463905462 -47439 5281 0 15230 13 13 368 4 10/283 13/368 7/198 3/85 15216 15247 0.039487 -
8:26921:243953 14 13424 1219765/91 13408 13458 328409652480/9022243200 182 5 1804448640 -8822555695703040/9022243200 4889336 5 1804448640 -55766 6174 21 13433 25 25 911 4 16/583 9/328 7/255 2/73 13382 13465 0.103654 -
8:26921:243953 15 13424 26921/2 13408 13458 328409652480/9022243200 182 5 1804448640 -8822555695703040/9022243200 4889336 5 1804448640 -55766 6174 21 13433 25 25 911 4 16/583 9/328 7/255 2/73 13382 13465 0.103654 -
8:26921:243953 16 7717 53842/7 7692 7744 341496739584/3097476096 441 4 774369024 -5271427304073216/3097476096 1701846 1 3097476096 62046 -6840 0 7718 26 26 2867 4 15/1654 11/1213 4/441 7/772 7691 7744 0.066635 -
8:26921:243953 17 7717 487906/63 7692 7744 341496739584/3097476096 441 4 774369024 -5271427304073216/3097476096 1701846 1 3097476096 62046 -6840 0 7718 26 26 2867 4 15/1654 11/1213 4/441 7/772 7691 7744 0.066635 -
8:26921:243953 18 7712 53842/7 7692 7744 341496739584/3097476096 441 4 774369024 -5271427304073216/3097476096 1701846 1 3097476096 62046 -6840 19 7718 26 26 2871 4 19/2098 7/773 5/552 7/773 7673 7753 0.099952 -
8:26921:243953 19 7712 487906/63 7692 7744 341496739584/3097476096 441 4 774369024 -5271427304073216/3097476096 1701846 1 3097476096 62046 -6840 19 7718 26 26 2871 4 19/2098 7/773 5/552 7/773 7673 7753 0.099952 -
8:26921:243953 20 7706 53842/7 7692 7744 341496739584/3097476096 441 4 774369024 -5271427304073216/3097476096 1701846 1 3097476096 62046 -6840 25 7718 26 26 2875 4 7/774 19/2101 7/774 5/553 7665 7746 0.101186 -
8:26921:243953 21 7706 487906/63 7692 7744 341496739584/3097476096 441 4 774369024 -5271427304073216/3097476096 1701846 1 3097476096 62046 -6840 25 7718 26 26 2875 4 7/774 19/2101 7/774 5/553 7665 7746 0.101186 -
8:26921:243953 22 7415 243953/33 7393 7425 210130499700/1756576800 957 8 219572100 -3113921679333300/1756576800 14181773 8 219572100 8474 -877 2 7409 16 16 1911 4 7/836 16/1911 7/836 2/239 7385 7439 0.067869 -
8:26921:243953 23 7415 215368/29 7393 7425 210130499700/1756576800 957 8 219572100 -3113921679333300/1756576800 14181773 8 219572100 8474 -877 2 7409 16 16 1911 4 7/836 16/1911 7/836 2/239 7385 7439 0.067869 -
8:26921:243953 24 7411 243953/33 7393 7425 210130499700/1756576800 957 8 219572100 -3113921679333300/1756576800 14181773 8 219572100 8474 -877 6 7409 16 16 1913 4 9/1076 16/1913 2/239 7/837 7385 7435 0.062933 -
8:26921:243953 25 7411 215368/29 7393 7425 210130499700/1756576800 957 8 219572100 -3113921679333300/1756576800 14181773 8 219572100 8474 -877 6 7409 16 16 1913 4 9/1076 16/1913 2/239 7/837 7385 7435 0.062933 -
8:26921:243953 26 6989 243953/35 6971 7003 210161115465/1562173216 4305 32 48817913 -2936773706605491/1562173216 60157707 32 48817913 33960 -3501 6 6987 16 16 2151 4 7/941 16/2151 7/941 2/269 6964 7016 0.065401 -
8:26921:243953 27 6989 861472/123 6971 7003 210161115465/1562173216 4305 32 48817913 -2936773706605491/1562173216 60157707 32 48817913 33960 -3501 6 6987 16 16 2151 4 7/941 16/2151 7/941 2/269 6964 7016 0.065401 -
8:26921:243953 28 6986 243953/35 6971 7003 210161115465/1562173216 4305 32 48817913 -2936773706605491/1562173216 60157707 32 48817913 33960 -3501 9 6987 16 16 2153 4 9/1211 16/2153 2/269 7/942 6961 7016 0.069103 -
8:26921:243953 29 6986 861472/123 6971 7003 210161115465/1562173216 4305 32 48817913 -2936773706605491/1562173216 60157707 32 48817913 33960 -3501 9 6987 16 16 2153 4 9/1211 16/2153 2/269 7/942 6961 7016 0.069103 -
8:26921:243953 30 3865 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5713 4 11/4834 2/879 7/3076 2/879 3845 3884 0.049359 -
8:26921:243953 31 3865 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5713 4 11/4834 2/879 7/3076 2/879 3845 3884 0.049359 -
8:26921:243953 32 3865 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5714 4 2/879 11/4835 2/879 7/3077 3845 3884 0.049359 -
8:26921:243953 33 3865 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5714 4 2/879 11/4835 2/879 7/3077 3845 3884 0.049359 -
8:26921:243953 34 3853 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 12 3859 13 13 5749 4 9/3980 13/5749 5/2211 4/1769 3833 3872 0.049359 -
8:26921:243953 35 3853 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 12 3859 13 13 5749 4 9/3980 13/5749 5/2211 4/1769 3833 3872 0.049359 -
8:26921:243953 36 3853 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 12 3859 13 13 5750 4 10/4423 13/5750 7/3096 3/1327 3833 3872 0.049359 -
8:26921:243953 37 3853 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 12 3859 13 13 5750 4 10/4423 13/5750 7/3096 3/1327 3833 3872 0.049359 -
