# format_version=1
# run_id=5:42773:221227
# id=5
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=88
# fractions_tested=606059
# unique_fractions=606059
# build_time_sec=0.000000
# search_time_sec=100.000010
# total_time_sec=100.000011
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:42773:221227 27 42709 42773 42693 42725 302793698550/58369869600 -25864327640208750/58369869600 0 42709 16 16 83 3 11/57 16/83 6/31 5/26 42646 42773 0.131586 -
5:42773:221227 28 38081 342184/9 38051 38131 757381639482/116073814480 -57684364948815982/116073814480 30 38091 40 40 261 3 21/137 19/124 2/13 3/20 37968 38197 0.236443 -
5:42773:221227 29 38081 1106135/29 38051 38131 757381639482/116073814480 -57684364948815982/116073814480 30 38091 40 40 261 3 21/137 19/124 2/13 3/20 37968 38197 0.236443 -
5:42773:221227 30 31643 221227/7 31621 31661 378435637818/40046099240 -23950228408814498/40046099240 8 31641 20 20 189 3 9/85 11/104 3/28 2/19 31543 31742 0.205603 -
5:42773:221227 31 31643 855460/27 31621 31661 378435637818/40046099240 -23950228408814498/40046099240 8 31641 20 20 189 3 9/85 11/104 3/28 2/19 31543 31742 0.205603 -
5:42773:221227 32 24603 221227/9 24585 24623 359581734270/23003545290 -17694151483696050/23003545290 10 24604 19 19 297 3 8/125 11/172 2/31 3/47 24547 24663 0.120278 -
5:42773:221227 33 24603 812687/33 24585 24623 359581734270/23003545290 -17694151483696050/23003545290 10 24604 19 19 297 3 8/125 11/172 2/31 3/47 24547 24663 0.120278 -
5:42773:221227 34 23308 442454/19 23300 23324 227161765600/13042780800 -10589764148633600/13042780800 10 23312 12 12 209 3 5/87 7/122 3/52 2/35 23245 23376 0.135698 -
5:42773:221227 35 23308 256638/11 23300 23324 227161765600/13042780800 -10589764148633600/13042780800 10 23312 12 12 209 3 5/87 7/122 3/52 2/35 23245 23376 0.135698 -
5:42773:221227 36 17069 221227/13 17019 17107 832671934380/25620674904 -28416287656487412/25620674904 16 17063 44 44 1429 3 21/682 23/747 3/97 2/65 17000 17137 0.141866 -
5:42773:221227 37 17069 85546/5 17019 17107 832671934380/25620674904 -28416287656487412/25620674904 16 17063 44 44 1429 3 21/682 23/747 3/97 2/65 17000 17137 0.141866 -
5:42773:221227 38 17069 221227/13 17021 17109 832867146540/25626681432 -28422949589793396/25626681432 18 17065 44 44 1429 3 21/682 23/747 3/97 2/65 17000 17137 0.141866 -
5:42773:221227 39 17069 85546/5 17021 17109 832867146540/25626681432 -28422949589793396/25626681432 18 17065 44 44 1429 3 21/682 23/747 3/97 2/65 17000 17137 0.141866 -
5:42773:221227 40 17057 221227/13 17019 17107 832671934380/25620674904 -28416287656487412/25620674904 28 17063 44 44 1431 3 23/748 21/683 2/65 3/98 16986 17127 0.145978 -
5:42773:221227 41 17057 85546/5 17019 17107 832671934380/25620674904 -28416287656487412/25620674904 28 17063 44 44 1431 3 23/748 21/683 2/65 3/98 16986 17127 0.145978 -
5:42773:221227 42 17057 221227/13 17021 17109 832867146540/25626681432 -28422949589793396/25626681432 30 17065 44 44 1431 3 23/748 21/683 2/65 3/98 16986 17127 0.145978 -
5:42773:221227 43 17057 85546/5 17021 17109 832867146540/25626681432 -28422949589793396/25626681432 30 17065 44 44 1431 3 23/748 21/683 2/65 3/98 16986 17127 0.145978 -
5:42773:221227 44 14244 2433497/171 14232 14254 208137364128/4462984416 -5929546655826528/4462984416 0 14243 11 11 513 3 8/373 11/513 2/93 3/140 14230 14257 0.028784 -
5:42773:221227 45 14244 42773/3 14232 14254 208137364128/4462984416 -5929546655826528/4462984416 0 14243 11 11 513 3 8/373 11/513 2/93 3/140 14230 14257 0.028784 -
5:42773:221227 46 11931 727141/61 11921 11955 321657607635/4845528870 -7680715791756735/4845528870 15 11938 17 17 1130 3 15/997 17/1130 3/199 2/133 11903 11959 0.058597 -
5:42773:221227 47 11931 442454/37 11921 11955 321657607635/4845528870 -7680715791756735/4845528870 15 11938 17 17 1130 3 15/997 17/1130 3/199 2/133 11903 11959 0.058597 -
5:42773:221227 48 10712 42773/4 10696 10718 208185746048/2522074016 -4457983180204288/2522074016 0 10707 11 11 907 3 9/742 11/907 3/247 2/165 10693 10730 0.039065 -
5:42773:221227 49 10712 2433497/227 10696 10718 208185746048/2522074016 -4457983180204288/2522074016 0 10707 11 11 907 3 9/742 11/907 3/247 2/165 10693 10730 0.039065 -
5:42773:221227 50 10706 42773/4 10696 10718 208185746048/2522074016 -4457983180204288/2522074016 6 10707 11 11 908 3 13/1073 11/908 2/165 3/248 10686 10726 0.042149 -
5:42773:221227 51 10706 2433497/227 10696 10718 208185746048/2522074016 -4457983180204288/2522074016 6 10707 11 11 908 3 13/1073 11/908 2/165 3/248 10686 10726 0.042149 -
5:42773:221227 52 10573 221227/21 10537 10587 473217238998/5577760950 -9995286713250426/5577760950 1 10562 25 25 2116 3 11/931 14/1185 2/169 3/254 10534 10611 0.080185 -
5:42773:221227 53 10573 1069325/101 10537 10587 473217238998/5577760950 -9995286713250426/5577760950 1 10562 25 25 2116 3 11/931 14/1185 2/169 3/254 10534 10611 0.080185 -
5:42773:221227 54 9254 221227/24 9218 9298 756981570048/6856717120 -14016468224461824/6856717120 24 9258 40 40 4419 3 19/2099 21/2320 3/331 2/221 9190 9314 0.128502 -
5:42773:221227 55 9254 213865/23 9218 9298 756981570048/6856717120 -14016468224461824/6856717120 24 9258 40 40 4419 3 19/2099 21/2320 3/331 2/221 9190 9314 0.128502 -
5:42773:221227 56 9252 221227/24 9218 9298 756981570048/6856717120 -14016468224461824/6856717120 26 9258 40 40 4421 3 21/2321 19/2100 2/221 3/332 9190 9312 0.126446 -
5:42773:221227 57 9252 213865/23 9218 9298 756981570048/6856717120 -14016468224461824/6856717120 26 9258 40 40 4421 3 21/2321 19/2100 2/221 3/332 9190 9312 0.126446 -
5:42773:221227 58 8533 221227/26 8510 8554 416384768800/3202959760 -7104907834344320/3202959760 0 8532 22 22 2859 3 21/2729 22/2859 12/1559 1/130 8508 8554 0.048317 -
5:42773:221227 59 8533 42773/5 8510 8554 416384768800/3202959760 -7104907834344320/3202959760 0 8532 22 22 2859 3 21/2729 22/2859 12/1559 1/130 8508 8554 0.048317 -
5:42773:221227 60 8182 171092/21 8148 8212 605614864176/4282328064 -9907758810855360/4282328064 14 8180 32 32 4523 3 35/4947 32/4523 3/424 2/283 8134 8230 0.099717 -
5:42773:221227 61 8182 3539632/431 8148 8212 605614864176/4282328064 -9907758810855360/4282328064 14 8180 32 32 4523 3 35/4947 32/4523 3/424 2/283 8134 8230 0.099717 -
5:42773:221227 62 6134 42773/7 6111 6145 321746349960/1276771230 -3943200695071680/1276771230 2 6128 17 17 4275 3 15/3772 17/4275 3/754 2/503 6109 6159 0.052429 -
5:42773:221227 63 6134 221227/36 6111 6145 321746349960/1276771230 -3943200695071680/1276771230 2 6128 17 17 4275 3 15/3772 17/4275 3/754 2/503 6109 6159 0.052429 -
5:42773:221227 64 6133 42773/7 6111 6145 321746349960/1276771230 -3943200695071680/1276771230 3 6128 17 17 4276 3 19/4779 17/4276 2/503 3/755 6108 6158 0.052429 -
5:42773:221227 65 6133 221227/36 6111 6145 321746349960/1276771230 -3943200695071680/1276771230 3 6128 17 17 4276 3 19/4779 17/4276 2/503 3/755 6108 6158 0.052429 -
5:42773:221227 66 6132 42773/7 6111 6145 321746349960/1276771230 -3943200695071680/1276771230 4 6128 17 17 4278 3 14/3523 17/4278 2/503 3/755 6107 6157 0.052429 -
5:42773:221227 67 6132 221227/36 6111 6145 321746349960/1276771230 -3943200695071680/1276771230 4 6128 17 17 4278 3 14/3523 17/4278 2/503 3/755 6107 6157 0.052429 -
5:42773:221227 68 5688 221227/39 5673 5703 283898619225/970593570 -3229503059249145/970593570 7 5688 15 15 4387 3 13/3802 15/4387 3/877 2/585 5665 5717 0.054485 -
5:42773:221227 69 5688 85546/15 5673 5703 283898619225/970593570 -3229503059249145/970593570 7 5688 15 15 4387 3 13/3802 15/4387 3/877 2/585 5665 5717 0.054485 -
5:42773:221227 70 5687 221227/39 5673 5703 283898619225/970593570 -3229503059249145/970593570 8 5688 15 15 4388 3 17/4973 15/4388 2/585 3/878 5664 5717 0.055513 -
5:42773:221227 71 5687 85546/15 5673 5703 283898619225/970593570 -3229503059249145/970593570 8 5688 15 15 4388 3 17/4973 15/4388 2/585 3/878 5664 5717 0.055513 -
5:42773:221227 72 4629 221227/48 4609 4649 378490785024/857089640 -3504117913205096/857089640 10 4629 20 20 8829 3 9/3973 11/4856 3/1324 2/883 4599 4659 0.062709 -
5:42773:221227 73 4629 213865/46 4609 4649 378490785024/857089640 -3504117913205096/857089640 10 4629 20 20 8829 3 9/3973 11/4856 3/1324 2/883 4599 4659 0.062709 -
5:42773:221227 74 4629 221227/48 4609 4649 378490785024/857089640 -3504117913205096/857089640 10 4629 20 20 8831 3 11/4857 9/3974 2/883 3/1325 4599 4659 0.062709 -
5:42773:221227 75 4629 213865/46 4609 4649 378490785024/857089640 -3504117913205096/857089640 10 4629 20 20 8831 3 11/4857 9/3974 2/883 3/1325 4599 4659 0.062709 -
5:42773:221227 76 4628 221227/48 4609 4649 378490785024/857089640 -3504117913205096/857089640 11 4629 20 20 8833 3 17/7508 20/8833 2/883 3/1325 4598 4658 0.062709 -
5:42773:221227 77 4628 213865/46 4609 4649 378490785024/857089640 -3504117913205096/857089640 11 4629 20 20 8833 3 17/7508 20/8833 2/883 3/1325 4598 4658 0.062709 -
5:42773:221227 78 4627 221227/48 4609 4649 378490785024/857089640 -3504117913205096/857089640 12 4629 20 20 8837 3 13/5744 20/8837 6/2651 7/3093 4597 4657 0.062709 -
5:42773:221227 79 4627 213865/46 4609 4649 378490785024/857089640 -3504117913205096/857089640 12 4629 20 20 8837 3 13/5744 20/8837 6/2651 7/3093 4597 4657 0.062709 -
5:42773:221227 80 4627 221227/48 4609 4649 378490785024/857089640 -3504117913205096/857089640 12 4629 20 20 8839 3 19/8397 20/8839 12/5303 1/442 4597 4657 0.062709 -
5:42773:221227 81 4627 213865/46 4609 4649 378490785024/857089640 -3504117913205096/857089640 12 4629 20 20 8839 3 19/8397 20/8839 12/5303 1/442 4597 4657 0.062709 -
5:42773:221227 82 4626 221227/48 4609 4649 378490785024/857089640 -3504117913205096/857089640 13 4629 20 20 8841 3 21/9283 20/8841 1/442 12/5305 4596 4656 0.062709 -
5:42773:221227 83 4626 213865/46 4609 4649 378490785024/857089640 -3504117913205096/857089640 13 4629 20 20 8841 3 21/9283 20/8841 1/442 12/5305 4596 4656 0.062709 -
5:42773:221227 84 4626 221227/48 4609 4649 378490785024/857089640 -3504117913205096/857089640 13 4629 20 20 8843 3 27/11938 20/8843 7/3095 6/2653 4596 4656 0.062709 -
5:42773:221227 85 4626 213865/46 4609 4649 378490785024/857089640 -3504117913205096/857089640 13 4629 20 20 8843 3 27/11938 20/8843 7/3095 6/2653 4596 4656 0.062709 -
5:42773:221227 86 4625 221227/48 4609 4649 378490785024/857089640 -3504117913205096/857089640 14 4629 20 20 8847 3 23/10174 20/8847 3/1327 2/885 4593 4656 0.065793 -
5:42773:221227 87 4625 213865/46 4609 4649 378490785024/857089640 -3504117913205096/857089640 14 4629 20 20 8847 3 23/10174 20/8847 3/1327 2/885 4593 4656 0.065793 -
