# format_version=1
# run_id=3:42773:221227
# id=3
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=30000
# W=500
# depth=2
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=22
# fractions_tested=950789
# unique_fractions=950789
# build_time_sec=0.000000
# search_time_sec=200.000015
# total_time_sec=200.000016
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
3:42773:221227 10 2515 221227/88 2514 2516 18925070208/12650448 1496 1 12650448 -95193128447136/12650448 7524882 1 12650448 70615 -13619 0 2515 1 1 1495 1 1/1495 1/1494 1/1495 1/1494 2513 2516 0.004112 -
3:42773:221227 11 2515 42773/17 2514 2516 18925070208/12650448 1496 1 12650448 -95193128447136/12650448 7524882 1 12650448 70615 -13619 0 2515 1 1 1495 1 1/1495 1/1494 1/1495 1/1494 2513 2516 0.004112 -
3:42773:221227 12 2515 221227/88 2514 2516 18925070208/12650448 1496 1 12650448 -95193128447136/12650448 7524882 1 12650448 70615 -13619 0 2515 1 1 1496 1 1/1496 1/1495 1/1496 1/1495 2513 2516 0.004112 -
3:42773:221227 13 2515 42773/17 2514 2516 18925070208/12650448 1496 1 12650448 -95193128447136/12650448 7524882 1 12650448 70615 -13619 0 2515 1 1 1496 1 1/1496 1/1495 1/1496 1/1495 2513 2516 0.004112 -
3:42773:221227 14 8533 221227/26 8510 8554 416384768800/3202959760 130 1 3202959760 -7104907834344320/3202959760 2218232 1 3202959760 70553 -13631 0 8532 22 22 2859 2 21/2729 22/2859 1/130 1/129 8508 8554 0.048317 -
3:42773:221227 15 8533 42773/5 8510 8554 416384768800/3202959760 130 1 3202959760 -7104907834344320/3202959760 2218232 1 3202959760 70553 -13631 0 8532 22 22 2859 2 21/2729 22/2859 1/130 1/129 8508 8554 0.048317 -
3:42773:221227 16 6906 213865/31 6901 6911 94622537024/476928110 992 5 95385622 -1306946321584864/476928110 13701712 5 95385622 -89659 17397 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
3:42773:221227 17 6906 221227/32 6901 6911 94622537024/476928110 992 5 95385622 -1306946321584864/476928110 13701712 5 95385622 -89659 17397 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
3:42773:221227 18 4627 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 12 4629 20 20 8839 2 19/8397 20/8839 1/442 1/441 4597 4657 0.062709 -
3:42773:221227 19 4627 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 12 4629 20 20 8839 2 19/8397 20/8839 1/442 1/441 4597 4657 0.062709 -
3:42773:221227 20 4626 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 13 4629 20 20 8841 2 21/9283 20/8841 1/443 1/442 4596 4656 0.062709 -
3:42773:221227 21 4626 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 13 4629 20 20 8841 2 21/9283 20/8841 1/443 1/442 4596 4656 0.062709 -
