# format_version=1
# run_id=5:14537:201389
# id=5
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=144
# fractions_tested=680547
# unique_fractions=680547
# build_time_sec=0.000000
# search_time_sec=100.000004
# total_time_sec=100.000006
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:14537:201389 28 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17102 2 5/9501 4/7601 1/1901 1/1900 1227 1260 0.062838 -
5:14537:201389 29 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17102 2 5/9501 4/7601 1/1901 1/1900 1227 1260 0.062838 -
5:14537:201389 30 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17107 2 4/7603 5/9504 1/1901 1/1900 1227 1260 0.062838 -
5:14537:201389 31 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17107 2 4/7603 5/9504 1/1901 1/1900 1227 1260 0.062838 -
5:14537:201389 32 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17108 2 8/15207 9/17108 1/1901 1/1900 1227 1260 0.062838 -
5:14537:201389 33 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17108 2 8/15207 9/17108 1/1901 1/1900 1227 1260 0.062838 -
5:14537:201389 34 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17110 2 10/19011 9/17110 1/1902 1/1901 1221 1253 0.060990 -
5:14537:201389 35 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17110 2 10/19011 9/17110 1/1902 1/1901 1221 1253 0.060990 -
5:14537:201389 36 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17111 2 5/9506 4/7605 1/1902 1/1901 1221 1253 0.060990 -
5:14537:201389 37 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17111 2 5/9506 4/7605 1/1902 1/1901 1221 1253 0.060990 -
5:14537:201389 38 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17116 2 4/7607 5/9509 1/1902 1/1901 1221 1253 0.060990 -
5:14537:201389 39 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17116 2 4/7607 5/9509 1/1902 1/1901 1221 1253 0.060990 -
5:14537:201389 40 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17117 2 8/15215 9/17117 1/1902 1/1901 1221 1253 0.060990 -
5:14537:201389 41 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17117 2 8/15215 9/17117 1/1902 1/1901 1221 1253 0.060990 -
5:14537:201389 42 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17119 2 10/19021 9/17119 1/1903 1/1902 1221 1253 0.060990 -
5:14537:201389 43 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17119 2 10/19021 9/17119 1/1903 1/1902 1221 1253 0.060990 -
5:14537:201389 44 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17120 2 5/9511 4/7609 1/1903 1/1902 1221 1253 0.060990 -
5:14537:201389 45 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17120 2 5/9511 4/7609 1/1903 1/1902 1221 1253 0.060990 -
5:14537:201389 46 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17125 2 4/7611 5/9514 1/1903 1/1902 1221 1253 0.060990 -
5:14537:201389 47 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17125 2 4/7611 5/9514 1/1903 1/1902 1221 1253 0.060990 -
5:14537:201389 48 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17126 2 8/15223 9/17126 1/1903 1/1902 1221 1253 0.060990 -
5:14537:201389 49 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17126 2 8/15223 9/17126 1/1903 1/1902 1221 1253 0.060990 -
5:14537:201389 50 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17128 2 10/19031 9/17128 1/1904 1/1903 1221 1253 0.060990 -
5:14537:201389 51 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17128 2 10/19031 9/17128 1/1904 1/1903 1221 1253 0.060990 -
5:14537:201389 52 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17129 2 5/9516 4/7613 1/1904 1/1903 1221 1253 0.060990 -
5:14537:201389 53 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17129 2 5/9516 4/7613 1/1904 1/1903 1221 1253 0.060990 -
5:14537:201389 54 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17134 2 4/7615 5/9519 1/1904 1/1903 1221 1253 0.060990 -
5:14537:201389 55 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17134 2 4/7615 5/9519 1/1904 1/1903 1221 1253 0.060990 -
5:14537:201389 56 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17135 2 8/15231 9/17135 1/1904 1/1903 1221 1253 0.060990 -
5:14537:201389 57 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17135 2 8/15231 9/17135 1/1904 1/1903 1221 1253 0.060990 -
5:14537:201389 58 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17224 2 4/7655 5/9569 1/1914 1/1913 1221 1251 0.057294 -
5:14537:201389 59 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17224 2 4/7655 5/9569 1/1914 1/1913 1221 1251 0.057294 -
5:14537:201389 60 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17225 2 8/15311 9/17225 1/1914 1/1913 1221 1251 0.057294 -
5:14537:201389 61 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17225 2 8/15311 9/17225 1/1914 1/1913 1221 1251 0.057294 -
5:14537:201389 62 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17227 2 10/19141 9/17227 1/1915 1/1914 1221 1251 0.057294 -
5:14537:201389 63 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17227 2 10/19141 9/17227 1/1915 1/1914 1221 1251 0.057294 -
5:14537:201389 64 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17228 2 5/9571 4/7657 1/1915 1/1914 1221 1251 0.057294 -
5:14537:201389 65 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17228 2 5/9571 4/7657 1/1915 1/1914 1221 1251 0.057294 -
5:14537:201389 66 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17233 2 4/7659 5/9574 1/1915 1/1914 1221 1251 0.057294 -
5:14537:201389 67 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17233 2 4/7659 5/9574 1/1915 1/1914 1221 1251 0.057294 -
5:14537:201389 68 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17234 2 8/15319 9/17234 1/1915 1/1914 1221 1251 0.057294 -
5:14537:201389 69 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17234 2 8/15319 9/17234 1/1915 1/1914 1221 1251 0.057294 -
5:14537:201389 70 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17236 2 10/19151 9/17236 1/1916 1/1915 1221 1251 0.057294 -
5:14537:201389 71 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17236 2 10/19151 9/17236 1/1916 1/1915 1221 1251 0.057294 -
5:14537:201389 72 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17237 2 5/9576 4/7661 1/1916 1/1915 1221 1251 0.057294 -
5:14537:201389 73 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17237 2 5/9576 4/7661 1/1916 1/1915 1221 1251 0.057294 -
5:14537:201389 74 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17242 2 4/7663 5/9579 1/1916 1/1915 1221 1251 0.057294 -
5:14537:201389 75 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17242 2 4/7663 5/9579 1/1916 1/1915 1221 1251 0.057294 -
5:14537:201389 76 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17243 2 8/15327 9/17243 1/1916 1/1915 1221 1251 0.057294 -
5:14537:201389 77 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17243 2 8/15327 9/17243 1/1916 1/1915 1221 1251 0.057294 -
5:14537:201389 78 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17245 2 10/19161 9/17245 1/1917 1/1916 1221 1251 0.057294 -
5:14537:201389 79 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17245 2 10/19161 9/17245 1/1917 1/1916 1221 1251 0.057294 -
5:14537:201389 80 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17246 2 5/9581 4/7665 1/1917 1/1916 1221 1251 0.057294 -
5:14537:201389 81 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17246 2 5/9581 4/7665 1/1917 1/1916 1221 1251 0.057294 -
5:14537:201389 82 43774 43611 43743 43815 210825949950/137995167240 -18457762086534330/137995167240 23 43779 36 36 55 3 19/29 17/26 2/3 3/5 43306 44206 1.665219 -
5:14537:201389 83 43774 2416668/55 43743 43815 210825949950/137995167240 -18457762086534330/137995167240 23 43779 36 36 55 3 19/29 17/26 2/3 3/5 43306 44206 1.665219 -
5:14537:201389 84 43695 43611 43676 43706 87809549776/57267097680 -7673726186409296/57267097680 3 43691 15 15 23 3 17/26 15/23 2/3 3/5 43515 43877 0.670893 -
5:14537:201389 85 43695 1006945/23 43676 43706 87809549776/57267097680 -7673726186409296/57267097680 3 43691 15 15 23 3 17/26 15/23 2/3 3/5 43515 43877 0.670893 -
5:14537:201389 86 29015 4430558/153 28964 29052 257487411168/74048667264 -14942408469446016/74048667264 15 29008 44 44 153 3 21/73 23/80 3/10 2/7 28890 29154 0.489770 -
5:14537:201389 87 29015 29074 28964 29052 257487411168/74048667264 -14942408469446016/74048667264 15 29008 44 44 153 3 21/73 23/80 3/10 2/7 28890 29154 0.489770 -
5:14537:201389 88 29007 4833336/167 28954 29050 280931975800/80746915200 -16298505770100400/80746915200 19 29002 48 48 167 3 23/80 25/87 3/10 2/7 28879 29144 0.491618 -
5:14537:201389 89 29007 29074 28954 29050 280931975800/80746915200 -16298505770100400/80746915200 19 29002 48 48 167 3 23/80 25/87 3/10 2/7 28879 29144 0.491618 -
5:14537:201389 90 21259 402778/19 21200 21288 257244192000/39714892800 -10937925561830400/39714892800 7 21244 44 44 285 3 21/136 23/149 3/19 2/13 21161 21347 0.345611 -
5:14537:201389 91 21259 319814/15 21200 21288 257244192000/39714892800 -10937925561830400/39714892800 7 21244 44 44 285 3 21/136 23/149 3/19 2/13 21161 21347 0.345611 -
5:14537:201389 92 20106 421573/21 20078 20136 169802055360/23448855264 -6828363253561920/23448855264 0 20107 29 29 210 3 25/181 29/210 5/36 4/29 20074 20138 0.120132 -
5:14537:201389 93 20106 201389/10 20078 20136 169802055360/23448855264 -6828363253561920/23448855264 0 20107 29 29 210 3 25/181 29/210 5/36 4/29 20074 20138 0.120132 -
5:14537:201389 94 14596 14537 14545 14645 292890846875/21301152500 -8547550740691875/21301152500 0 14595 50 50 687 3 23/316 27/371 3/41 4/55 14537 14646 0.203301 -
5:14537:201389 95 14596 805556/55 14545 14645 292890846875/21301152500 -8547550740691875/21301152500 0 14595 50 50 687 3 23/316 27/371 3/41 4/55 14537 14646 0.203301 -
5:14537:201389 96 12945 116296/9 12926 12990 187386153840/10746159360 -4856029565663520/10746159360 29 12958 32 32 559 3 15/262 17/297 3/52 2/35 12888 13002 0.212542 -
5:14537:201389 97 12945 402778/31 12926 12990 187386153840/10746159360 -4856029565663520/10746159360 29 12958 32 32 559 3 15/262 17/297 3/52 2/35 12888 13002 0.212542 -
5:14537:201389 98 11652 58148/5 11640 11672 93744835200/4347586560 -2184655725020160/4347586560 12 11656 16 16 345 3 9/194 7/151 2/43 3/65 11612 11684 0.134918 -
5:14537:201389 99 11652 805556/69 11640 11672 93744835200/4347586560 -2184655725020160/4347586560 12 11656 16 16 345 3 9/194 7/151 2/43 3/65 11612 11684 0.134918 -
5:14537:201389 100 10923 43611/4 10904 10934 87749111296/3576730080 -1917121838560544/3576730080 3 10919 15 15 368 3 17/417 15/368 2/49 3/74 10891 10955 0.120132 -
5:14537:201389 101 10923 1006945/92 10904 10934 87749111296/3576730080 -1917121838560544/3576730080 3 10919 15 15 368 3 17/417 15/368 2/49 3/74 10891 10955 0.120132 -
5:14537:201389 102 9643 201389/21 9593 9689 281070448848/8922871392 -5419390707209424/8922871392 22 9641 48 48 1511 3 23/724 25/787 3/94 2/63 9565 9751 0.345611 -
5:14537:201389 103 9643 29074/3 9593 9689 281070448848/8922871392 -5419390707209424/8922871392 22 9641 48 48 1511 3 23/724 25/787 3/94 2/63 9565 9751 0.345611 -
5:14537:201389 104 9637 201389/21 9593 9689 281070448848/8922871392 -5419390707209424/8922871392 28 9641 48 48 1513 3 25/788 23/725 2/63 3/95 9529 9711 0.338219 -
5:14537:201389 105 9637 29074/3 9593 9689 281070448848/8922871392 -5419390707209424/8922871392 28 9641 48 48 1513 3 25/788 23/725 2/63 3/95 9529 9711 0.338219 -
5:14537:201389 106 8291 604167/73 8279 8303 70252828814/1649772888 -1165009259314114/1649772888 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
5:14537:201389 107 8291 58148/7 8279 8303 70252828814/1649772888 -1165009259314114/1649772888 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
5:14537:201389 108 7253 2215279/306 7241 7263 64371852792/1157010426 -933904000371654/1157010426 0 7252 11 11 612 3 8/445 11/612 2/111 3/167 7239 7268 0.055446 -
5:14537:201389 109 7253 14537/2 7241 7263 64371852792/1157010426 -933904000371654/1157010426 0 7252 11 11 612 3 8/445 11/612 2/111 3/167 7239 7268 0.055446 -
5:14537:201389 110 6698 72685/11 6608 6788 526957761792/8073918720 -7059181617874176/8073918720 0 6698 90 90 5873 3 47/3067 43/2806 4/261 3/196 6607 6788 0.336371 -
5:14537:201389 111 6698 604167/89 6608 6788 526957761792/8073918720 -7059181617874176/8073918720 0 6698 90 90 5873 3 47/3067 43/2806 4/261 3/196 6607 6788 0.336371 -
5:14537:201389 112 6487 58148/9 6463 6495 93693076920/1343269920 -1214008734685800/1343269920 0 6479 16 16 1113 3 9/626 7/487 2/139 3/209 6455 6511 0.105347 -
5:14537:201389 113 6487 201389/31 6463 6495 93693076920/1343269920 -1214008734685800/1343269920 0 6479 16 16 1113 3 9/626 7/487 2/139 3/209 6455 6511 0.105347 -
5:14537:201389 114 4830 201389/42 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 2 4820 25 25 3137 3 23/2886 25/3137 3/376 2/251 4793 4867 0.138614 -
5:14537:201389 115 4830 14537/3 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 2 4820 25 25 3137 3 23/2886 25/3137 3/376 2/251 4793 4867 0.138614 -
5:14537:201389 116 4829 201389/42 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 3 4820 25 25 3138 3 2/251 25/3138 2/251 3/377 4792 4866 0.138614 -
5:14537:201389 117 4829 14537/3 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 3 4820 25 25 3138 3 2/251 25/3138 2/251 3/377 4792 4866 0.138614 -
5:14537:201389 118 4811 201389/42 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 21 4820 25 25 3162 3 23/2909 25/3162 3/379 2/253 4774 4848 0.138614 -
5:14537:201389 119 4811 14537/3 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 21 4820 25 25 3162 3 23/2909 25/3162 3/379 2/253 4774 4848 0.138614 -
5:14537:201389 120 3500 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 0 3476 48 48 11465 3 41/9793 48/11465 6/1433 7/1672 3426 3572 0.271684 -
5:14537:201389 121 3500 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 0 3476 48 48 11465 3 41/9793 48/11465 6/1433 7/1672 3426 3572 0.271684 -
5:14537:201389 122 3500 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 0 3476 48 48 11467 3 19/4539 29/6928 9/2150 10/2389 3426 3572 0.271684 -
5:14537:201389 123 3500 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 0 3476 48 48 11467 3 19/4539 29/6928 9/2150 10/2389 3426 3572 0.271684 -
5:14537:201389 124 3499 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 1 3476 48 48 11477 3 29/6934 19/4543 10/2391 9/2152 3426 3571 0.269836 -
5:14537:201389 125 3499 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 1 3476 48 48 11477 3 29/6934 19/4543 10/2391 9/2152 3426 3571 0.269836 -
5:14537:201389 126 3479 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 21 3476 48 48 11609 3 41/9916 48/11609 6/1451 7/1693 3373 3551 0.330826 -
5:14537:201389 127 3479 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 21 3476 48 48 11609 3 41/9916 48/11609 6/1451 7/1693 3373 3551 0.330826 -
5:14537:201389 128 3478 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 22 3476 48 48 11611 3 19/4596 29/7015 9/2177 10/2419 3373 3550 0.328978 -
5:14537:201389 129 3478 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 22 3476 48 48 11611 3 19/4596 29/7015 9/2177 10/2419 3373 3550 0.328978 -
5:14537:201389 130 3477 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 23 3476 48 48 11621 3 29/7021 19/4600 10/2421 9/2179 3373 3550 0.328978 -
5:14537:201389 131 3477 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 23 3476 48 48 11621 3 29/7021 19/4600 10/2421 9/2179 3373 3550 0.328978 -
5:14537:201389 132 3477 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 23 3476 48 48 11623 3 55/13318 48/11623 7/1695 6/1453 3373 3550 0.328978 -
5:14537:201389 133 3477 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 23 3476 48 48 11623 3 55/13318 48/11623 7/1695 6/1453 3373 3550 0.328978 -
5:14537:201389 134 3464 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 36 3476 48 48 11705 3 41/9998 48/11705 6/1463 7/1707 3373 3541 0.312344 -
5:14537:201389 135 3464 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 36 3476 48 48 11705 3 41/9998 48/11705 6/1463 7/1707 3373 3541 0.312344 -
5:14537:201389 136 3464 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 36 3476 48 48 11707 3 19/4634 29/7073 9/2195 10/2439 3373 3541 0.312344 -
5:14537:201389 137 3464 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 36 3476 48 48 11707 3 19/4634 29/7073 9/2195 10/2439 3373 3541 0.312344 -
5:14537:201389 138 3463 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 37 3476 48 48 11717 3 29/7079 19/4638 10/2441 9/2197 3373 3541 0.312344 -
5:14537:201389 139 3463 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 37 3476 48 48 11717 3 29/7079 19/4638 10/2441 9/2197 3373 3541 0.312344 -
5:14537:201389 140 3453 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 47 3476 48 48 11783 3 23/5646 25/6137 3/736 2/491 3373 3539 0.308648 -
5:14537:201389 141 3453 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 47 3476 48 48 11783 3 23/5646 25/6137 3/736 2/491 3373 3539 0.308648 -
5:14537:201389 142 3453 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 47 3476 48 48 11785 3 25/6138 23/5647 2/491 3/737 3373 3539 0.308648 -
5:14537:201389 143 3453 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 47 3476 48 48 11785 3 25/6138 23/5647 2/491 3/737 3373 3539 0.308648 -
