# format_version=1
# run_id=1:1558651:17920993
# id=1
# s=1558651
# p=17920993
# N=27932573660443
# sqrtN=5285127
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=114
# fractions_tested=1618757
# unique_fractions=1618757
# build_time_sec=0.000000
# search_time_sec=100.000018
# total_time_sec=100.000027
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:1558651:17920993 37 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258711 1 1/258711 1/258710 1/258711 1/258710 10388 10391 0.000076 -
1:1558651:17920993 38 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258712 1 1/258712 1/258711 1/258712 1/258711 10388 10391 0.000076 -
1:1558651:17920993 39 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258712 1 1/258712 1/258711 1/258712 1/258711 10388 10391 0.000076 -
1:1558651:17920993 40 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258713 1 1/258713 1/258712 1/258713 1/258712 10388 10391 0.000076 -
1:1558651:17920993 41 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258713 1 1/258713 1/258712 1/258713 1/258712 10388 10391 0.000076 -
1:1558651:17920993 42 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258714 1 1/258714 1/258713 1/258714 1/258713 10388 10391 0.000076 -
1:1558651:17920993 43 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258714 1 1/258714 1/258713 1/258714 1/258713 10388 10391 0.000076 -
1:1558651:17920993 44 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258715 1 1/258715 1/258714 1/258715 1/258714 10388 10391 0.000076 -
1:1558651:17920993 45 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258715 1 1/258715 1/258714 1/258715 1/258714 10388 10391 0.000076 -
1:1558651:17920993 46 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258716 1 1/258716 1/258715 1/258716 1/258715 10388 10391 0.000076 -
1:1558651:17920993 47 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258716 1 1/258716 1/258715 1/258716 1/258715 10388 10391 0.000076 -
1:1558651:17920993 48 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258717 1 1/258717 1/258716 1/258717 1/258716 10388 10391 0.000076 -
1:1558651:17920993 49 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258717 1 1/258717 1/258716 1/258717 1/258716 10388 10391 0.000076 -
1:1558651:17920993 50 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258718 1 1/258718 1/258717 1/258718 1/258717 10388 10391 0.000076 -
1:1558651:17920993 51 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258718 1 1/258718 1/258717 1/258718 1/258717 10388 10391 0.000076 -
1:1558651:17920993 52 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258719 1 1/258719 1/258718 1/258719 1/258718 10388 10391 0.000076 -
1:1558651:17920993 53 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258719 1 1/258719 1/258718 1/258719 1/258718 10388 10391 0.000076 -
1:1558651:17920993 54 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258720 1 1/258720 1/258719 1/258720 1/258719 10388 10391 0.000076 -
1:1558651:17920993 55 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258720 1 1/258720 1/258719 1/258720 1/258719 10388 10391 0.000076 -
1:1558651:17920993 56 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258721 1 1/258721 1/258720 1/258721 1/258720 10388 10391 0.000076 -
1:1558651:17920993 57 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258721 1 1/258721 1/258720 1/258721 1/258720 10388 10391 0.000076 -
1:1558651:17920993 58 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258722 1 1/258722 1/258721 1/258722 1/258721 10388 10391 0.000076 -
1:1558651:17920993 59 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258722 1 1/258722 1/258721 1/258722 1/258721 10388 10391 0.000076 -
1:1558651:17920993 60 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258723 1 1/258723 1/258722 1/258723 1/258722 10388 10391 0.000076 -
1:1558651:17920993 61 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258723 1 1/258723 1/258722 1/258723 1/258722 10388 10391 0.000076 -
1:1558651:17920993 62 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258724 1 1/258724 1/258723 1/258724 1/258723 10388 10391 0.000076 -
1:1558651:17920993 63 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258724 1 1/258724 1/258723 1/258724 1/258723 10388 10391 0.000076 -
1:1558651:17920993 64 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258725 1 1/258725 1/258724 1/258725 1/258724 10388 10391 0.000076 -
1:1558651:17920993 65 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258725 1 1/258725 1/258724 1/258725 1/258724 10388 10391 0.000076 -
1:1558651:17920993 66 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258726 1 1/258726 1/258725 1/258726 1/258725 10388 10391 0.000076 -
1:1558651:17920993 67 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258726 1 1/258726 1/258725 1/258726 1/258725 10388 10391 0.000076 -
1:1558651:17920993 68 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258727 1 1/258727 1/258726 1/258727 1/258726 10388 10391 0.000076 -
1:1558651:17920993 69 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258727 1 1/258727 1/258726 1/258727 1/258726 10388 10391 0.000076 -
1:1558651:17920993 70 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258728 1 1/258728 1/258727 1/258728 1/258727 10388 10391 0.000076 -
1:1558651:17920993 71 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258728 1 1/258728 1/258727 1/258728 1/258727 10388 10391 0.000076 -
1:1558651:17920993 72 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258729 1 1/258729 1/258728 1/258729 1/258728 10388 10391 0.000076 -
1:1558651:17920993 73 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258729 1 1/258729 1/258728 1/258729 1/258728 10388 10391 0.000076 -
1:1558651:17920993 74 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258730 1 1/258730 1/258729 1/258730 1/258729 10388 10391 0.000076 -
1:1558651:17920993 75 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258730 1 1/258730 1/258729 1/258730 1/258729 10388 10391 0.000076 -
1:1558651:17920993 76 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258731 1 1/258731 1/258730 1/258731 1/258730 10388 10391 0.000076 -
1:1558651:17920993 77 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258731 1 1/258731 1/258730 1/258731 1/258730 10388 10391 0.000076 -
1:1558651:17920993 78 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258732 1 1/258732 1/258731 1/258732 1/258731 10388 10391 0.000076 -
1:1558651:17920993 79 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258732 1 1/258732 1/258731 1/258732 1/258731 10388 10391 0.000076 -
1:1558651:17920993 80 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258733 1 1/258733 1/258732 1/258733 1/258732 10388 10391 0.000076 -
1:1558651:17920993 81 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258733 1 1/258733 1/258732 1/258733 1/258732 10388 10391 0.000076 -
1:1558651:17920993 82 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258734 1 1/258734 1/258733 1/258734 1/258733 10388 10391 0.000076 -
1:1558651:17920993 83 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258734 1 1/258734 1/258733 1/258734 1/258733 10388 10391 0.000076 -
1:1558651:17920993 84 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258735 1 1/258735 1/258734 1/258735 1/258734 10388 10391 0.000076 -
1:1558651:17920993 85 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258735 1 1/258735 1/258734 1/258735 1/258734 10388 10391 0.000076 -
1:1558651:17920993 86 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258736 1 1/258736 1/258735 1/258736 1/258735 10388 10391 0.000076 -
1:1558651:17920993 87 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258736 1 1/258736 1/258735 1/258736 1/258735 10388 10391 0.000076 -
1:1558651:17920993 88 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258737 1 1/258737 1/258736 1/258737 1/258736 10388 10391 0.000076 -
1:1558651:17920993 89 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258737 1 1/258737 1/258736 1/258737 1/258736 10388 10391 0.000076 -
1:1558651:17920993 90 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258738 1 1/258738 1/258737 1/258738 1/258737 10388 10391 0.000076 -
1:1558651:17920993 91 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258738 1 1/258738 1/258737 1/258738 1/258737 10388 10391 0.000076 -
1:1558651:17920993 92 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258739 1 1/258739 1/258738 1/258739 1/258738 10388 10391 0.000076 -
1:1558651:17920993 93 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258739 1 1/258739 1/258738 1/258739 1/258738 10388 10391 0.000076 -
1:1558651:17920993 94 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258740 1 1/258740 1/258739 1/258740 1/258739 10388 10391 0.000076 -
1:1558651:17920993 95 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258740 1 1/258740 1/258739 1/258740 1/258739 10388 10391 0.000076 -
1:1558651:17920993 96 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258741 1 1/258741 1/258740 1/258741 1/258740 10388 10391 0.000076 -
1:1558651:17920993 97 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258741 1 1/258741 1/258740 1/258741 1/258740 10388 10391 0.000076 -
1:1558651:17920993 98 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258742 1 1/258742 1/258741 1/258742 1/258741 10388 10391 0.000076 -
1:1558651:17920993 99 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258742 1 1/258742 1/258741 1/258742 1/258741 10388 10391 0.000076 -
1:1558651:17920993 100 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258743 1 1/258743 1/258742 1/258743 1/258742 10388 10391 0.000076 -
1:1558651:17920993 101 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258743 1 1/258743 1/258742 1/258743 1/258742 10388 10391 0.000076 -
1:1558651:17920993 102 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258744 1 1/258744 1/258743 1/258744 1/258743 10388 10391 0.000076 -
1:1558651:17920993 103 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258744 1 1/258744 1/258743 1/258744 1/258743 10388 10391 0.000076 -
1:1558651:17920993 104 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258745 1 1/258745 1/258744 1/258745 1/258744 10388 10391 0.000076 -
1:1558651:17920993 105 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258745 1 1/258745 1/258744 1/258745 1/258744 10388 10391 0.000076 -
1:1558651:17920993 106 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258746 1 1/258746 1/258745 1/258746 1/258745 10388 10391 0.000076 -
1:1558651:17920993 107 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258746 1 1/258746 1/258745 1/258746 1/258745 10388 10391 0.000076 -
1:1558651:17920993 108 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258747 1 1/258747 1/258746 1/258747 1/258746 10388 10391 0.000076 -
1:1558651:17920993 109 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258747 1 1/258747 1/258746 1/258747 1/258746 10388 10391 0.000076 -
1:1558651:17920993 110 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258748 1 1/258748 1/258747 1/258748 1/258747 10388 10391 0.000076 -
1:1558651:17920993 111 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258748 1 1/258748 1/258747 1/258748 1/258747 10388 10391 0.000076 -
1:1558651:17920993 112 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258749 1 1/258749 1/258748 1/258749 1/258748 10388 10391 0.000076 -
1:1558651:17920993 113 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258749 1 1/258749 1/258748 1/258749 1/258748 10388 10391 0.000076 -
