# format_version=1
# run_id=8:42773:221227
# id=8
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=500
# W=1
# depth=4
# timelimit_sec=200
# status=OK_ROOTS
# roots_found=38
# fractions_tested=63873
# unique_fractions=63873
# build_time_sec=0.000000
# search_time_sec=6.843453
# total_time_sec=6.843458
# stopped_reason=completed
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
8:42773:221227 22 10712 42773/4 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 0 10707 11 11 907 4 9/742 11/907 7/577 2/165 10693 10730 0.039065 -
8:42773:221227 23 10712 2433497/227 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 0 10707 11 11 907 4 9/742 11/907 7/577 2/165 10693 10730 0.039065 -
8:42773:221227 24 10706 42773/4 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 6 10707 11 11 908 4 2/165 11/908 2/165 7/578 10686 10726 0.042149 -
8:42773:221227 25 10706 2433497/227 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 6 10707 11 11 908 4 2/165 11/908 2/165 7/578 10686 10726 0.042149 -
8:42773:221227 26 10573 221227/21 10537 10587 473217238998/5577760950 2121 25 223110438 -9995286713250426/5577760950 44799727 25 223110438 -6116 1385 1 10562 25 25 2116 4 11/931 14/1185 8/677 3/254 10534 10611 0.080185 -
8:42773:221227 27 10573 1069325/101 10537 10587 473217238998/5577760950 2121 25 223110438 -9995286713250426/5577760950 44799727 25 223110438 -6116 1385 1 10562 25 25 2116 4 11/931 14/1185 8/677 3/254 10534 10611 0.080185 -
8:42773:221227 28 6134 42773/7 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 2 6128 17 17 4274 4 5/1257 17/4274 5/1257 7/1760 6109 6159 0.052429 -
8:42773:221227 29 6134 221227/36 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 2 6128 17 17 4274 4 5/1257 17/4274 5/1257 7/1760 6109 6159 0.052429 -
8:42773:221227 30 6132 42773/7 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 4 6128 17 17 4277 4 12/3019 17/4277 7/1761 5/1258 6107 6157 0.052429 -
8:42773:221227 31 6132 221227/36 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 4 6128 17 17 4277 4 12/3019 17/4277 7/1761 5/1258 6107 6157 0.052429 -
8:42773:221227 32 6132 42773/7 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 4 6128 17 17 4278 4 14/3523 3/755 8/2013 3/755 6107 6157 0.052429 -
8:42773:221227 33 6132 221227/36 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 4 6128 17 17 4278 4 14/3523 3/755 8/2013 3/755 6107 6157 0.052429 -
8:42773:221227 34 4629 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 10 4629 20 20 8829 4 9/3973 11/4856 7/3090 2/883 4599 4659 0.062709 -
8:42773:221227 35 4629 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 10 4629 20 20 8829 4 9/3973 11/4856 7/3090 2/883 4599 4659 0.062709 -
8:42773:221227 36 4629 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 10 4629 20 20 8831 4 11/4857 9/3974 2/883 7/3091 4599 4659 0.062709 -
8:42773:221227 37 4629 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 10 4629 20 20 8831 4 11/4857 9/3974 2/883 7/3091 4599 4659 0.062709 -
