# format_version=1
# run_id=5:37649:230479
# id=5
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=58
# fractions_tested=816166
# unique_fractions=816166
# build_time_sec=0.000000
# search_time_sec=100.000012
# total_time_sec=100.000016
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:37649:230479 30 23027 414139/18 23016 23038 190887338880/11665337376 180 11 1060485216 -8791423501125216/11665337376 8290001 11 1060485216 -107162 17541 5 23027 11 11 180 3 14/229 11/180 3/49 2/33 22990 23100 0.119160 -
5:37649:230479 31 23027 230479/10 23016 23038 190887338880/11665337376 180 11 1060485216 -8791423501125216/11665337376 8290001 11 1060485216 -107162 17541 5 23027 11 11 180 3 14/229 11/180 3/49 2/33 22990 23100 0.119160 -
5:37649:230479 32 18840 37649/2 18829 18847 156142871720/6387662934 220 9 709740326 -5883749431760978/6387662934 8290003 9 709740326 -87658 14355 2 18838 9 9 220 3 7/171 9/220 3/73 2/49 18813 18892 0.085881 -
5:37649:230479 33 18840 2074311/110 18829 18847 156142871720/6387662934 220 9 709740326 -5883749431760978/6387662934 8290003 9 709740326 -87658 14355 2 18838 9 9 220 3 7/171 9/220 3/73 2/49 18813 18892 0.085881 -
5:37649:230479 34 18802 2535269/135 18786 18808 190796627520/7773195936 270 11 706654176 -7174760193820992/7773195936 10153142 11 706654176 -107137 17545 0 18797 11 11 270 3 13/319 11/270 2/49 3/74 18759 18844 0.092322 -
5:37649:230479 35 18802 37649/2 18786 18808 190796627520/7773195936 270 11 706654176 -7174760193820992/7773195936 10153142 11 706654176 -107137 17545 0 18797 11 11 270 3 13/319 11/270 2/49 3/74 18759 18844 0.092322 -
5:37649:230479 36 17753 230479/13 17737 17771 295031156472/10716943718 468 17 630408454 -10475910828063824/10716943718 16617656 17 630408454 64916 -10532 9 17754 17 17 468 3 19/523 17/468 2/55 3/83 17716 17789 0.079440 -
5:37649:230479 37 17753 640033/36 17737 17771 295031156472/10716943718 468 17 630408454 -10475910828063824/10716943718 16617656 17 630408454 64916 -10532 9 17754 17 17 468 3 19/523 17/468 2/55 3/83 17716 17789 0.079440 -
5:37649:230479 38 16429 1016523/62 16403 16457 468623080856/14576985234 868 27 539888342 -15398151622963606/14576985234 28520993 27 539888342 -32447 5424 0 16430 27 27 868 3 34/1093 27/868 7/225 6/193 16395 16462 0.072999 -
5:37649:230479 39 16429 230479/14 16403 16457 468623080856/14576985234 868 27 539888342 -15398151622963606/14576985234 28520993 27 539888342 -32447 5424 0 16430 27 27 868 3 34/1093 27/868 7/225 6/193 16395 16462 0.072999 -
5:37649:230479 40 16099 1843832/115 16037 16133 833094245620/24837592416 805 24 1034899684 -26799456921457220/24837592416 25895705 24 1034899684 -3224 639 10 16085 48 48 1607 3 23/770 25/837 3/100 2/67 16021 16200 0.193233 -
5:37649:230479 41 16099 112947/7 16037 16133 833094245620/24837592416 805 24 1034899684 -26799456921457220/24837592416 25895705 24 1034899684 -3224 639 10 16085 48 48 1607 3 23/770 25/837 3/100 2/67 16021 16200 0.193233 -
5:37649:230479 42 16089 1843832/115 16037 16133 833094245620/24837592416 805 24 1034899684 -26799456921457220/24837592416 25895705 24 1034899684 -3224 639 20 16085 48 48 1609 3 25/838 23/771 2/67 3/101 16014 16163 0.161027 -
5:37649:230479 43 16089 112947/7 16037 16133 833094245620/24837592416 805 24 1034899684 -26799456921457220/24837592416 25895705 24 1034899684 -3224 639 20 16085 48 48 1609 3 25/838 23/771 2/67 3/101 16014 16163 0.161027 -
5:37649:230479 44 15873 301192/19 15854 15886 277546021688/8059412608 551 16 503713288 -8811332633515152/8059412608 8746377 8 1007426576 -77900 12763 5 15870 16 16 551 3 7/241 9/310 3/103 2/69 15844 15906 0.067631 -
5:37649:230479 45 15873 460958/29 15854 15886 277546021688/8059412608 551 16 503713288 -8811332633515152/8059412608 8746377 8 1007426576 -77900 12763 5 15870 16 16 551 3 7/241 9/310 3/103 2/69 15844 15906 0.067631 -
5:37649:230479 46 15018 1843832/123 14994 15058 555417943920/14449897728 615 16 903118608 -16690352564489184/14449897728 9240399 8 1806237216 -77893 12764 24 15026 32 32 1231 3 15/577 17/654 3/115 2/77 14966 15068 0.110572 -
5:37649:230479 47 15018 75298/5 14994 15058 555417943920/14449897728 615 16 903118608 -16690352564489184/14449897728 9240399 8 1806237216 -77893 12764 24 15026 32 32 1231 3 15/577 17/654 3/115 2/77 14966 15068 0.110572 -
5:37649:230479 48 13536 527086/39 13523 13551 242989729398/5131004844 663 14 366500346 -6578361988898634/5131004844 17949129 14 366500346 94189 -15308 0 13537 14 14 663 3 17/805 14/663 3/142 2/95 13515 13557 0.046161 -
5:37649:230479 49 13536 230479/17 13523 13551 242989729398/5131004844 663 14 366500346 -6578361988898634/5131004844 17949129 14 366500346 94189 -15308 0 13537 14 14 663 3 17/805 14/663 3/142 2/95 13515 13557 0.046161 -
5:37649:230479 50 9388 1152395/123 9371 9411 347117733216/3527619240 492 5 705523848 -6519323976106896/3527619240 9240402 5 705523848 -48637 7985 13 9391 20 20 1969 3 9/886 11/1083 3/295 2/197 9350 9420 0.076220 -
5:37649:230479 51 9388 37649/4 9371 9411 347117733216/3527619240 492 5 705523848 -6519323976106896/3527619240 9240402 5 705523848 -48637 7985 13 9391 20 20 1969 3 9/886 11/1083 3/295 2/197 9350 9420 0.076220 -
5:37649:230479 52 7938 150596/19 7927 7947 173553619095/1259917380 551 4 314979345 -2754929358500445/1259917380 8746381 4 314979345 -38892 6391 0 7937 10 10 1377 3 13/1790 10/1377 3/413 4/551 7926 7947 0.023617 -
5:37649:230479 53 7938 230479/29 7927 7947 173553619095/1259917380 551 4 314979345 -2754929358500445/1259917380 8746381 4 314979345 -38892 6391 0 7937 10 10 1377 3 13/1790 10/1377 3/413 4/551 7926 7947 0.023617 -
5:37649:230479 54 5373 230479/43 5360 5378 156179701440/518869440 301 1 518869440 -1677120417264960/518869440 3232259 1 518869440 -9709 1600 0 5369 9 9 2705 3 11/3306 9/2705 2/601 3/902 5355 5386 0.034352 -
5:37649:230479 55 5373 37649/7 5360 5378 156179701440/518869440 301 1 518869440 -1677120417264960/518869440 3232259 1 518869440 -9709 1600 0 5369 9 9 2705 3 11/3306 9/2705 2/601 3/902 5355 5386 0.034352 -
5:37649:230479 56 5365 230479/43 5360 5378 156179701440/518869440 301 1 518869440 -1677120417264960/518869440 3232259 1 518869440 -9709 1600 8 5369 9 9 2713 3 7/2110 9/2713 3/904 2/603 5345 5378 0.036499 -
5:37649:230479 57 5365 37649/7 5360 5378 156179701440/518869440 301 1 518869440 -1677120417264960/518869440 3232259 1 518869440 -9709 1600 8 5369 9 9 2713 3 7/2110 9/2713 3/904 2/603 5345 5378 0.036499 -
