# format_version=1
# run_id=6:37649:230479
# id=6
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=88
# fractions_tested=2262105
# unique_fractions=2262105
# build_time_sec=0.000000
# search_time_sec=150.000016
# total_time_sec=150.000017
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:37649:230479 22 30200 150596/5 30130 30274 1249653199400/131350409280 -75480312018515600/131350409280 38 30202 72 72 685 3 37/352 35/333 2/19 3/29 30038 30341 0.326348 -
6:37649:230479 23 30200 4148622/137 30130 30274 1249653199400/131350409280 -75480312018515600/131350409280 38 30202 72 72 685 3 37/352 35/333 2/19 3/29 30038 30341 0.326348 -
6:37649:230479 24 30189 150596/5 30124 30220 832967761200/87393338880 -50266146889450560/87393338880 7 30172 48 48 457 3 25/238 23/219 2/19 3/29 30078 30284 0.222217 -
6:37649:230479 25 30189 1843832/61 30124 30220 832967761200/87393338880 -50266146889450560/87393338880 7 30172 48 48 457 3 25/238 23/219 2/19 3/29 30078 30284 0.222217 -
6:37649:230479 26 30172 150596/5 30124 30188 554723820320/58200531968 -33475279997766016/58200531968 0 30156 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
6:37649:230479 27 30172 1843832/61 30124 30188 554723820320/58200531968 -33475279997766016/58200531968 0 30156 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
6:37649:230479 28 30172 150596/5 30156 30220 555901735200/58324116480 -33546362271461760/58324116480 32 30188 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
6:37649:230479 29 30172 1843832/61 30156 30220 555901735200/58324116480 -33546362271461760/58324116480 32 30188 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
6:37649:230479 30 30090 691437/23 30079 30103 208257671510/21731235288 -12533274450937394/21731235288 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
6:37649:230479 31 30090 150596/5 30079 30103 208257671510/21731235288 -12533274450937394/21731235288 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
6:37649:230479 32 28770 1091821/38 28741 28799 503248931872/48007299422 -28957905341327438/48007299422 14 28770 29 29 304 3 27/283 29/304 3/31 2/21 28703 28847 0.155660 -
6:37649:230479 33 28770 230479/8 28741 28799 503248931872/48007299422 -28957905341327438/48007299422 14 28770 29 29 304 3 27/283 29/304 3/31 2/21 28703 28847 0.155660 -
6:37649:230479 34 27478 301192/11 27389 27653 2291098751425/199950436488 -126098601139598021/199950436488 109 27521 132 132 1517 3 65/747 67/770 3/34 2/23 27256 27692 0.469126 -
6:37649:230479 35 27478 691437/25 27389 27653 2291098751425/199950436488 -126098601139598021/199950436488 109 27521 132 132 1517 3 65/747 67/770 3/34 2/23 27256 27692 0.469126 -
6:37649:230479 36 27459 301192/11 27389 27653 2291098751425/199950436488 -126098601139598021/199950436488 128 27521 132 132 1519 3 67/771 65/748 2/23 3/35 27254 27685 0.463758 -
6:37649:230479 37 27459 691437/25 27389 27653 2291098751425/199950436488 -126098601139598021/199950436488 128 27521 132 132 1519 3 67/771 65/748 2/23 3/35 27254 27685 0.463758 -
6:37649:230479 38 24468 460958/19 24266 24586 2777191042780/190913240320 -135660174363368600/190913240320 38 24426 160 160 2319 3 79/1145 81/1174 3/43 2/29 24218 24770 0.593653 -
6:37649:230479 39 24468 1204768/49 24266 24586 2777191042780/190913240320 -135660174363368600/190913240320 38 24426 160 160 2319 3 79/1145 81/1174 3/43 2/29 24218 24770 0.593653 -
6:37649:230479 40 24457 460958/19 24266 24586 2777191042780/190913240320 -135660174363368600/190913240320 49 24426 160 160 2321 3 81/1175 79/1146 2/29 3/44 24197 24699 0.539978 -
6:37649:230479 41 24457 1204768/49 24266 24586 2777191042780/190913240320 -135660174363368600/190913240320 49 24426 160 160 2321 3 81/1175 79/1146 2/29 3/44 24197 24699 0.539978 -
6:37649:230479 42 23027 414139/18 23016 23038 190887338880/11665337376 -8791423501125216/11665337376 5 23027 11 11 180 3 14/229 11/180 3/49 2/33 22990 23100 0.119160 -
6:37649:230479 43 23027 230479/10 23016 23038 190887338880/11665337376 -8791423501125216/11665337376 5 23027 11 11 180 3 14/229 11/180 3/49 2/33 22990 23100 0.119160 -
6:37649:230479 44 22936 2974271/130 22882 23040 1370723328000/83297802240 -62953000458946560/83297802240 64 22961 79 79 1303 3 77/1270 79/1303 3/49 2/33 22812 23060 0.267305 -
6:37649:230479 45 22936 230479/10 22882 23040 1370723328000/83297802240 -62953000458946560/83297802240 64 22961 79 79 1303 3 77/1270 79/1303 3/49 2/33 22812 23060 0.267305 -
6:37649:230479 46 22928 2974271/130 22882 23040 1370723328000/83297802240 -62953000458946560/83297802240 72 22961 79 79 1304 3 81/1337 79/1304 2/33 3/50 22806 23054 0.267305 -
6:37649:230479 47 22928 230479/10 22882 23040 1370723328000/83297802240 -62953000458946560/83297802240 72 22961 79 79 1304 3 81/1337 79/1304 2/33 3/50 22806 23054 0.267305 -
6:37649:230479 48 18840 37649/2 18829 18847 156142871720/6387662934 -5883749431760978/6387662934 2 18838 9 9 220 3 7/171 9/220 3/73 2/49 18813 18892 0.085881 -
6:37649:230479 49 18840 2074311/110 18829 18847 156142871720/6387662934 -5883749431760978/6387662934 2 18838 9 9 220 3 7/171 9/220 3/73 2/49 18813 18892 0.085881 -
6:37649:230479 50 18802 2535269/135 18786 18808 190796627520/7773195936 -7174760193820992/7773195936 0 18797 11 11 270 3 13/319 11/270 2/49 3/74 18759 18844 0.092322 -
6:37649:230479 51 18802 37649/2 18786 18808 190796627520/7773195936 -7174760193820992/7773195936 0 18797 11 11 270 3 13/319 11/270 2/49 3/74 18759 18844 0.092322 -
6:37649:230479 52 17753 230479/13 17737 17771 295031156472/10716943718 -10475910828063824/10716943718 9 17754 17 17 468 3 19/523 17/468 2/55 3/83 17716 17789 0.079440 -
6:37649:230479 53 17753 640033/36 17737 17771 295031156472/10716943718 -10475910828063824/10716943718 9 17754 17 17 468 3 19/523 17/468 2/55 3/83 17716 17789 0.079440 -
6:37649:230479 54 16429 1016523/62 16403 16457 468623080856/14576985234 -15398151622963606/14576985234 0 16430 27 27 868 3 34/1093 27/868 7/225 6/193 16395 16462 0.072999 -
6:37649:230479 55 16429 230479/14 16403 16457 468623080856/14576985234 -15398151622963606/14576985234 0 16430 27 27 868 3 34/1093 27/868 7/225 6/193 16395 16462 0.072999 -
6:37649:230479 56 16343 1613353/99 16297 16367 607351038723/18671309930 -19839482836367441/18671309930 6 16332 35 35 1137 3 33/1072 35/1137 3/97 2/65 16285 16409 0.134189 -
6:37649:230479 57 16343 376490/23 16297 16367 607351038723/18671309930 -19839482836367441/18671309930 6 16332 35 35 1137 3 33/1072 35/1137 3/97 2/65 16285 16409 0.134189 -
6:37649:230479 58 16336 1613353/99 16297 16367 607351038723/18671309930 -19839482836367441/18671309930 13 16332 35 35 1138 3 37/1203 35/1138 2/65 3/98 16273 16392 0.128822 -
6:37649:230479 59 16336 376490/23 16297 16367 607351038723/18671309930 -19839482836367441/18671309930 13 16332 35 35 1138 3 37/1203 35/1138 2/65 3/98 16273 16392 0.128822 -
6:37649:230479 60 16099 1843832/115 16037 16133 833094245620/24837592416 -26799456921457220/24837592416 10 16085 48 48 1607 3 23/770 25/837 3/100 2/67 16021 16200 0.193233 -
6:37649:230479 61 16099 112947/7 16037 16133 833094245620/24837592416 -26799456921457220/24837592416 10 16085 48 48 1607 3 23/770 25/837 3/100 2/67 16021 16200 0.193233 -
6:37649:230479 62 16089 1843832/115 16037 16133 833094245620/24837592416 -26799456921457220/24837592416 20 16085 48 48 1609 3 25/838 23/771 2/67 3/101 16014 16163 0.161027 -
6:37649:230479 63 16089 112947/7 16037 16133 833094245620/24837592416 -26799456921457220/24837592416 20 16085 48 48 1609 3 25/838 23/771 2/67 3/101 16014 16163 0.161027 -
6:37649:230479 64 15873 301192/19 15854 15886 277546021688/8059412608 -8811332633515152/8059412608 5 15870 16 16 551 3 7/241 9/310 3/103 2/69 15844 15906 0.067631 -
6:37649:230479 65 15873 460958/29 15854 15886 277546021688/8059412608 -8811332633515152/8059412608 5 15870 16 16 551 3 7/241 9/310 3/103 2/69 15844 15906 0.067631 -
6:37649:230479 66 15018 1843832/123 14994 15058 555417943920/14449897728 -16690352564489184/14449897728 24 15026 32 32 1231 3 15/577 17/654 3/115 2/77 14966 15068 0.110572 -
6:37649:230479 67 15018 75298/5 14994 15058 555417943920/14449897728 -16690352564489184/14449897728 24 15026 32 32 1231 3 15/577 17/654 3/115 2/77 14966 15068 0.110572 -
6:37649:230479 68 14457 230479/16 14409 14479 607524476832/14603953770 -17548525602319068/14603953770 4 14444 35 35 1453 3 37/1536 35/1453 2/83 3/125 14396 14511 0.124528 -
6:37649:230479 69 14457 188245/13 14409 14479 607524476832/14603953770 -17548525602319068/14603953770 4 14444 35 35 1453 3 37/1536 35/1453 2/83 3/125 14396 14511 0.124528 -
6:37649:230479 70 13536 527086/39 13523 13551 242989729398/5131004844 -6578361988898634/5131004844 0 13537 14 14 663 3 17/805 14/663 3/142 2/95 13515 13557 0.046161 -
6:37649:230479 71 13536 230479/17 13523 13551 242989729398/5131004844 -6578361988898634/5131004844 0 13537 14 14 663 3 17/805 14/663 3/142 2/95 13515 13557 0.046161 -
6:37649:230479 72 13517 188245/14 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 12 13502 55 55 2612 3 53/2517 55/2612 3/142 2/95 13432 13599 0.180350 -
6:37649:230479 73 13517 230479/17 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 12 13502 55 55 2612 3 53/2517 55/2612 3/142 2/95 13432 13599 0.180350 -
6:37649:230479 74 13516 1382874/103 13426 13690 2290723578220/48523712160 -62116372548750520/48523712160 108 13558 132 132 6269 3 65/3087 67/3182 3/142 2/95 13290 13717 0.459464 -
6:37649:230479 75 13516 150596/11 13426 13690 2290723578220/48523712160 -62116372548750520/48523712160 108 13558 132 132 6269 3 65/3087 67/3182 3/142 2/95 13290 13717 0.459464 -
6:37649:230479 76 13514 1382874/103 13426 13690 2290723578220/48523712160 -62116372548750520/48523712160 110 13558 132 132 6271 3 67/3183 65/3088 2/95 3/143 13290 13717 0.459464 -
6:37649:230479 77 13514 150596/11 13426 13690 2290723578220/48523712160 -62116372548750520/48523712160 110 13558 132 132 6271 3 67/3183 65/3088 2/95 3/143 13290 13717 0.459464 -
6:37649:230479 78 13514 188245/14 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 15 13502 55 55 2613 3 57/2708 55/2613 2/95 3/143 13431 13598 0.180350 -
6:37649:230479 79 13514 230479/17 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 15 13502 55 55 2613 3 57/2708 55/2613 2/95 3/143 13431 13598 0.180350 -
6:37649:230479 80 12505 460958/37 12459 12549 780958215045/14071319190 -19530181934866575/14071319190 21 12504 45 45 2497 3 43/2386 45/2497 3/166 2/111 12407 12602 0.210409 -
6:37649:230479 81 12505 37649/3 12459 12549 780958215045/14071319190 -19530181934866575/14071319190 21 12504 45 45 2497 3 43/2386 45/2497 3/166 2/111 12407 12602 0.210409 -
6:37649:230479 82 12502 460958/37 12459 12549 780958215045/14071319190 -19530181934866575/14071319190 24 12504 45 45 2498 3 47/2609 45/2498 2/111 3/167 12407 12602 0.210409 -
6:37649:230479 83 12502 37649/3 12459 12549 780958215045/14071319190 -19530181934866575/14071319190 24 12504 45 45 2498 3 47/2609 45/2498 2/111 3/167 12407 12602 0.210409 -
6:37649:230479 84 10514 230479/22 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 19 10515 37 37 2904 3 35/2747 37/2904 3/235 2/157 10459 10569 0.119160 -
6:37649:230479 85 10514 1393013/132 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 19 10515 37 37 2904 3 35/2747 37/2904 3/235 2/157 10459 10569 0.119160 -
6:37649:230479 86 9388 1152395/123 9371 9411 347117733216/3527619240 -6519323976106896/3527619240 13 9391 20 20 1969 3 9/886 11/1083 3/295 2/197 9350 9420 0.076220 -
6:37649:230479 87 9388 37649/4 9371 9411 347117733216/3527619240 -6519323976106896/3527619240 13 9391 20 20 1969 3 9/886 11/1083 3/295 2/197 9350 9420 0.076220 -
