# format_version=1
# run_id=8:14243:211199
# id=8
# s=14243
# p=211199
# N=3008107357
# sqrtN=54846
# Nmin=1
# Mmax=500
# W=1
# depth=4
# timelimit_sec=200
# status=OK_ROOTS
# roots_found=30
# fractions_tested=63873
# unique_fractions=63873
# build_time_sec=0.000000
# search_time_sec=6.880069
# total_time_sec=6.880077
# stopped_reason=completed
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
8:14243:211199 10 11096 99701/9 11087 11101 42092261154/1723075018 171 7 246153574 -934178167148122/1723075018 3795103 7 246153574 -101322 6851 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
8:14243:211199 11 11096 211199/19 11087 11101 42092261154/1723075018 171 7 246153574 -934178167148122/1723075018 3795103 7 246153574 -101322 6851 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
8:14243:211199 12 7128 14243/2 7124 7134 30086988672/508226160 296 5 101645232 -428937695133168/508226160 4219949 5 101645232 18194 -1207 0 7129 5 5 296 3 1/59 5/296 1/59 3/178 7121 7135 0.027349 -
8:14243:211199 13 7128 1055995/148 7124 7134 30086988672/508226160 296 5 101645232 -428937695133168/508226160 4219949 5 101645232 18194 -1207 0 7129 5 5 296 3 1/59 5/296 1/59 3/178 7121 7135 0.027349 -
8:14243:211199 14 3574 14243/4 3561 3579 54139991112/229406742 236 1 229406742 -386580641959944/229406742 1685132 1 229406742 45908 -3088 0 3570 9 9 2119 3 7/1648 2/471 3/706 2/471 3560 3587 0.051052 -
8:14243:211199 15 3574 211199/59 3561 3579 54139991112/229406742 236 1 229406742 -386580641959944/229406742 1685132 1 229406742 45908 -3088 0 3570 9 9 2119 3 7/1648 2/471 3/706 2/471 3560 3587 0.051052 -
8:14243:211199 16 3566 14243/4 3561 3579 54139991112/229406742 236 1 229406742 -386580641959944/229406742 1685132 1 229406742 45908 -3088 8 3570 9 9 2128 3 7/1655 2/473 3/709 2/473 3553 3579 0.049229 -
8:14243:211199 17 3566 211199/59 3561 3579 54139991112/229406742 236 1 229406742 -386580641959944/229406742 1685132 1 229406742 45908 -3088 8 3570 9 9 2128 3 7/1655 2/473 3/709 2/473 3553 3579 0.049229 -
8:14243:211199 18 3160 211199/67 3153 3165 36104908410/119750940 603 2 59875470 -228086681519970/119750940 3809351 2 59875470 91832 -6175 2 3159 6 6 1807 3 1/301 5/1506 1/301 3/904 3151 3172 0.040112 -
8:14243:211199 19 3160 28486/9 3153 3165 36104908410/119750940 603 2 59875470 -228086681519970/119750940 3809351 2 59875470 91832 -6175 2 3159 6 6 1807 3 1/301 5/1506 1/301 3/904 3151 3172 0.040112 -
8:14243:211199 20 14229 1478393/104 14222 14236 42112593536/2834501488 104 7 404928784 -1198450714995872/2834501488 2959658 7 404928784 -101351 6849 0 14229 7 7 104 4 6/89 7/104 5/74 1/15 14215 14243 0.052875 -
8:14243:211199 21 14229 14243 14222 14236 42112593536/2834501488 104 7 404928784 -1198450714995872/2834501488 2959658 7 404928784 -101351 6849 0 14229 7 7 104 4 6/89 7/104 5/74 1/15 14215 14243 0.052875 -
8:14243:211199 22 9465 2745587/291 9439 9491 156416368554/4658448548 873 26 179171098 -2961010412094778/4658448548 16526161 26 179171098 -74538 5105 13 9465 26 26 873 4 7/235 19/638 7/235 5/168 9423 9506 0.153156 -
8:14243:211199 23 9465 28486/3 9439 9491 156416368554/4658448548 873 26 179171098 -2961010412094778/4658448548 16526161 26 179171098 -74538 5105 13 9465 26 26 873 4 7/235 19/638 7/235 5/168 9423 9506 0.153156 -
8:14243:211199 24 9199 211199/23 9184 9206 66116460928/1860053888 391 11 169095808 -1216450047476608/1860053888 7193851 11 169095808 82194 -5509 1 9195 11 11 391 4 2/71 11/391 2/71 7/249 9175 9220 0.083871 -
8:14243:211199 25 9199 156673/17 9184 9206 66116460928/1860053888 391 11 169095808 -1216450047476608/1860053888 7193851 11 169095808 82194 -5509 1 9195 11 11 391 4 2/71 11/391 2/71 7/249 9175 9220 0.083871 -
8:14243:211199 26 6359 56972/9 6331 6399 204545436381/2754820692 297 4 688705173 -2603899906504299/2754820692 3780863 4 688705173 -27671 1884 23 6365 34 34 2529 4 21/1562 13/967 8/595 5/372 6308 6410 0.187799 -
8:14243:211199 27 6359 211199/33 6331 6399 204545436381/2754820692 297 4 688705173 -2603899906504299/2754820692 3780863 4 688705173 -27671 1884 23 6365 34 34 2529 4 21/1562 13/967 8/595 5/372 6308 6410 0.187799 -
8:14243:211199 28 6349 56972/9 6331 6399 204545436381/2754820692 297 4 688705173 -2603899906504299/2754820692 3780863 4 688705173 -27671 1884 33 6365 34 34 2537 4 13/970 21/1567 5/373 8/597 6298 6400 0.187799 -
8:14243:211199 29 6349 211199/33 6331 6399 204545436381/2754820692 297 4 688705173 -2603899906504299/2754820692 3780863 4 688705173 -27671 1884 33 6365 34 34 2537 4 13/970 21/1567 5/373 8/597 6298 6400 0.187799 -
