# format_version=1
# run_id=2:14537:201389
# id=2
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=30000
# W=50
# depth=2
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=96
# fractions_tested=815063
# unique_fractions=815063
# build_time_sec=0.000000
# search_time_sec=150.000007
# total_time_sec=150.000009
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
2:14537:201389 31 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17090 2 8/15191 9/17090 1/1899 1/1898 1227 1260 0.062838 -
2:14537:201389 32 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17092 2 10/18991 9/17092 1/1900 1/1899 1227 1260 0.062838 -
2:14537:201389 33 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17092 2 10/18991 9/17092 1/1900 1/1899 1227 1260 0.062838 -
2:14537:201389 34 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17093 2 5/9496 4/7597 1/1900 1/1899 1227 1260 0.062838 -
2:14537:201389 35 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17093 2 5/9496 4/7597 1/1900 1/1899 1227 1260 0.062838 -
2:14537:201389 36 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17098 2 4/7599 5/9499 1/1900 1/1899 1227 1260 0.062838 -
2:14537:201389 37 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17098 2 4/7599 5/9499 1/1900 1/1899 1227 1260 0.062838 -
2:14537:201389 38 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17099 2 8/15199 9/17099 1/1900 1/1899 1227 1260 0.062838 -
2:14537:201389 39 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17099 2 8/15199 9/17099 1/1900 1/1899 1227 1260 0.062838 -
2:14537:201389 40 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17101 2 10/19001 9/17101 1/1901 1/1900 1227 1260 0.062838 -
2:14537:201389 41 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17101 2 10/19001 9/17101 1/1901 1/1900 1227 1260 0.062838 -
2:14537:201389 42 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17102 2 5/9501 4/7601 1/1901 1/1900 1227 1260 0.062838 -
2:14537:201389 43 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17102 2 5/9501 4/7601 1/1901 1/1900 1227 1260 0.062838 -
2:14537:201389 44 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17107 2 4/7603 5/9504 1/1901 1/1900 1227 1260 0.062838 -
2:14537:201389 45 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17107 2 4/7603 5/9504 1/1901 1/1900 1227 1260 0.062838 -
2:14537:201389 46 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17108 2 8/15207 9/17108 1/1901 1/1900 1227 1260 0.062838 -
2:14537:201389 47 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17108 2 8/15207 9/17108 1/1901 1/1900 1227 1260 0.062838 -
2:14537:201389 48 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17110 2 10/19011 9/17110 1/1902 1/1901 1221 1253 0.060990 -
2:14537:201389 49 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17110 2 10/19011 9/17110 1/1902 1/1901 1221 1253 0.060990 -
2:14537:201389 50 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17111 2 5/9506 4/7605 1/1902 1/1901 1221 1253 0.060990 -
2:14537:201389 51 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17111 2 5/9506 4/7605 1/1902 1/1901 1221 1253 0.060990 -
2:14537:201389 52 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17116 2 4/7607 5/9509 1/1902 1/1901 1221 1253 0.060990 -
2:14537:201389 53 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17116 2 4/7607 5/9509 1/1902 1/1901 1221 1253 0.060990 -
2:14537:201389 54 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17117 2 8/15215 9/17117 1/1902 1/1901 1221 1253 0.060990 -
2:14537:201389 55 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17117 2 8/15215 9/17117 1/1902 1/1901 1221 1253 0.060990 -
2:14537:201389 56 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17119 2 10/19021 9/17119 1/1903 1/1902 1221 1253 0.060990 -
2:14537:201389 57 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17119 2 10/19021 9/17119 1/1903 1/1902 1221 1253 0.060990 -
2:14537:201389 58 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17120 2 5/9511 4/7609 1/1903 1/1902 1221 1253 0.060990 -
2:14537:201389 59 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17120 2 5/9511 4/7609 1/1903 1/1902 1221 1253 0.060990 -
2:14537:201389 60 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17125 2 4/7611 5/9514 1/1903 1/1902 1221 1253 0.060990 -
2:14537:201389 61 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17125 2 4/7611 5/9514 1/1903 1/1902 1221 1253 0.060990 -
2:14537:201389 62 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17126 2 8/15223 9/17126 1/1903 1/1902 1221 1253 0.060990 -
2:14537:201389 63 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17126 2 8/15223 9/17126 1/1903 1/1902 1221 1253 0.060990 -
2:14537:201389 64 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17128 2 10/19031 9/17128 1/1904 1/1903 1221 1253 0.060990 -
2:14537:201389 65 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17128 2 10/19031 9/17128 1/1904 1/1903 1221 1253 0.060990 -
2:14537:201389 66 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17129 2 5/9516 4/7613 1/1904 1/1903 1221 1253 0.060990 -
2:14537:201389 67 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17129 2 5/9516 4/7613 1/1904 1/1903 1221 1253 0.060990 -
2:14537:201389 68 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17134 2 4/7615 5/9519 1/1904 1/1903 1221 1253 0.060990 -
2:14537:201389 69 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17134 2 4/7615 5/9519 1/1904 1/1903 1221 1253 0.060990 -
2:14537:201389 70 1240 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17135 2 8/15231 9/17135 1/1904 1/1903 1221 1253 0.060990 -
2:14537:201389 71 1240 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 1 1237 9 9 17135 2 8/15231 9/17135 1/1904 1/1903 1221 1253 0.060990 -
2:14537:201389 72 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17224 2 4/7655 5/9569 1/1914 1/1913 1221 1251 0.057294 -
2:14537:201389 73 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17224 2 4/7655 5/9569 1/1914 1/1913 1221 1251 0.057294 -
2:14537:201389 74 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17225 2 8/15311 9/17225 1/1914 1/1913 1221 1251 0.057294 -
2:14537:201389 75 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17225 2 8/15311 9/17225 1/1914 1/1913 1221 1251 0.057294 -
2:14537:201389 76 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17227 2 10/19141 9/17227 1/1915 1/1914 1221 1251 0.057294 -
2:14537:201389 77 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17227 2 10/19141 9/17227 1/1915 1/1914 1221 1251 0.057294 -
2:14537:201389 78 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17228 2 5/9571 4/7657 1/1915 1/1914 1221 1251 0.057294 -
2:14537:201389 79 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17228 2 5/9571 4/7657 1/1915 1/1914 1221 1251 0.057294 -
2:14537:201389 80 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17233 2 4/7659 5/9574 1/1915 1/1914 1221 1251 0.057294 -
2:14537:201389 81 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17233 2 4/7659 5/9574 1/1915 1/1914 1221 1251 0.057294 -
2:14537:201389 82 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17234 2 8/15319 9/17234 1/1915 1/1914 1221 1251 0.057294 -
2:14537:201389 83 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17234 2 8/15319 9/17234 1/1915 1/1914 1221 1251 0.057294 -
2:14537:201389 84 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17236 2 10/19151 9/17236 1/1916 1/1915 1221 1251 0.057294 -
2:14537:201389 85 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17236 2 10/19151 9/17236 1/1916 1/1915 1221 1251 0.057294 -
2:14537:201389 86 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17237 2 5/9576 4/7661 1/1916 1/1915 1221 1251 0.057294 -
2:14537:201389 87 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17237 2 5/9576 4/7661 1/1916 1/1915 1221 1251 0.057294 -
2:14537:201389 88 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17242 2 4/7663 5/9579 1/1916 1/1915 1221 1251 0.057294 -
2:14537:201389 89 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17242 2 4/7663 5/9579 1/1916 1/1915 1221 1251 0.057294 -
2:14537:201389 90 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17243 2 8/15327 9/17243 1/1916 1/1915 1221 1251 0.057294 -
2:14537:201389 91 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17243 2 8/15327 9/17243 1/1916 1/1915 1221 1251 0.057294 -
2:14537:201389 92 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17245 2 10/19161 9/17245 1/1917 1/1916 1221 1251 0.057294 -
2:14537:201389 93 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17245 2 10/19161 9/17245 1/1917 1/1916 1221 1251 0.057294 -
2:14537:201389 94 1236 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17246 2 5/9581 4/7665 1/1917 1/1916 1221 1251 0.057294 -
2:14537:201389 95 1236 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 5 1237 9 9 17246 2 5/9581 4/7665 1/1917 1/1916 1221 1251 0.057294 -
