# format_version=1
# run_id=5:26921:243953
# id=5
# s=26921
# p=243953
# N=6567458713
# sqrtN=81039
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=40
# fractions_tested=789102
# unique_fractions=789102
# build_time_sec=0.000000
# search_time_sec=100.000005
# total_time_sec=100.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:26921:243953 22 7415 243953/33 7393 7425 210130499700/1756576800 957 8 219572100 -3113921679333300/1756576800 14181773 8 219572100 8474 -877 2 7409 16 16 1911 3 7/836 9/1075 3/358 2/239 7385 7439 0.067869 -
5:26921:243953 23 7415 215368/29 7393 7425 210130499700/1756576800 957 8 219572100 -3113921679333300/1756576800 14181773 8 219572100 8474 -877 2 7409 16 16 1911 3 7/836 9/1075 3/358 2/239 7385 7439 0.067869 -
5:26921:243953 24 7411 243953/33 7393 7425 210130499700/1756576800 957 8 219572100 -3113921679333300/1756576800 14181773 8 219572100 8474 -877 6 7409 16 16 1913 3 9/1076 7/837 2/239 3/359 7385 7435 0.062933 -
5:26921:243953 25 7411 215368/29 7393 7425 210130499700/1756576800 957 8 219572100 -3113921679333300/1756576800 14181773 8 219572100 8474 -877 6 7409 16 16 1913 3 9/1076 7/837 2/239 3/359 7385 7435 0.062933 -
5:26921:243953 26 6989 243953/35 6971 7003 210161115465/1562173216 4305 32 48817913 -2936773706605491/1562173216 60157707 32 48817913 33960 -3501 6 6987 16 16 2151 3 7/941 9/1210 3/403 2/269 6964 7016 0.065401 -
5:26921:243953 27 6989 861472/123 6971 7003 210161115465/1562173216 4305 32 48817913 -2936773706605491/1562173216 60157707 32 48817913 33960 -3501 6 6987 16 16 2151 3 7/941 9/1210 3/403 2/269 6964 7016 0.065401 -
5:26921:243953 28 6986 243953/35 6971 7003 210161115465/1562173216 4305 32 48817913 -2936773706605491/1562173216 60157707 32 48817913 33960 -3501 9 6987 16 16 2153 3 9/1211 7/942 2/269 3/404 6961 7016 0.069103 -
5:26921:243953 29 6986 861472/123 6971 7003 210161115465/1562173216 4305 32 48817913 -2936773706605491/1562173216 60157707 32 48817913 33960 -3501 9 6987 16 16 2153 3 9/1211 7/942 2/269 3/404 6961 7016 0.069103 -
5:26921:243953 30 3865 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5713 3 11/4834 13/5713 3/1318 2/879 3845 3884 0.049359 -
5:26921:243953 31 3865 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5713 3 11/4834 13/5713 3/1318 2/879 3845 3884 0.049359 -
5:26921:243953 32 3865 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5714 3 15/6593 13/5714 2/879 3/1319 3845 3884 0.049359 -
5:26921:243953 33 3865 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5714 3 15/6593 13/5714 2/879 3/1319 3845 3884 0.049359 -
5:26921:243953 34 3865 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5715 3 5/2198 8/3517 2/879 3/1319 3845 3884 0.049359 -
5:26921:243953 35 3865 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5715 3 5/2198 8/3517 2/879 3/1319 3845 3884 0.049359 -
5:26921:243953 36 3853 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 12 3859 13 13 5749 3 9/3980 13/5749 5/2211 4/1769 3833 3872 0.049359 -
5:26921:243953 37 3853 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 12 3859 13 13 5749 3 9/3980 13/5749 5/2211 4/1769 3833 3872 0.049359 -
5:26921:243953 38 3853 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 12 3859 13 13 5750 3 10/4423 13/5750 4/1769 3/1327 3833 3872 0.049359 -
5:26921:243953 39 3853 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 12 3859 13 13 5750 3 10/4423 13/5750 4/1769 3/1327 3833 3872 0.049359 -
