# format_version=1
# run_id=5:14243:211199
# id=5
# s=14243
# p=211199
# N=3008107357
# sqrtN=54846
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=30
# fractions_tested=554716
# unique_fractions=554716
# build_time_sec=0.000000
# search_time_sec=100.000014
# total_time_sec=100.000018
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:14243:211199 17 12761 422398/33 12751 12785 102214502445/5542732190 627 34 163021535 -2610928614351285/5542732190 16015851 34 163021535 81034 -5389 15 12768 17 17 314 3 15/277 17/314 3/55 2/37 12726 12799 0.134923 -
5:14243:211199 18 11096 99701/9 11087 11101 42092261154/1723075018 171 7 246153574 -934178167148122/1723075018 3795103 7 246153574 -101322 6851 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
5:14243:211199 19 11096 211199/19 11087 11101 42092261154/1723075018 171 7 246153574 -934178167148122/1723075018 3795103 7 246153574 -101322 6851 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
5:14243:211199 20 9199 211199/23 9184 9206 66116460928/1860053888 391 11 169095808 -1216450047476608/1860053888 7193851 11 169095808 82194 -5509 1 9195 11 11 391 3 13/462 11/391 2/71 3/107 9175 9220 0.083871 -
5:14243:211199 21 9199 156673/17 9184 9206 66116460928/1860053888 391 11 169095808 -1216450047476608/1860053888 7193851 11 169095808 82194 -5509 1 9195 11 11 391 3 13/462 11/391 2/71 3/107 9175 9220 0.083871 -
5:14243:211199 22 7108 1055995/149 7089 7119 90234264708/1513997730 298 5 302799546 -1282111415276832/1513997730 4234192 5 302799546 18195 -1207 3 7104 15 15 893 3 17/1012 15/893 2/119 3/179 7071 7134 0.116690 -
5:14243:211199 23 7108 14243/2 7089 7119 90234264708/1513997730 298 5 302799546 -1282111415276832/1513997730 4234192 5 302799546 18195 -1207 3 7104 15 15 893 3 17/1012 15/893 2/119 3/179 7071 7134 0.116690 -
5:14243:211199 24 6366 56972/9 6331 6399 204545436381/2754820692 297 4 688705173 -2603899906504299/2754820692 3780863 4 688705173 -27671 1884 0 6365 34 34 2523 3 39/2894 34/2523 5/371 4/297 6330 6399 0.127630 -
5:14243:211199 25 6366 211199/33 6331 6399 204545436381/2754820692 297 4 688705173 -2603899906504299/2754820692 3780863 4 688705173 -27671 1884 0 6365 34 34 2523 3 39/2894 34/2523 5/371 4/297 6330 6399 0.127630 -
5:14243:211199 26 3574 14243/4 3561 3579 54139991112/229406742 236 1 229406742 -386580641959944/229406742 1685132 1 229406742 45908 -3088 0 3570 9 9 2119 3 7/1648 9/2119 3/706 2/471 3560 3587 0.051052 -
5:14243:211199 27 3574 211199/59 3561 3579 54139991112/229406742 236 1 229406742 -386580641959944/229406742 1685132 1 229406742 45908 -3088 0 3570 9 9 2119 3 7/1648 9/2119 3/706 2/471 3560 3587 0.051052 -
5:14243:211199 28 3566 14243/4 3561 3579 54139991112/229406742 236 1 229406742 -386580641959944/229406742 1685132 1 229406742 45908 -3088 8 3570 9 9 2128 3 7/1655 9/2128 3/709 2/473 3553 3579 0.049229 -
5:14243:211199 29 3566 211199/59 3561 3579 54139991112/229406742 236 1 229406742 -386580641959944/229406742 1685132 1 229406742 45908 -3088 8 3570 9 9 2128 3 7/1655 9/2128 3/709 2/473 3553 3579 0.049229 -
