# format_version=1
# run_id=6:42773:221227
# id=6
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=108
# fractions_tested=2612781
# unique_fractions=2612781
# build_time_sec=0.000000
# search_time_sec=150.000012
# total_time_sec=150.000013
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:42773:221227 10 8533 221227/26 8510 8554 416384768800/3202959760 130 1 3202959760 -7104907834344320/3202959760 2218232 1 3202959760 70553 -13631 0 8532 22 22 2859 2 21/2729 22/2859 1/130 1/129 8508 8554 0.048317 -
6:42773:221227 11 8533 42773/5 8510 8554 416384768800/3202959760 130 1 3202959760 -7104907834344320/3202959760 2218232 1 3202959760 70553 -13631 0 8532 22 22 2859 2 21/2729 22/2859 1/130 1/129 8508 8554 0.048317 -
6:42773:221227 12 6906 213865/31 6901 6911 94622537024/476928110 992 5 95385622 -1306946321584864/476928110 13701712 5 95385622 -89659 17397 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
6:42773:221227 13 6906 221227/32 6901 6911 94622537024/476928110 992 5 95385622 -1306946321584864/476928110 13701712 5 95385622 -89659 17397 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
6:42773:221227 14 4627 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 12 4629 20 20 8839 2 19/8397 20/8839 1/442 1/441 4597 4657 0.062709 -
6:42773:221227 15 4627 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 12 4629 20 20 8839 2 19/8397 20/8839 1/442 1/441 4597 4657 0.062709 -
6:42773:221227 16 4626 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 13 4629 20 20 8841 2 21/9283 20/8841 1/443 1/442 4596 4656 0.062709 -
6:42773:221227 17 4626 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 13 4629 20 20 8841 2 21/9283 20/8841 1/443 1/442 4596 4656 0.062709 -
6:42773:221227 18 3886 221227/57 3882 3888 56780678592/90559296 627 1 90559296 -441164772343872/90559296 4871557 1 90559296 70584 -13625 0 3885 3 3 1879 2 4/2505 3/1879 1/627 1/626 3881 3888 0.008224 -
6:42773:221227 19 3886 42773/11 3882 3888 56780678592/90559296 627 1 90559296 -441164772343872/90559296 4871557 1 90559296 70584 -13625 0 3885 3 3 1879 2 4/2505 3/1879 1/627 1/626 3881 3888 0.008224 -
6:42773:221227 20 3885 221227/57 3882 3888 56780678592/90559296 627 1 90559296 -441164772343872/90559296 4871557 1 90559296 70584 -13625 0 3885 3 3 1880 2 2/1253 3/1880 1/627 1/626 3881 3888 0.008224 -
6:42773:221227 21 3885 42773/11 3882 3888 56780678592/90559296 627 1 90559296 -441164772343872/90559296 4871557 1 90559296 70584 -13625 0 3885 3 3 1880 2 2/1253 3/1880 1/627 1/626 3881 3888 0.008224 -
6:42773:221227 22 79222 1106135/14 79187 79317 1231051554684/816513786270 98 65 12561750558 -195053410864881828/816513786270 15527566 65 12561750558 -61330 11928 62 79252 65 65 98 3 67/101 65/98 2/3 3/5 78759 79457 0.718581 -
6:42773:221227 23 79222 556049/7 79187 79317 1231051554684/816513786270 98 65 12561750558 -195053410864881828/816513786270 15527566 65 12561750558 -61330 11928 62 79252 65 65 98 3 67/101 65/98 2/3 3/5 78759 79457 0.718581 -
6:42773:221227 24 61617 1106135/18 61561 61691 1230474126924/493708754630 162 65 7595519302 -151637190401745664/493708754630 19964032 65 7595519302 -61278 11938 41 61626 65 65 162 3 63/157 65/162 3/7 2/5 61448 61873 0.437934 -
6:42773:221227 25 61617 556049/9 61561 61691 1230474126924/493708754630 162 65 7595519302 -151637190401745664/493708754630 19964032 65 7595519302 -61278 11938 41 61626 65 65 162 3 63/157 65/162 3/7 2/5 61448 61873 0.437934 -
6:42773:221227 26 52165 884908/17 52111 52199 832363479234/239372503832 153 44 5440284178 -86841510002192862/239372503832 15962679 44 5440284178 6197 -1126 12 52155 44 44 153 3 21/73 23/80 3/10 2/7 51948 52373 0.437934 -
6:42773:221227 27 52165 470503/9 52111 52199 832363479234/239372503832 153 44 5440284178 -86841510002192862/239372503832 15962679 44 5440284178 6197 -1126 12 52155 44 44 153 3 21/73 23/80 3/10 2/7 51948 52373 0.437934 -
6:42773:221227 28 51915 983779/19 51841 52025 1742280104150/496253156600 323 92 5394056050 -180902631553438150/496253156600 33537403 92 5394056050 73292 -14019 64 51933 92 92 323 3 47/165 45/158 2/7 3/11 51722 52103 0.392701 -
6:42773:221227 29 51915 884908/17 51841 52025 1742280104150/496253156600 323 92 5394056050 -180902631553438150/496253156600 33537403 92 5394056050 73292 -14019 64 51933 92 92 323 3 47/165 45/158 2/7 3/11 51722 52103 0.392701 -
6:42773:221227 30 42823 42773 42798 42848 473122645632/91690435200 129 25 3667617408 -40521183139172736/91690435200 11048367 25 3667617408 -6512 1309 0 42823 25 25 129 3 19/98 25/129 7/36 6/31 42773 42873 0.103829 -
6:42773:221227 31 42823 5530675/129 42798 42848 473122645632/91690435200 129 25 3667617408 -40521183139172736/91690435200 11048367 25 3667617408 -6512 1309 0 42823 25 25 129 3 19/98 25/129 7/36 6/31 42773 42873 0.103829 -
6:42773:221227 32 42719 5973129/140 42692 42746 510975424960/98545260528 140 27 3649824464 -43656725657381408/98545260528 11961322 27 3649824464 -86674 16812 0 42719 27 27 140 3 11/57 16/83 6/31 5/26 42665 42773 0.112053 -
6:42773:221227 33 42719 42773 42692 42746 510975424960/98545260528 140 27 3649824464 -43656725657381408/98545260528 11961322 27 3649824464 -86674 16812 0 42719 27 27 140 3 11/57 16/83 6/31 5/26 42665 42773 0.112053 -
6:42773:221227 34 42709 3539632/83 42693 42725 302793698550/58369869600 83 16 3648116850 -25864327640208750/58369869600 7089775 16 3648116850 22380 -4295 0 42709 16 16 83 3 11/57 16/83 6/31 5/26 42646 42773 0.131586 -
6:42773:221227 35 42709 42773 42693 42725 302793698550/58369869600 83 16 3648116850 -25864327640208750/58369869600 7089775 16 3648116850 22380 -4295 0 42709 16 16 83 3 11/57 16/83 6/31 5/26 42646 42773 0.131586 -
6:42773:221227 36 38081 342184/9 38051 38131 757381639482/116073814480 261 40 2901845362 -57684364948815982/116073814480 19878511 40 2901845362 -54639 10654 30 38091 40 40 261 3 21/137 19/124 2/13 3/20 37968 38197 0.236443 -
6:42773:221227 37 38081 1106135/29 38051 38131 757381639482/116073814480 261 40 2901845362 -57684364948815982/116073814480 19878511 40 2901845362 -54639 10654 30 38091 40 40 261 3 21/137 19/124 2/13 3/20 37968 38197 0.236443 -
6:42773:221227 38 31643 221227/7 31621 31661 378435637818/40046099240 189 20 2002304962 -23950228408814498/40046099240 11961329 20 2002304962 83318 -16055 8 31641 20 20 189 3 9/85 11/104 3/28 2/19 31543 31742 0.205603 -
6:42773:221227 39 31643 855460/27 31621 31661 378435637818/40046099240 189 20 2002304962 -23950228408814498/40046099240 11961329 20 2002304962 83318 -16055 8 31641 20 20 189 3 9/85 11/104 3/28 2/19 31543 31742 0.205603 -
6:42773:221227 40 31550 3550159/113 31426 31592 1570625723744/164806491872 791 83 1985620384 -98982542729497504/164806491872 49849681 83 1985620384 102420 -19577 0 31509 83 83 789 3 85/808 83/789 2/19 3/29 31415 31686 0.279620 -
6:42773:221227 41 31550 221227/7 31426 31592 1570625723744/164806491872 791 83 1985620384 -98982542729497504/164806491872 49849681 83 1985620384 102420 -19577 0 31509 83 83 789 3 85/808 83/789 2/19 3/29 31415 31686 0.279620 -
6:42773:221227 42 31539 1668147/53 31498 31576 737978989216/77577306144 371 39 1989161696 -46550403782187616/77577306144 23402021 39 1989161696 96102 -18475 17 31537 39 39 371 3 41/390 39/371 2/19 3/29 31456 31615 0.164482 -
6:42773:221227 43 31539 221227/7 31498 31576 737978989216/77577306144 371 39 1989161696 -46550403782187616/77577306144 23402021 39 1989161696 96102 -18475 17 31537 39 39 371 3 41/390 39/371 2/19 3/29 31456 31615 0.164482 -
6:42773:221227 44 26484 342184/13 26329 26545 2044292167125/150963113880 325 24 6290129745 -108079707744250605/150963113880 17182429 24 6290129745 -76968 14959 7 26437 108 108 1457 3 53/715 55/742 3/40 2/27 26316 26651 0.345412 -
6:42773:221227 45 26484 663681/25 26329 26545 2044292167125/150963113880 325 24 6290129745 -108079707744250605/150963113880 17182429 24 6290129745 -76968 14959 7 26437 108 108 1457 3 53/715 55/742 3/40 2/27 26316 26651 0.345412 -
6:42773:221227 46 26465 342184/13 26329 26545 2044292167125/150963113880 325 24 6290129745 -108079707744250605/150963113880 17182429 24 6290129745 -76968 14959 26 26437 108 108 1459 3 55/743 53/716 2/27 3/41 26298 26639 0.351581 -
6:42773:221227 47 26465 663681/25 26329 26545 2044292167125/150963113880 325 24 6290129745 -108079707744250605/150963113880 17182429 24 6290129745 -76968 14959 26 26437 108 108 1459 3 55/743 53/716 2/27 3/41 26298 26639 0.351581 -
6:42773:221227 48 24698 221227/9 24582 24758 1665132762816/107113803456 171 11 9737618496 -82164359736485184/107113803456 8437829 11 9737618496 -109012 21115 16 24670 88 88 1365 3 45/698 43/667 2/31 3/47 24562 24837 0.283732 -
6:42773:221227 49 24698 470503/19 24582 24758 1665132762816/107113803456 171 11 9737618496 -82164359736485184/107113803456 8437829 11 9737618496 -109012 21115 16 24670 88 88 1365 3 45/698 43/667 2/31 3/47 24562 24837 0.283732 -
6:42773:221227 50 24603 221227/9 24585 24623 359581734270/23003545290 297 19 1210712910 -17694151483696050/23003545290 14614655 19 1210712910 12822 -2413 10 24604 19 19 297 3 8/125 11/172 2/31 3/47 24547 24663 0.120278 -
6:42773:221227 51 24603 812687/33 24585 24623 359581734270/23003545290 297 19 1210712910 -17694151483696050/23003545290 14614655 19 1210712910 12822 -2413 10 24604 19 19 297 3 8/125 11/172 2/31 3/47 24547 24663 0.120278 -
6:42773:221227 52 23308 442454/19 23300 23324 227161765600/13042780800 209 12 1086898400 -10589764148633600/13042780800 2435776 3 4347593600 100996 -19516 10 23312 12 12 209 3 5/87 7/122 3/52 2/35 23245 23376 0.135698 -
6:42773:221227 53 23308 256638/11 23300 23324 227161765600/13042780800 209 12 1086898400 -10589764148633600/13042780800 2435776 3 4347593600 100996 -19516 10 23312 12 12 209 3 5/87 7/122 3/52 2/35 23245 23376 0.135698 -
6:42773:221227 54 23245 855460/37 23126 23286 1514295845232/86161925760 703 40 2154048144 -70274739365831712/86161925760 16312249 20 4308096288 83368 -16045 1 23206 80 80 1401 3 41/718 39/683 2/35 3/53 23113 23373 0.268311 -
6:42773:221227 55 23245 442454/19 23126 23286 1514295845232/86161925760 703 40 2154048144 -70274739365831712/86161925760 16312249 20 4308096288 83368 -16045 1 23206 80 80 1401 3 41/718 39/683 2/35 3/53 23113 23373 0.268311 -
6:42773:221227 56 22036 812687/37 21965 22117 1437967718800/73841585560 370 19 3886399240 -63395916002690000/73841585560 16312250 19 3886399240 12841 -2409 43 22041 76 76 1481 3 37/721 39/760 3/58 2/39 21914 22155 0.248779 -
6:42773:221227 57 22036 221227/10 21965 22117 1437967718800/73841585560 370 19 3886399240 -63395916002690000/73841585560 16312250 19 3886399240 12841 -2409 43 22041 76 76 1481 3 37/721 39/760 3/58 2/39 21914 22155 0.248779 -
6:42773:221227 58 22021 812687/37 21965 22117 1437967718800/73841585560 370 19 3886399240 -63395916002690000/73841585560 16312250 19 3886399240 12841 -2409 58 22041 76 76 1483 3 39/761 37/722 2/39 3/59 21897 22147 0.258031 -
6:42773:221227 59 22021 221227/10 21965 22117 1437967718800/73841585560 370 19 3886399240 -63395916002690000/73841585560 16312250 19 3886399240 12841 -2409 58 22041 76 76 1483 3 39/761 37/722 2/39 3/59 21897 22147 0.258031 -
6:42773:221227 60 20986 2908564/139 20930 21066 1287020318220/59963947680 2919 136 440911380 -54047275862263320/59963947680 61290407 68 881822760 -70444 13897 46 20998 68 68 1461 3 33/709 35/752 3/64 2/43 20878 21097 0.226163 -
6:42773:221227 61 20986 442454/21 20930 21066 1287020318220/59963947680 2919 136 440911380 -54047275862263320/59963947680 61290407 68 881822760 -70444 13897 46 20998 68 68 1461 3 33/709 35/752 3/64 2/43 20878 21097 0.226163 -
6:42773:221227 62 20971 2908564/139 20930 21066 1287020318220/59963947680 2919 136 440911380 -54047275862263320/59963947680 61290407 68 881822760 -70444 13897 61 20998 68 68 1463 3 35/753 33/710 2/43 3/65 20864 21077 0.219995 -
6:42773:221227 63 20971 442454/21 20930 21066 1287020318220/59963947680 2919 136 440911380 -54047275862263320/59963947680 61290407 68 881822760 -70444 13897 61 20998 68 68 1463 3 35/753 33/710 2/43 3/65 20864 21077 0.219995 -
6:42773:221227 64 20070 4020662/201 20009 20103 889354689597/37810647138 2211 94 402240927 -35676282364766505/37810647138 88693815 94 402240927 -6238 1607 9 20056 47 47 1104 3 45/1057 47/1104 3/70 2/47 19993 20146 0.158314 -
6:42773:221227 65 20070 221227/11 20009 20103 889354689597/37810647138 2211 94 402240927 -35676282364766505/37810647138 88693815 94 402240927 -6238 1607 9 20056 47 47 1104 3 45/1057 47/1104 3/70 2/47 19993 20146 0.158314 -
6:42773:221227 66 20061 4020662/201 20009 20103 889354689597/37810647138 2211 94 402240927 -35676282364766505/37810647138 88693815 94 402240927 -6238 1607 18 20056 47 47 1105 3 49/1152 47/1105 2/47 3/71 19984 20137 0.158314 -
6:42773:221227 67 20061 221227/11 20009 20103 889354689597/37810647138 2211 94 402240927 -35676282364766505/37810647138 88693815 94 402240927 -6238 1607 18 20056 47 47 1105 3 49/1152 47/1105 2/47 3/71 19984 20137 0.158314 -
6:42773:221227 68 17069 221227/13 17019 17107 832671934380/25620674904 65 2 12810337452 -28416287656487412/25620674904 2218231 2 12810337452 -80147 15506 16 17063 44 44 1429 3 21/682 23/747 3/97 2/65 17000 17137 0.141866 -
6:42773:221227 69 17069 85546/5 17019 17107 832671934380/25620674904 65 2 12810337452 -28416287656487412/25620674904 2218231 2 12810337452 -80147 15506 16 17063 44 44 1429 3 21/682 23/747 3/97 2/65 17000 17137 0.141866 -
6:42773:221227 70 17069 221227/13 17021 17109 832867146540/25626681432 65 2 12813340716 -28422949589793396/25626681432 2218231 2 12813340716 -80147 15506 18 17065 44 44 1429 3 21/682 23/747 3/97 2/65 17000 17137 0.141866 -
6:42773:221227 71 17069 85546/5 17021 17109 832867146540/25626681432 65 2 12813340716 -28422949589793396/25626681432 2218231 2 12813340716 -80147 15506 18 17065 44 44 1429 3 21/682 23/747 3/97 2/65 17000 17137 0.141866 -
6:42773:221227 72 17066 221227/13 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 0 17066 43 43 1397 3 41/1332 43/1397 3/97 2/65 17017 17109 0.095605 -
6:42773:221227 73 17066 85546/5 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 0 17066 43 43 1397 3 41/1332 43/1397 3/97 2/65 17017 17109 0.095605 -
6:42773:221227 74 17060 221227/13 17019 17109 851695857675/26206026390 65 2 13103013195 -29065510062558045/26206026390 2218231 2 13103013195 -80147 15506 26 17064 45 45 1463 3 47/1528 45/1463 2/65 3/98 16990 17134 0.149062 -
6:42773:221227 75 17060 85546/5 17019 17109 851695857675/26206026390 65 2 13103013195 -29065510062558045/26206026390 2218231 2 13103013195 -80147 15506 26 17064 45 45 1463 3 47/1528 45/1463 2/65 3/98 16990 17134 0.149062 -
6:42773:221227 76 17060 221227/13 17019 17105 813652436025/25035459570 65 2 12517729785 -27767216258710335/25035459570 2218231 2 12517729785 -80147 15506 23 17062 43 43 1398 3 45/1463 43/1398 2/65 3/98 16992 17127 0.139810 -
6:42773:221227 77 17060 85546/5 17019 17105 813652436025/25035459570 65 2 12517729785 -27767216258710335/25035459570 2218231 2 12517729785 -80147 15506 23 17062 43 43 1398 3 45/1463 43/1398 2/65 3/98 16992 17127 0.139810 -
6:42773:221227 78 17060 221227/13 17021 17107 813843200365/25041329242 65 2 12520664621 -27773726402905451/25041329242 2218231 2 12520664621 -80147 15506 25 17064 43 43 1398 3 45/1463 43/1398 2/65 3/98 16992 17127 0.139810 -
6:42773:221227 79 17060 85546/5 17021 17107 813843200365/25041329242 65 2 12520664621 -27773726402905451/25041329242 2218231 2 12520664621 -80147 15506 25 17064 43 43 1398 3 45/1463 43/1398 2/65 3/98 16992 17127 0.139810 -
6:42773:221227 80 17060 221227/13 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 27 17066 43 43 1398 3 45/1463 43/1398 2/65 3/98 16992 17127 0.139810 -
6:42773:221227 81 17060 85546/5 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 27 17066 43 43 1398 3 45/1463 43/1398 2/65 3/98 16992 17127 0.139810 -
6:42773:221227 82 17060 221227/13 17023 17105 775990475975/23876630030 65 2 11938315015 -26481940454038465/23876630030 2218231 2 11938315015 -80147 15506 24 17064 41 41 1333 3 43/1398 41/1333 2/65 3/98 16995 17125 0.134670 -
6:42773:221227 83 17060 85546/5 17023 17105 775990475975/23876630030 65 2 11938315015 -26481940454038465/23876630030 2218231 2 11938315015 -80147 15506 24 17064 41 41 1333 3 43/1398 41/1333 2/65 3/98 16995 17125 0.134670 -
6:42773:221227 84 17057 221227/13 17019 17107 832671934380/25620674904 65 2 12810337452 -28416287656487412/25620674904 2218231 2 12810337452 -80147 15506 28 17063 44 44 1431 3 23/748 21/683 2/65 3/98 16986 17127 0.145978 -
6:42773:221227 85 17057 85546/5 17019 17107 832671934380/25620674904 65 2 12810337452 -28416287656487412/25620674904 2218231 2 12810337452 -80147 15506 28 17063 44 44 1431 3 23/748 21/683 2/65 3/98 16986 17127 0.145978 -
6:42773:221227 86 17057 221227/13 17021 17109 832867146540/25626681432 65 2 12813340716 -28422949589793396/25626681432 2218231 2 12813340716 -80147 15506 30 17065 44 44 1431 3 23/748 21/683 2/65 3/98 16986 17127 0.145978 -
6:42773:221227 87 17057 85546/5 17021 17109 832867146540/25626681432 65 2 12813340716 -28422949589793396/25626681432 2218231 2 12813340716 -80147 15506 30 17065 44 44 1431 3 23/748 21/683 2/65 3/98 16986 17127 0.145978 -
6:42773:221227 88 14244 2433497/171 14232 14254 208137364128/4462984416 513 11 405725856 -5929546655826528/4462984416 14614663 11 405725856 -108940 21129 0 14243 11 11 513 3 8/373 11/513 2/93 3/140 14230 14257 0.028784 -
6:42773:221227 89 14244 42773/3 14232 14254 208137364128/4462984416 513 11 405725856 -5929546655826528/4462984416 14614663 11 405725856 -108940 21129 0 14243 11 11 513 3 8/373 11/513 2/93 3/140 14230 14257 0.028784 -
6:42773:221227 90 12612 213865/17 12581 12701 1135476842786/19174953720 3553 60 319582562 -28707472925560546/19174953720 89828033 60 319582562 29352 -5269 59 12641 60 60 3569 3 29/1725 31/1844 3/178 2/119 12521 12711 0.196351 -
6:42773:221227 91 12612 2654724/209 12581 12701 1135476842786/19174953720 3553 60 319582562 -28707472925560546/19174953720 89828033 60 319582562 29352 -5269 59 12641 60 60 3569 3 29/1725 31/1844 3/178 2/119 12521 12711 0.196351 -
6:42773:221227 92 11931 727141/61 11921 11955 321657607635/4845528870 2257 34 142515555 -7680715791756735/4845528870 53893877 34 142515555 -34950 7001 15 11938 17 17 1130 3 15/997 17/1130 3/199 2/133 11903 11959 0.058597 -
6:42773:221227 93 11931 442454/37 11921 11955 321657607635/4845528870 2257 34 142515555 -7680715791756735/4845528870 53893877 34 142515555 -34950 7001 15 11938 17 17 1130 3 15/997 17/1130 3/199 2/133 11903 11959 0.058597 -
6:42773:221227 94 10712 42773/4 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 0 10707 11 11 907 3 9/742 11/907 3/247 2/165 10693 10730 0.039065 -
6:42773:221227 95 10712 2433497/227 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 0 10707 11 11 907 3 9/742 11/907 3/247 2/165 10693 10730 0.039065 -
6:42773:221227 96 10706 42773/4 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 6 10707 11 11 908 3 13/1073 11/908 2/165 3/248 10686 10726 0.042149 -
6:42773:221227 97 10706 2433497/227 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 6 10707 11 11 908 3 13/1073 11/908 2/165 3/248 10686 10726 0.042149 -
6:42773:221227 98 10582 221227/21 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 71 10614 79 79 6675 3 77/6506 79/6675 3/253 2/169 10464 10700 0.243639 -
6:42773:221227 99 10582 42773/4 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 71 10614 79 79 6675 3 77/6506 79/6675 3/253 2/169 10464 10700 0.243639 -
6:42773:221227 100 10581 221227/21 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 72 10614 79 79 6676 3 81/6845 79/6676 2/169 3/254 10463 10699 0.243639 -
6:42773:221227 101 10581 42773/4 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 72 10614 79 79 6676 3 81/6845 79/6676 2/169 3/254 10463 10699 0.243639 -
6:42773:221227 102 10573 221227/21 10537 10587 473217238998/5577760950 2121 25 223110438 -9995286713250426/5577760950 44799727 25 223110438 -6116 1385 1 10562 25 25 2116 3 11/931 14/1185 2/169 3/254 10534 10611 0.080185 -
6:42773:221227 103 10573 1069325/101 10537 10587 473217238998/5577760950 2121 25 223110438 -9995286713250426/5577760950 44799727 25 223110438 -6116 1385 1 10562 25 25 2116 3 11/931 14/1185 2/169 3/254 10534 10611 0.080185 -
6:42773:221227 104 9254 221227/24 9218 9298 756981570048/6856717120 552 5 1371343424 -14016468224461824/6856717120 10220976 5 1371343424 -89699 17389 24 9258 40 40 4419 3 19/2099 21/2320 3/331 2/221 9190 9314 0.128502 -
6:42773:221227 105 9254 213865/23 9218 9298 756981570048/6856717120 552 5 1371343424 -14016468224461824/6856717120 10220976 5 1371343424 -89699 17389 24 9258 40 40 4419 3 19/2099 21/2320 3/331 2/221 9190 9314 0.128502 -
6:42773:221227 106 9252 221227/24 9218 9298 756981570048/6856717120 552 5 1371343424 -14016468224461824/6856717120 10220976 5 1371343424 -89699 17389 26 9258 40 40 4421 3 21/2321 19/2100 2/221 3/332 9190 9312 0.126446 -
6:42773:221227 107 9252 213865/23 9218 9298 756981570048/6856717120 552 5 1371343424 -14016468224461824/6856717120 10220976 5 1371343424 -89699 17389 26 9258 40 40 4421 3 21/2321 19/2100 2/221 3/332 9190 9312 0.126446 -
