# format_version=1
# run_id=9:14537:201389
# id=9
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=168
# fractions_tested=938191
# unique_fractions=938191
# build_time_sec=0.000000
# search_time_sec=200.000006
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:14537:201389 12 11652 58148/5 11640 11672 93744835200/4347586560 -2184655725020160/4347586560 12 11656 16 16 345 4 9/194 16/345 2/43 7/151 11612 11684 0.134918 -
9:14537:201389 13 11652 805556/69 11640 11672 93744835200/4347586560 -2184655725020160/4347586560 12 11656 16 16 345 4 9/194 16/345 2/43 7/151 11612 11684 0.134918 -
9:14537:201389 14 6487 58148/9 6463 6495 93693076920/1343269920 -1214008734685800/1343269920 0 6479 16 16 1113 4 9/626 16/1113 2/139 7/487 6455 6511 0.105347 -
9:14537:201389 15 6487 201389/31 6463 6495 93693076920/1343269920 -1214008734685800/1343269920 0 6479 16 16 1113 4 9/626 16/1113 2/139 7/487 6455 6511 0.105347 -
9:14537:201389 16 4831 201389/42 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 1 4820 25 25 3136 4 16/2007 9/1129 7/878 2/251 4794 4868 0.138614 -
9:14537:201389 17 4831 14537/3 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 1 4820 25 25 3136 4 16/2007 9/1129 7/878 2/251 4794 4868 0.138614 -
9:14537:201389 18 4811 201389/42 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 21 4820 25 25 3161 4 16/2023 9/1138 7/885 2/253 4774 4848 0.138614 -
9:14537:201389 19 4811 14537/3 4795 4845 146360182500/1161588750 -1411005086400000/1161588750 21 4820 25 25 3161 4 16/2023 9/1138 7/885 2/253 4774 4848 0.138614 -
9:14537:201389 20 43695 43611 43676 43706 87809549776/57267097680 -7673726186409296/57267097680 3 43691 15 15 23 5 2/3 15/23 2/3 11/17 43515 43877 0.670893 -
9:14537:201389 21 43695 1006945/23 43676 43706 87809549776/57267097680 -7673726186409296/57267097680 3 43691 15 15 23 5 2/3 15/23 2/3 11/17 43515 43877 0.670893 -
9:14537:201389 22 43493 2819446/65 43457 43541 245980960810/158941543908 -21397009602370406/158941543908 27 43499 42 42 65 5 11/17 31/48 11/17 9/14 43129 43858 1.349178 -
9:14537:201389 23 43493 43611 43457 43541 245980960810/158941543908 -21397009602370406/158941543908 27 43499 42 42 65 5 11/17 31/48 11/17 9/14 43129 43858 1.349178 -
9:14537:201389 24 43473 3423613/79 43441 43543 298865131154/192938249226 -25985494654299506/192938249226 44 43492 51 51 79 5 31/48 20/31 11/17 9/14 43160 43796 1.177297 -
9:14537:201389 25 43473 43611 43441 43543 298865131154/192938249226 -25985494654299506/192938249226 44 43492 51 51 79 5 31/48 20/31 11/17 9/14 43160 43796 1.177297 -
9:14537:201389 26 29198 29074 29127 29233 310786400715/90255776646 -18123973860091911/90255776646 8 29180 53 53 182 5 30/103 23/79 7/24 16/55 29064 29333 0.499011 -
9:14537:201389 27 29198 10673617/365 29127 29233 310786400715/90255776646 -18123973860091911/90255776646 8 29180 53 53 182 5 30/103 23/79 7/24 16/55 29064 29333 0.499011 -
9:14537:201389 28 29178 29074 29093 29207 333939665643/96867994614 -19462939254569391/96867994614 0 29150 57 57 196 5 16/55 41/141 16/55 9/31 29045 29315 0.500859 -
9:14537:201389 29 29178 3826391/131 29093 29207 333939665643/96867994614 -19462939254569391/96867994614 0 29150 57 57 196 5 16/55 41/141 16/55 9/31 29045 29315 0.500859 -
9:14537:201389 30 29167 29074 29125 29193 198957593250/57816736500 -11606262622913250/57816736500 9 29159 34 34 117 5 25/86 34/117 16/55 9/31 29012 29320 0.571091 -
9:14537:201389 31 29167 3423613/117 29125 29193 198957593250/57816736500 -11606262622913250/57816736500 9 29159 34 34 117 5 25/86 34/117 16/55 9/31 29012 29320 0.571091 -
9:14537:201389 32 29126 29074 29091 29193 298088000613/86623863426 -17389070521708293/86623863426 41 29142 51 51 176 5 20/69 31/107 9/31 11/38 28991 29261 0.500859 -
9:14537:201389 33 29126 3423613/117 29091 29193 298088000613/86623863426 -17389070521708293/86623863426 41 29142 51 51 176 5 20/69 31/107 9/31 11/38 28991 29261 0.500859 -
9:14537:201389 34 28679 857683/30 28635 28753 345803705100/97154374290 -19834958014199520/97154374290 44 28694 59 59 210 5 34/121 25/89 9/32 16/57 28548 28814 0.493467 -
9:14537:201389 35 28679 201389/7 28635 28753 345803705100/97154374290 -19834958014199520/97154374290 44 28694 59 59 210 5 34/121 25/89 9/32 16/57 28548 28814 0.493467 -
9:14537:201389 36 28671 828609/29 28607 28721 333578388682/93664867758 -19128152201644178/93664867758 21 28664 57 57 203 5 41/146 16/57 9/32 16/57 28540 28807 0.495315 -
9:14537:201389 37 28671 201389/7 28607 28721 333578388682/93664867758 -19128152201644178/93664867758 21 28664 57 57 203 5 41/146 16/57 9/32 16/57 28540 28807 0.495315 -
9:14537:201389 38 12563 450647/36 12519 12581 181441772928/9765095418 -4555046883880350/9765095418 2 12550 31 31 575 5 11/204 31/575 11/204 9/167 12510 12617 0.199604 -
9:14537:201389 39 12563 201389/16 12519 12581 181441772928/9765095418 -4555046883880350/9765095418 2 12550 31 31 575 5 11/204 31/575 11/204 9/167 12510 12617 0.199604 -
9:14537:201389 40 10923 43611/4 10904 10934 87749111296/3576730080 -1917121838560544/3576730080 3 10919 15 15 368 5 2/49 15/368 2/49 11/270 10891 10955 0.120132 -
9:14537:201389 41 10923 1006945/92 10904 10934 87749111296/3576730080 -1917121838560544/3576730080 3 10919 15 15 368 5 2/49 15/368 2/49 11/270 10891 10955 0.120132 -
9:14537:201389 42 10016 1006945/101 9971 10061 263435674606/9028640790 -5277616333848326/9028640790 0 10016 45 45 1313 5 17/496 28/817 6/175 11/321 9969 10064 0.177426 -
9:14537:201389 43 10016 130833/13 9971 10061 263435674606/9028640790 -5277616333848326/9028640790 0 10016 45 45 1313 5 17/496 28/817 6/175 11/321 9969 10064 0.177426 -
9:14537:201389 44 9660 201389/21 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 4 9640 49 49 1537 5 30/941 49/1537 11/345 19/596 9585 9740 0.288318 -
9:14537:201389 45 9660 29074/3 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 4 9640 49 49 1537 5 30/941 49/1537 11/345 19/596 9585 9740 0.288318 -
9:14537:201389 46 9660 201389/21 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 6 9642 49 49 1537 5 30/941 49/1537 11/345 19/596 9585 9740 0.288318 -
9:14537:201389 47 9660 29074/3 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 6 9642 49 49 1537 5 30/941 49/1537 11/345 19/596 9585 9740 0.288318 -
9:14537:201389 48 9654 201389/21 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 10 9640 49 49 1539 5 27/848 22/691 5/157 17/534 9579 9740 0.299407 -
9:14537:201389 49 9654 29074/3 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 10 9640 49 49 1539 5 27/848 22/691 5/157 17/534 9579 9740 0.299407 -
9:14537:201389 50 9654 201389/21 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 12 9642 49 49 1539 5 27/848 22/691 5/157 17/534 9579 9740 0.299407 -
9:14537:201389 51 9654 29074/3 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 12 9642 49 49 1539 5 27/848 22/691 5/157 17/534 9579 9740 0.299407 -
9:14537:201389 52 9648 201389/21 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 16 9640 49 49 1541 5 29/912 20/629 9/283 11/346 9575 9733 0.293862 -
9:14537:201389 53 9648 29074/3 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 16 9640 49 49 1541 5 29/912 20/629 9/283 11/346 9575 9733 0.293862 -
9:14537:201389 54 9648 201389/21 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 18 9642 49 49 1541 5 29/912 20/629 9/283 11/346 9575 9733 0.293862 -
9:14537:201389 55 9648 29074/3 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 18 9642 49 49 1541 5 29/912 20/629 9/283 11/346 9575 9733 0.293862 -
9:14537:201389 56 9632 201389/21 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 32 9640 49 49 1546 5 20/631 29/915 11/347 9/284 9558 9707 0.277228 -
9:14537:201389 57 9632 29074/3 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 32 9640 49 49 1546 5 20/631 29/915 11/347 9/284 9558 9707 0.277228 -
9:14537:201389 58 9632 201389/21 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 34 9642 49 49 1546 5 20/631 29/915 11/347 9/284 9558 9707 0.277228 -
9:14537:201389 59 9632 29074/3 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 34 9642 49 49 1546 5 20/631 29/915 11/347 9/284 9558 9707 0.277228 -
9:14537:201389 60 9628 201389/21 9591 9691 292781100150/9294638100 -5645186749096950/9294638100 38 9641 50 50 1579 5 19/600 50/1579 19/600 12/379 9549 9705 0.290166 -
9:14537:201389 61 9628 29074/3 9591 9691 292781100150/9294638100 -5645186749096950/9294638100 38 9641 50 50 1579 5 19/600 50/1579 19/600 12/379 9549 9705 0.290166 -
9:14537:201389 62 9626 201389/21 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 38 9640 49 49 1548 5 22/695 27/853 17/537 5/158 9553 9699 0.271684 -
9:14537:201389 63 9626 29074/3 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 38 9640 49 49 1548 5 22/695 27/853 17/537 5/158 9553 9699 0.271684 -
9:14537:201389 64 9626 201389/21 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 40 9642 49 49 1548 5 22/695 27/853 17/537 5/158 9553 9699 0.271684 -
9:14537:201389 65 9626 29074/3 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 40 9642 49 49 1548 5 22/695 27/853 17/537 5/158 9553 9699 0.271684 -
9:14537:201389 66 3479 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 21 3476 48 48 11605 5 13/3143 35/8462 13/3143 9/2176 3373 3551 0.330826 -
9:14537:201389 67 3479 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 21 3476 48 48 11605 5 13/3143 35/8462 13/3143 9/2176 3373 3551 0.330826 -
9:14537:201389 68 3465 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 35 3476 48 48 11699 5 11/2681 37/9018 11/2681 15/3656 3373 3541 0.312344 -
9:14537:201389 69 3465 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 35 3476 48 48 11699 5 11/2681 37/9018 11/2681 15/3656 3373 3541 0.312344 -
9:14537:201389 70 3465 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 35 3476 48 48 11701 5 13/3169 35/8532 13/3169 9/2194 3373 3541 0.312344 -
9:14537:201389 71 3465 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 35 3476 48 48 11701 5 13/3169 35/8532 13/3169 9/2194 3373 3541 0.312344 -
9:14537:201389 72 46364 508795/11 46259 46469 614788308706/451417988910 -57007931218589114/451417988910 52 46364 105 105 143 6 47/64 58/79 36/49 11/15 46070 46687 1.142181 -
9:14537:201389 73 46364 604167/13 46259 46469 614788308706/451417988910 -57007931218589114/451417988910 52 46364 105 105 143 6 47/64 58/79 36/49 11/15 46070 46687 1.142181 -
9:14537:201389 74 44946 402778/9 44799 45035 689992854030/476135419740 -62025963412279230/476135419740 30 44917 118 118 171 6 49/71 69/100 29/42 20/29 44682 45218 0.992478 -
9:14537:201389 75 44946 857683/19 44799 45035 689992854030/476135419740 -62025963412279230/476135419740 30 44917 118 118 171 6 49/71 69/100 29/42 20/29 44682 45218 0.992478 -
9:14537:201389 76 43774 43611 43743 43815 210825949950/137995167240 -18457762086534330/137995167240 23 43779 36 36 55 6 19/29 17/26 2/3 15/23 43306 44206 1.665219 -
9:14537:201389 77 43774 2416668/55 43743 43815 210825949950/137995167240 -18457762086534330/137995167240 23 43779 36 36 55 6 19/29 17/26 2/3 15/23 43306 44206 1.665219 -
9:14537:201389 78 43442 5236114/121 43351 43507 456429413594/294227225292 -39656424487132838/294227225292 26 43429 78 78 121 6 49/76 78/121 20/31 29/45 43186 43697 0.946273 -
9:14537:201389 79 43442 43611 43351 43507 456429413594/294227225292 -39656424487132838/294227225292 26 43429 78 78 121 6 49/76 78/121 20/31 29/45 43186 43697 0.946273 -
9:14537:201389 80 43430 6444448/149 43355 43547 562618095130/362492195520 -48869955509044670/362492195520 69 43451 96 96 149 6 29/45 67/104 29/45 9/14 43160 43682 0.966603 -
9:14537:201389 81 43430 43611 43355 43547 562618095130/362492195520 -48869955509044670/362492195520 69 43451 96 96 149 6 29/45 67/104 29/45 9/14 43160 43682 0.966603 -
9:14537:201389 82 33701 201389/6 33596 33970 1095605875200/426829788880 -74002349616011280/426829788880 175 33783 187 187 482 6 71/183 116/299 26/67 45/116 33388 34007 1.145878 -
9:14537:201389 83 33701 2718419/80 33596 33970 1095605875200/426829788880 -74002349616011280/426829788880 175 33783 187 187 482 6 71/183 116/299 26/67 45/116 33388 34007 1.145878 -
9:14537:201389 84 33701 201389/6 33566 33888 941837255424/366270043776 -63559049993617152/366270043776 106 33727 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 85 33701 101759/3 33566 33888 941837255424/366270043776 -63559049993617152/366270043776 106 33727 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 86 33701 201389/6 33573 33895 942228259380/366422100870 -63585436548028740/366422100870 113 33734 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 87 33701 101759/3 33573 33895 942228259380/366422100870 -63585436548028740/366422100870 113 33734 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 88 33701 201389/6 33580 33902 942619344480/366574189520 -63611828578371040/366574189520 120 33741 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 89 33701 101759/3 33580 33902 942619344480/366574189520 -63611828578371040/366574189520 120 33741 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 90 33701 201389/6 33587 33909 943010510724/366726309726 -63638226084644052/366726309726 127 33748 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 91 33701 101759/3 33587 33909 943010510724/366726309726 -63638226084644052/366726309726 127 33748 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 92 33701 201389/6 33594 33916 943401758112/366878461488 -63664629066847776/366878461488 134 33755 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 93 33701 101759/3 33594 33916 943401758112/366878461488 -63664629066847776/366878461488 134 33755 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 94 33699 201389/6 33573 33881 900889555896/350345938404 -60795730888925208/350345938404 105 33727 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 95 33699 101759/3 33573 33881 900889555896/350345938404 -60795730888925208/350345938404 105 33727 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 96 33699 201389/6 33580 33888 901263559680/350491384320 -60820970201840640/350491384320 112 33734 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 97 33699 101759/3 33580 33888 901263559680/350491384320 -60820970201840640/350491384320 112 33734 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 98 33699 201389/6 33587 33895 901637641080/350636860420 -60846214752602840/350636860420 119 33741 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 99 33699 101759/3 33587 33895 901637641080/350636860420 -60846214752602840/350636860420 119 33741 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 100 33699 201389/6 33594 33902 902011800096/350782366704 -60871464541211808/350782366704 126 33748 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 101 33699 101759/3 33594 33902 902011800096/350782366704 -60871464541211808/350782366704 126 33748 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 102 33699 201389/6 33601 33909 902386036728/350927903172 -60896719567667544/350927903172 133 33755 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 103 33699 101759/3 33601 33909 902386036728/350927903172 -60896719567667544/350927903172 133 33755 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 104 33469 1729903/52 33307 33545 697184788560/265913428970 -46594126418744010/265913428970 16 33426 119 119 311 6 75/196 119/311 31/81 44/115 33256 33699 0.820596 -
9:14537:201389 105 33469 201389/6 33307 33545 697184788560/265913428970 -46594126418744010/265913428970 16 33426 119 119 311 6 75/196 119/311 31/81 44/115 33256 33699 0.820596 -
9:14537:201389 106 29203 29074 29082 29290 609045422700/177176850240 -35547943789221240/177176850240 35 29186 104 104 357 6 37/127 67/230 7/24 30/103 29014 29397 0.709705 -
9:14537:201389 107 29203 1611112/55 29082 29290 609045422700/177176850240 -35547943789221240/177176850240 35 29186 104 104 357 6 37/127 67/230 7/24 30/103 29014 29397 0.709705 -
9:14537:201389 108 29190 29074 29094 29374 819568262604/239290003680 -47923075652500776/239290003680 114 29234 140 140 481 6 101/347 39/134 23/79 39/134 28943 29428 0.898220 -
9:14537:201389 109 29190 4027780/137 29094 29374 819568262604/239290003680 -47923075652500776/239290003680 114 29234 140 140 481 6 101/347 39/134 23/79 39/134 28943 29428 0.898220 -
9:14537:201389 110 29174 29074 29103 29335 679574257980/198066869160 -39701988266272980/198066869160 103 29219 116 116 399 6 91/313 25/86 41/141 25/86 28968 29378 0.759606 -
9:14537:201389 111 29174 5840281/199 29103 29335 679574257980/198066869160 -39701988266272980/198066869160 103 29219 116 116 399 6 91/313 25/86 41/141 25/86 28968 29378 0.759606 -
9:14537:201389 112 29162 29074 29100 29204 304241431200/88382985600 -17745107531222400/88382985600 16 29152 52 52 179 6 43/148 52/179 34/117 9/31 29024 29299 0.510100 -
9:14537:201389 113 29162 5236114/179 29100 29204 304241431200/88382985600 -17745107531222400/88382985600 16 29152 52 52 179 6 43/148 52/179 34/117 9/31 29024 29299 0.510100 -
9:14537:201389 114 29145 29074 29102 29214 328171729608/95220812736 -19129381773855408/95220812736 41 29158 56 56 193 6 9/31 47/162 9/31 29/100 28982 29280 0.552609 -
9:14537:201389 115 29145 5638892/193 29102 29214 328171729608/95220812736 -19129381773855408/95220812736 41 29158 56 56 193 6 9/31 47/162 9/31 29/100 28982 29280 0.552609 -
9:14537:201389 116 29139 29074 29082 29274 561888668880/163458521856 -32795561829524256/163458521856 87 29178 96 96 331 6 67/231 29/100 9/31 29/100 28957 29344 0.717098 -
9:14537:201389 117 29139 1611112/55 29082 29274 561888668880/163458521856 -32795561829524256/163458521856 87 29178 96 96 331 6 67/231 29/100 9/31 29/100 28957 29344 0.717098 -
9:14537:201389 118 28672 2020643/71 28472 28750 813658580000/227562460000 -46565141914340000/227562460000 8 28611 139 139 495 6 41/146 98/349 41/146 16/57 28445 28898 0.839078 -
9:14537:201389 119 28672 201389/7 28472 28750 813658580000/227562460000 -46565141914340000/227562460000 8 28611 139 139 495 6 41/146 98/349 41/146 16/57 28445 28898 0.839078 -
9:14537:201389 120 28659 2936474/103 28539 28741 591392606679/165688358598 -33874396803712017/165688358598 31 28640 101 101 360 6 39/139 101/360 39/139 23/82 28476 28840 0.674589 -
9:14537:201389 121 28659 201389/7 28539 28741 591392606679/165688358598 -33874396803712017/165688358598 31 28640 101 101 360 6 39/139 101/360 39/139 23/82 28476 28840 0.674589 -
9:14537:201389 122 28647 1511848/53 28547 28755 609084786870/170740748880 -34897519430668530/170740748880 56 28651 104 104 371 6 67/239 37/132 30/107 7/25 28464 28834 0.685678 -
9:14537:201389 123 28647 201389/7 28547 28755 609084786870/170740748880 -34897519430668530/170740748880 56 28651 104 104 371 6 67/239 37/132 30/107 7/25 28464 28834 0.685678 -
9:14537:201389 124 28602 741387/26 28544 28748 597384359936/167398914048 -34220841390432256/167398914048 95 28646 102 102 365 6 83/297 19/68 45/161 19/68 28417 28786 0.683830 -
9:14537:201389 125 28602 201389/7 28544 28748 597384359936/167398914048 -34220841390432256/167398914048 95 28646 102 102 365 6 83/297 19/68 45/161 19/68 28417 28786 0.683830 -
9:14537:201389 126 25328 201389/8 25178 25430 737598574080/161349688080 -37332191879688240/161349688080 39 25304 126 126 575 6 71/324 55/251 16/73 39/178 25115 25554 0.813203 -
9:14537:201389 127 25328 101759/4 25178 25430 737598574080/161349688080 -37332191879688240/161349688080 39 25304 126 126 575 6 71/324 55/251 16/73 39/178 25115 25554 0.813203 -
9:14537:201389 128 25328 201389/8 25185 25437 738006733440/161438972940 -37352850113150820/161438972940 46 25311 126 126 575 6 71/324 55/251 16/73 39/178 25115 25554 0.813203 -
9:14537:201389 129 25328 101759/4 25185 25437 738006733440/161438972940 -37352850113150820/161438972940 46 25311 126 126 575 6 71/324 55/251 16/73 39/178 25115 25554 0.813203 -
9:14537:201389 130 23184 1409723/61 23143 23255 328296183650/60277332080 -15222841086331950/60277332080 43 23199 56 56 305 6 9/49 47/256 9/49 29/158 23070 23304 0.434325 -
9:14537:201389 131 23184 116296/5 23143 23255 328296183650/60277332080 -15222841086331950/60277332080 43 23199 56 56 305 6 9/49 47/256 9/49 29/158 23070 23304 0.434325 -
9:14537:201389 132 20106 421573/21 20078 20136 169802055360/23448855264 -6828363253561920/23448855264 0 20107 29 29 210 6 25/181 29/210 21/152 4/29 20074 20138 0.120132 -
9:14537:201389 133 20106 201389/10 20078 20136 169802055360/23448855264 -6828363253561920/23448855264 0 20107 29 29 210 6 25/181 29/210 21/152 4/29 20074 20138 0.120132 -
9:14537:201389 134 17435 363425/21 17311 17511 585652803372/60626584200 -20391221719324092/60626584200 26 17411 100 100 963 6 27/260 100/963 27/260 46/443 17278 17596 0.589573 -
9:14537:201389 135 17435 402778/23 17311 17511 585652803372/60626584200 -20391221719324092/60626584200 26 17411 100 100 963 6 27/260 100/963 27/260 46/443 17278 17596 0.589573 -
9:14537:201389 136 16037 2215279/140 15826 16244 1223689109440/107458413392 -39244405905729952/107458413392 102 16035 209 209 2379 6 81/922 128/1457 34/387 47/535 15722 16351 1.164360 -
9:14537:201389 137 16037 276203/17 15826 16244 1223689109440/107458413392 -39244405905729952/107458413392 102 16035 209 209 2379 6 81/922 128/1457 34/387 47/535 15722 16351 1.164360 -
9:14537:201389 138 14596 14537 14545 14645 292890846875/21301152500 -8547550740691875/21301152500 0 14595 50 50 687 6 23/316 50/687 23/316 4/55 14537 14646 0.203301 -
9:14537:201389 139 14596 805556/55 14545 14645 292890846875/21301152500 -8547550740691875/21301152500 0 14595 50 50 687 6 23/316 50/687 23/316 4/55 14537 14646 0.203301 -
9:14537:201389 140 12945 116296/9 12926 12990 187386153840/10746159360 -4856029565663520/10746159360 29 12958 32 32 559 6 15/262 32/559 15/262 2/35 12888 13002 0.212542 -
9:14537:201389 141 12945 402778/31 12926 12990 187386153840/10746159360 -4856029565663520/10746159360 29 12958 32 32 559 6 15/262 32/559 15/262 2/35 12888 13002 0.212542 -
9:14537:201389 142 12631 201389/16 12589 12715 368799287040/20168711010 -9333068138633070/20168711010 52 12652 63 63 1156 6 43/789 20/367 3/55 20/367 12522 12770 0.460199 -
9:14537:201389 143 12631 101759/8 12589 12715 368799287040/20168711010 -9333068138633070/20168711010 52 12652 63 63 1156 6 43/789 20/367 3/55 20/367 12522 12770 0.460199 -
9:14537:201389 144 12620 247129/20 12357 12731 1094926090320/58836545658 -27469379585740626/58836545658 17 12544 187 187 3437 6 108/1985 79/1452 29/533 50/919 12332 12901 1.053468 -
9:14537:201389 145 12620 2215279/174 12357 12731 1094926090320/58836545658 -27469379585740626/58836545658 17 12544 187 187 3437 6 108/1985 79/1452 29/533 50/919 12332 12901 1.053468 -
9:14537:201389 146 9646 201389/21 9591 9691 292781100150/9294638100 -5645186749096950/9294638100 20 9641 50 50 1573 6 37/1164 50/1573 24/755 13/409 9569 9722 0.284621 -
9:14537:201389 147 9646 29074/3 9591 9691 292781100150/9294638100 -5645186749096950/9294638100 20 9641 50 50 1573 6 37/1164 50/1573 24/755 13/409 9569 9722 0.284621 -
9:14537:201389 148 9645 201389/21 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 19 9640 49 49 1542 6 32/1007 17/535 15/472 2/63 9571 9733 0.301255 -
