# format_version=1
# run_id=6:14537:201389
# id=6
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=314
# fractions_tested=1397781
# unique_fractions=1397781
# build_time_sec=0.000000
# search_time_sec=150.000008
# total_time_sec=150.000009
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:14537:201389 10 3500 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 0 3476 48 48 11471 2 47/11232 48/11471 1/239 1/238 3426 3572 0.271684 -
6:14537:201389 11 3500 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 0 3476 48 48 11471 2 47/11232 48/11471 1/239 1/238 3426 3572 0.271684 -
6:14537:201389 12 3499 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 1 3476 48 48 11473 2 49/11712 48/11473 1/240 1/239 3426 3571 0.269836 -
6:14537:201389 13 3499 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 1 3476 48 48 11473 2 49/11712 48/11473 1/240 1/239 3426 3571 0.269836 -
6:14537:201389 14 3478 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 22 3476 48 48 11615 2 47/11373 48/11615 1/242 1/241 3373 3550 0.328978 -
6:14537:201389 15 3478 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 22 3476 48 48 11615 2 47/11373 48/11615 1/242 1/241 3373 3550 0.328978 -
6:14537:201389 16 3477 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 23 3476 48 48 11617 2 49/11859 48/11617 1/243 1/242 3373 3550 0.328978 -
6:14537:201389 17 3477 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 23 3476 48 48 11617 2 49/11859 48/11617 1/243 1/242 3373 3550 0.328978 -
6:14537:201389 18 3464 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 36 3476 48 48 11711 2 47/11467 48/11711 1/244 1/243 3373 3541 0.312344 -
6:14537:201389 19 3464 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 36 3476 48 48 11711 2 47/11467 48/11711 1/244 1/243 3373 3541 0.312344 -
6:14537:201389 20 3463 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 37 3476 48 48 11713 2 49/11957 48/11713 1/245 1/244 3373 3541 0.312344 -
6:14537:201389 21 3463 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 37 3476 48 48 11713 2 49/11957 48/11713 1/245 1/244 3373 3541 0.312344 -
6:14537:201389 22 52846 421573/8 52701 52991 848974322064/809876820390 -89730453119759364/809876820390 0 52846 145 145 152 3 83/87 62/65 21/22 20/21 52696 52997 0.558153 -
6:14537:201389 23 52846 1006945/19 52701 52991 848974322064/809876820390 -89730453119759364/809876820390 0 52846 145 145 152 3 83/87 62/65 21/22 20/21 52696 52997 0.558153 -
6:14537:201389 24 43774 43611 43743 43815 210825949950/137995167240 -18457762086534330/137995167240 23 43779 36 36 55 3 19/29 17/26 2/3 3/5 43306 44206 1.665219 -
6:14537:201389 25 43774 2416668/55 43743 43815 210825949950/137995167240 -18457762086534330/137995167240 23 43779 36 36 55 3 19/29 17/26 2/3 3/5 43306 44206 1.665219 -
6:14537:201389 26 43695 43611 43676 43706 87809549776/57267097680 -7673726186409296/57267097680 3 43691 15 15 23 3 17/26 15/23 2/3 3/5 43515 43877 0.670893 -
6:14537:201389 27 43695 1006945/23 43676 43706 87809549776/57267097680 -7673726186409296/57267097680 3 43691 15 15 23 3 17/26 15/23 2/3 3/5 43515 43877 0.670893 -
6:14537:201389 28 38361 305277/8 38172 38550 1106591011200/556238566800 -84900952721685600/556238566800 0 38361 189 189 376 3 94/187 95/189 52/103 1/2 38159 38563 0.748517 -
6:14537:201389 29 38361 1812501/47 38172 38550 1106591011200/556238566800 -84900952721685600/556238566800 0 38361 189 189 376 3 94/187 95/189 52/103 1/2 38159 38563 0.748517 -
6:14537:201389 30 34179 101759/3 33933 34269 983771080542/390717592272 -67091464349298486/390717592272 6 34101 168 168 421 3 85/213 83/208 2/5 3/8 33851 34463 1.132940 -
6:14537:201389 31 34179 1611112/47 33933 34269 983771080542/390717592272 -67091464349298486/390717592272 6 34101 168 168 421 3 85/213 83/208 2/5 3/8 33851 34463 1.132940 -
6:14537:201389 32 29015 4430558/153 28964 29052 257487411168/74048667264 -14942408469446016/74048667264 15 29008 44 44 153 3 21/73 23/80 3/10 2/7 28890 29154 0.489770 -
6:14537:201389 33 29015 29074 28964 29052 257487411168/74048667264 -14942408469446016/74048667264 15 29008 44 44 153 3 21/73 23/80 3/10 2/7 28890 29154 0.489770 -
6:14537:201389 34 29007 4833336/167 28954 29050 280931975800/80746915200 -16298505770100400/80746915200 19 29002 48 48 167 3 23/80 25/87 3/10 2/7 28879 29144 0.491618 -
6:14537:201389 35 29007 29074 28954 29050 280931975800/80746915200 -16298505770100400/80746915200 19 29002 48 48 167 3 23/80 25/87 3/10 2/7 28879 29144 0.491618 -
6:14537:201389 36 28995 5638892/195 28934 29046 327762615960/94126699968 -19007317159648848/94126699968 23 28990 56 56 195 3 27/94 29/101 3/10 2/7 28865 29145 0.519341 -
6:14537:201389 37 28995 29074 28934 29046 327762615960/94126699968 -19007317159648848/94126699968 23 28990 56 56 195 3 27/94 29/101 3/10 2/7 28865 29145 0.519341 -
6:14537:201389 38 28990 6041670/209 28924 29044 351148698208/100808238720 -20360031637251712/100808238720 24 28984 60 60 209 3 29/101 31/108 3/10 2/7 28859 29134 0.510100 -
6:14537:201389 39 28990 29074 28924 29044 351148698208/100808238720 -20360031637251712/100808238720 24 28984 60 60 209 3 29/101 31/108 3/10 2/7 28859 29134 0.510100 -
6:14537:201389 40 28986 6444448/223 28914 29042 374515293048/107484209664 -21711618895879536/107484209664 24 28978 64 64 223 3 31/108 33/115 3/10 2/7 28856 29124 0.497163 -
6:14537:201389 41 28986 29074 28914 29042 374515293048/107484209664 -21711618895879536/107484209664 24 28978 64 64 223 3 31/108 33/115 3/10 2/7 28856 29124 0.497163 -
6:14537:201389 42 28982 6847226/237 28904 29040 397862403840/114154613760 -23062079129886720/114154613760 24 28972 68 68 237 3 33/115 35/122 3/10 2/7 28850 29122 0.504556 -
6:14537:201389 43 28982 29074 28904 29040 397862403840/114154613760 -23062079129886720/114154613760 24 28972 68 68 237 3 33/115 35/122 3/10 2/7 28850 29122 0.504556 -
6:14537:201389 44 28979 7250004/251 28894 29038 421190033944/120819451968 -24411412533627664/120819451968 23 28966 72 72 251 3 35/122 37/129 3/10 2/7 28833 29183 0.648715 -
6:14537:201389 45 28979 29074 28894 29038 421190033944/120819451968 -24411412533627664/120819451968 23 28966 72 72 251 3 35/122 37/129 3/10 2/7 28833 29183 0.648715 -
6:14537:201389 46 28976 7652782/265 28884 29036 444498186720/127478725248 -25759619301456768/127478725248 22 28960 76 76 265 3 37/129 39/136 3/10 2/7 28819 29137 0.589573 -
6:14537:201389 47 28976 29074 28884 29036 444498186720/127478725248 -25759619301456768/127478725248 22 28960 76 76 265 3 37/129 39/136 3/10 2/7 28819 29137 0.589573 -
6:14537:201389 48 28973 8055560/279 28874 29034 467786865528/134132434560 -27106699627728432/134132434560 21 28954 80 80 279 3 39/136 41/143 3/10 2/7 28819 29145 0.604358 -
6:14537:201389 49 28973 29074 28874 29034 467786865528/134132434560 -27106699627728432/134132434560 21 28954 80 80 279 3 39/136 41/143 3/10 2/7 28819 29145 0.604358 -
6:14537:201389 50 28954 201389/7 28797 29045 726002894820/207429398520 -41994600303870300/207429398520 29 28921 124 124 433 3 61/213 63/220 3/10 2/7 28739 29174 0.805811 -
6:14537:201389 51 28954 29074 28797 29045 726002894820/207429398520 -41994600303870300/207429398520 29 28921 124 124 433 3 61/213 63/220 3/10 2/7 28739 29174 0.805811 -
6:14537:201389 52 28954 201389/7 28799 29047 726103312004/207458089144 -42000408792425660/207458089144 31 28923 124 124 433 3 61/213 63/220 3/10 2/7 28739 29174 0.805811 -
6:14537:201389 53 28954 29074 28799 29047 726103312004/207458089144 -42000408792425660/207458089144 31 28923 124 124 433 3 61/213 63/220 3/10 2/7 28739 29174 0.805811 -
6:14537:201389 54 28953 201389/7 28789 29045 749214148480/214061185280 -43337222112899200/214061185280 28 28917 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 55 28953 29074 28789 29045 749214148480/214061185280 -43337222112899200/214061185280 28 28917 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 56 28953 201389/7 28791 29047 749317790592/214090797312 -43343217142807680/214090797312 30 28919 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 57 28953 29074 28791 29047 749317790592/214090797312 -43343217142807680/214090797312 30 28919 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 58 28953 201389/7 28793 29049 749421439872/214120411392 -43349212587338880/214120411392 32 28921 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 59 28953 29074 28793 29049 749421439872/214120411392 -43349212587338880/214120411392 32 28921 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 60 28953 201389/7 28795 29051 749525096320/214150027520 -43355208446492800/214150027520 34 28923 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 61 28953 29074 28795 29051 749525096320/214150027520 -43355208446492800/214150027520 34 28923 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 62 28953 201389/7 28797 29053 749628759936/214179645696 -43361204720269440/214179645696 36 28925 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 63 28953 29074 28797 29053 749628759936/214179645696 -43361204720269440/214179645696 36 28925 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 64 28953 201389/7 28799 29055 749732430720/214209265920 -43367201408668800/214209265920 38 28927 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 65 28953 29074 28799 29055 749732430720/214209265920 -43367201408668800/214209265920 38 28927 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 66 28952 201389/7 28781 29045 772412389980/220689254280 -44679091252121700/220689254280 27 28913 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 67 28952 29074 28781 29045 772412389980/220689254280 -44679091252121700/220689254280 27 28913 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 68 28952 201389/7 28783 29047 772519256124/220719787464 -44685272771555460/220719787464 29 28915 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 69 28952 29074 28783 29047 772519256124/220719787464 -44685272771555460/220719787464 29 28915 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 70 28952 201389/7 28785 29049 772626129660/220750322760 -44691454718568900/220750322760 31 28917 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 71 28952 29074 28785 29049 772626129660/220750322760 -44691454718568900/220750322760 31 28917 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 72 28952 201389/7 28787 29051 772733010588/220780860168 -44697637093162020/220780860168 33 28919 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 73 28952 29074 28787 29051 772733010588/220780860168 -44697637093162020/220780860168 33 28919 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 74 28952 201389/7 28789 29053 772839898908/220811399688 -44703819895334820/220811399688 35 28921 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 75 28952 29074 28789 29053 772839898908/220811399688 -44703819895334820/220811399688 35 28921 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 76 28952 201389/7 28791 29055 772946794620/220841941320 -44710003125087300/220841941320 37 28923 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 77 28952 29074 28791 29055 772946794620/220841941320 -44710003125087300/220841941320 37 28923 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 78 28952 201389/7 28793 29057 773053697724/220872485064 -44716186782419460/220872485064 39 28925 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 79 28952 29074 28793 29057 773053697724/220872485064 -44716186782419460/220872485064 39 28925 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 80 28952 201389/7 28795 29059 773160608220/220903030920 -44722370867331300/220903030920 41 28927 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 81 28952 29074 28795 29059 773160608220/220903030920 -44722370867331300/220903030920 41 28927 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 82 28952 201389/7 28797 29061 773267526108/220933578888 -44728555379822820/220933578888 43 28929 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 83 28952 29074 28797 29061 773267526108/220933578888 -44728555379822820/220933578888 43 28929 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 84 28952 201389/7 28799 29063 773374451388/220964128968 -44734740319894020/220964128968 45 28931 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 85 28952 29074 28799 29063 773374451388/220964128968 -44734740319894020/220964128968 45 28931 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 86 28951 201389/7 28773 29045 795597619320/227313605520 -46020207721537800/227313605520 26 28909 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 87 28951 29074 28773 29045 795597619320/227313605520 -46020207721537800/227313605520 26 28909 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 88 28951 201389/7 28775 29047 795707708600/227345059600 -46026575678669000/227345059600 28 28911 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 89 28951 29074 28775 29047 795707708600/227345059600 -46026575678669000/227345059600 28 28911 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 90 28951 201389/7 28777 29049 795817805496/227376515856 -46032944076336840/227376515856 30 28913 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 91 28951 29074 28777 29049 795817805496/227376515856 -46032944076336840/227376515856 30 28913 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 92 28951 201389/7 28779 29051 795927910008/227407974288 -46039312914541320/227407974288 32 28915 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 93 28951 29074 28779 29051 795927910008/227407974288 -46039312914541320/227407974288 32 28915 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 94 28951 201389/7 28781 29053 796038022136/227439434896 -46045682193282440/227439434896 34 28917 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 95 28951 29074 28781 29053 796038022136/227439434896 -46045682193282440/227439434896 34 28917 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 96 28951 201389/7 28783 29055 796148141880/227470897680 -46052051912560200/227470897680 36 28919 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 97 28951 29074 28783 29055 796148141880/227470897680 -46052051912560200/227470897680 36 28919 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 98 28951 201389/7 28785 29057 796258269240/227502362640 -46058422072374600/227502362640 38 28921 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 99 28951 29074 28785 29057 796258269240/227502362640 -46058422072374600/227502362640 38 28921 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 100 28951 201389/7 28787 29059 796368404216/227533829776 -46064792672725640/227533829776 40 28923 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 101 28951 29074 28787 29059 796368404216/227533829776 -46064792672725640/227533829776 40 28923 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 102 28951 201389/7 28789 29061 796478546808/227565299088 -46071163713613320/227565299088 42 28925 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 103 28951 29074 28789 29061 796478546808/227565299088 -46071163713613320/227565299088 42 28925 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 104 28951 201389/7 28791 29063 796588697016/227596770576 -46077535195037640/227596770576 44 28927 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 105 28951 29074 28791 29063 796588697016/227596770576 -46077535195037640/227596770576 44 28927 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 106 28951 201389/7 28793 29065 796698854840/227628244240 -46083907116998600/227628244240 46 28929 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 107 28951 29074 28793 29065 796698854840/227628244240 -46083907116998600/227628244240 46 28929 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 108 28951 201389/7 28795 29067 796809020280/227659720080 -46090279479496200/227659720080 48 28931 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 109 28951 29074 28795 29067 796809020280/227659720080 -46090279479496200/227659720080 48 28931 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 110 28951 201389/7 28797 29069 796919193336/227691198096 -46096652282530440/227691198096 50 28933 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 111 28951 29074 28797 29069 796919193336/227691198096 -46096652282530440/227691198096 50 28933 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 112 28951 201389/7 28799 29071 797029374008/227722678288 -46103025526101320/227722678288 52 28935 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 113 28951 29074 28799 29071 797029374008/227722678288 -46103025526101320/227722678288 52 28935 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 114 28951 201389/7 28771 29051 819109794580/234031369880 -47380235910630700/234031369880 30 28911 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 115 28951 29074 28771 29051 819109794580/234031369880 -47380235910630700/234031369880 30 28911 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 116 28951 201389/7 28773 29053 819223129620/234063751320 -47386791614112300/234063751320 32 28913 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 117 28951 29074 28773 29053 819223129620/234063751320 -47386791614112300/234063751320 32 28913 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 118 28951 201389/7 28775 29055 819336472500/234096135000 -47393347771087500/234096135000 34 28915 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 119 28951 29074 28775 29055 819336472500/234096135000 -47393347771087500/234096135000 34 28915 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 120 28951 201389/7 28777 29057 819449823220/234128520920 -47399904381556300/234128520920 36 28917 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 121 28951 29074 28777 29057 819449823220/234128520920 -47399904381556300/234128520920 36 28917 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 122 28951 201389/7 28779 29059 819563181780/234160909080 -47406461445518700/234160909080 38 28919 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 123 28951 29074 28779 29059 819563181780/234160909080 -47406461445518700/234160909080 38 28919 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 124 28951 201389/7 28781 29061 819676548180/234193299480 -47413018962974700/234193299480 40 28921 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 125 28951 29074 28781 29061 819676548180/234193299480 -47413018962974700/234193299480 40 28921 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 126 28951 201389/7 28783 29063 819789922420/234225692120 -47419576933924300/234225692120 42 28923 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 127 28951 29074 28783 29063 819789922420/234225692120 -47419576933924300/234225692120 42 28923 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 128 28951 201389/7 28785 29065 819903304500/234258087000 -47426135358367500/234258087000 44 28925 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 129 28951 29074 28785 29065 819903304500/234258087000 -47426135358367500/234258087000 44 28925 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 130 28951 201389/7 28787 29067 820016694420/234290484120 -47432694236304300/234290484120 46 28927 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 131 28951 29074 28787 29067 820016694420/234290484120 -47432694236304300/234290484120 46 28927 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 132 28951 201389/7 28789 29069 820130092180/234322883480 -47439253567734700/234322883480 48 28929 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 133 28951 29074 28789 29069 820130092180/234322883480 -47439253567734700/234322883480 48 28929 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 134 28951 201389/7 28791 29071 820243497780/234355285080 -47445813352658700/234355285080 50 28931 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 135 28951 29074 28791 29071 820243497780/234355285080 -47445813352658700/234355285080 50 28931 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 136 28951 201389/7 28793 29073 820356911220/234387688920 -47452373591076300/234387688920 52 28933 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 137 28951 29074 28793 29073 820356911220/234387688920 -47452373591076300/234387688920 52 28933 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 138 28950 201389/7 28771 29059 842744940912/240784268832 -48747377185710480/240784268832 37 28915 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 139 28950 29074 28771 29059 842744940912/240784268832 -48747377185710480/240784268832 37 28915 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 140 28950 201389/7 28773 29061 842861530224/240817580064 -48754121127906960/240817580064 39 28917 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 141 28950 29074 28773 29061 842861530224/240817580064 -48754121127906960/240817580064 39 28917 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 142 28950 201389/7 28775 29063 842978127600/240850893600 -48760865536554000/240850893600 41 28919 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 143 28950 29074 28775 29063 842978127600/240850893600 -48760865536554000/240850893600 41 28919 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 144 28950 201389/7 28777 29065 843094733040/240884209440 -48767610411651600/240884209440 43 28921 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 145 28950 29074 28777 29065 843094733040/240884209440 -48767610411651600/240884209440 43 28921 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 146 28950 201389/7 28779 29067 843211346544/240917527584 -48774355753199760/240917527584 45 28923 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 147 28950 29074 28779 29067 843211346544/240917527584 -48774355753199760/240917527584 45 28923 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 148 28950 201389/7 28781 29069 843327968112/240950848032 -48781101561198480/240950848032 47 28925 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 149 28950 29074 28781 29069 843327968112/240950848032 -48781101561198480/240950848032 47 28925 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 150 28950 201389/7 28783 29071 843444597744/240984170784 -48787847835647760/240984170784 49 28927 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
