# format_version=1
# run_id=8:37649:230479
# id=8
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=500
# W=1
# depth=4
# timelimit_sec=200
# status=OK_ROOTS
# roots_found=34
# fractions_tested=63873
# unique_fractions=63873
# build_time_sec=0.000000
# search_time_sec=5.016059
# total_time_sec=5.016063
# stopped_reason=completed
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
8:37649:230479 20 57674 230479/4 57660 57706 399279355200/153057086160 -46056008517050400/153057086160 20 57683 23 23 60 4 5/13 18/47 5/13 8/21 57521 57827 0.329569 -
8:37649:230479 21 57674 865927/15 57660 57706 399279355200/153057086160 -46056008517050400/153057086160 20 57683 23 23 60 4 5/13 18/47 5/13 8/21 57521 57827 0.329569 -
8:37649:230479 22 18842 37649/2 18827 18877 433584680380/17769863950 -16353157992613460/17769863950 22 18852 25 25 611 4 16/391 9/220 7/171 2/49 18798 18891 0.100910 -
8:37649:230479 23 18842 1152395/61 18827 18877 433584680380/17769863950 -16353157992613460/17769863950 22 18852 25 25 611 4 16/391 9/220 7/171 2/49 18798 18891 0.100910 -
8:37649:230479 24 18802 2535269/135 18786 18808 190796627520/7773195936 -7174760193820992/7773195936 0 18797 11 11 270 4 2/49 11/270 2/49 7/172 18759 18844 0.092322 -
8:37649:230479 25 18802 37649/2 18786 18808 190796627520/7773195936 -7174760193820992/7773195936 0 18797 11 11 270 4 2/49 11/270 2/49 7/172 18759 18844 0.092322 -
8:37649:230479 26 15873 301192/19 15854 15886 277546021688/8059412608 -8811332633515152/8059412608 5 15870 16 16 551 4 7/241 16/551 7/241 2/69 15844 15906 0.067631 -
8:37649:230479 27 15873 460958/29 15854 15886 277546021688/8059412608 -8811332633515152/8059412608 5 15870 16 16 551 4 7/241 16/551 7/241 2/69 15844 15906 0.067631 -
8:37649:230479 28 15030 2535269/169 15009 15053 381822506130/9940940988 -11478029617307490/9940940988 12 15031 22 22 845 4 5/192 17/653 5/192 7/269 14991 15067 0.082661 -
8:37649:230479 29 15030 75298/5 15009 15053 381822506130/9940940988 -11478029617307490/9940940988 12 15031 22 22 845 4 5/192 17/653 5/192 7/269 14991 15067 0.082661 -
8:37649:230479 30 13536 527086/39 13523 13551 242989729398/5131004844 -6578361988898634/5131004844 0 13537 14 14 663 4 3/142 14/663 3/142 8/379 13515 13557 0.046161 -
8:37649:230479 31 13536 230479/17 13523 13551 242989729398/5131004844 -6578361988898634/5131004844 0 13537 14 14 663 4 3/142 14/663 3/142 8/379 13515 13557 0.046161 -
8:37649:230479 32 9388 1152395/123 9371 9411 347117733216/3527619240 -6519323976106896/3527619240 13 9391 20 20 1969 4 9/886 11/1083 7/689 2/197 9350 9420 0.076220 -
8:37649:230479 33 9388 37649/4 9371 9411 347117733216/3527619240 -6519323976106896/3527619240 13 9391 20 20 1969 4 9/886 11/1083 7/689 2/197 9350 9420 0.076220 -
