# format_version=1
# run_id=9:37649:230479
# id=9
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=158
# fractions_tested=858114
# unique_fractions=858114
# build_time_sec=0.000000
# search_time_sec=200.000013
# total_time_sec=200.000015
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:37649:230479 13 7938 230479/29 7927 7947 173553619095/1259917380 -2754929358500445/1259917380 0 7937 10 10 1377 3 3/413 7/964 3/413 1/138 7926 7947 0.023617 -
9:37649:230479 14 5385 37649/7 5379 5391 104132496699/347978268 -1121480630094429/347978268 0 5385 6 6 1795 3 1/299 5/1496 1/299 3/898 5378 5391 0.015029 -
9:37649:230479 15 5385 921916/171 5379 5391 104132496699/347978268 -1121480630094429/347978268 0 5385 6 6 1795 3 1/299 5/1496 1/299 3/898 5378 5391 0.015029 -
9:37649:230479 16 5373 230479/43 5360 5378 156179701440/518869440 -1677120417264960/518869440 0 5369 9 9 2705 3 2/601 7/2104 2/601 3/902 5355 5386 0.034352 -
9:37649:230479 17 5373 37649/7 5360 5378 156179701440/518869440 -1677120417264960/518869440 0 5369 9 9 2705 3 2/601 7/2104 2/601 3/902 5355 5386 0.034352 -
9:37649:230479 18 5365 230479/43 5360 5378 156179701440/518869440 -1677120417264960/518869440 8 5369 9 9 2713 3 7/2110 2/603 3/904 2/603 5345 5378 0.036499 -
9:37649:230479 19 5365 37649/7 5360 5378 156179701440/518869440 -1677120417264960/518869440 8 5369 9 9 2713 3 7/2110 2/603 3/904 2/603 5345 5378 0.036499 -
9:37649:230479 20 57674 230479/4 57660 57706 399279355200/153057086160 -46056008517050400/153057086160 20 57683 23 23 60 4 5/13 18/47 5/13 8/21 57521 57827 0.329569 -
9:37649:230479 21 57674 865927/15 57660 57706 399279355200/153057086160 -46056008517050400/153057086160 20 57683 23 23 60 4 5/13 18/47 5/13 8/21 57521 57827 0.329569 -
9:37649:230479 22 18842 37649/2 18827 18877 433584680380/17769863950 -16353157992613460/17769863950 22 18852 25 25 611 4 16/391 9/220 7/171 2/49 18798 18891 0.100910 -
9:37649:230479 23 18842 1152395/61 18827 18877 433584680380/17769863950 -16353157992613460/17769863950 22 18852 25 25 611 4 16/391 9/220 7/171 2/49 18798 18891 0.100910 -
9:37649:230479 24 18802 2535269/135 18786 18808 190796627520/7773195936 -7174760193820992/7773195936 0 18797 11 11 270 4 2/49 11/270 2/49 7/172 18759 18844 0.092322 -
9:37649:230479 25 18802 37649/2 18786 18808 190796627520/7773195936 -7174760193820992/7773195936 0 18797 11 11 270 4 2/49 11/270 2/49 7/172 18759 18844 0.092322 -
9:37649:230479 26 15873 301192/19 15854 15886 277546021688/8059412608 -8811332633515152/8059412608 5 15870 16 16 551 4 7/241 16/551 7/241 2/69 15844 15906 0.067631 -
9:37649:230479 27 15873 460958/29 15854 15886 277546021688/8059412608 -8811332633515152/8059412608 5 15870 16 16 551 4 7/241 16/551 7/241 2/69 15844 15906 0.067631 -
9:37649:230479 28 15030 2535269/169 15009 15053 381822506130/9940940988 -11478029617307490/9940940988 12 15031 22 22 845 4 5/192 17/653 5/192 7/269 14991 15067 0.082661 -
9:37649:230479 29 15030 75298/5 15009 15053 381822506130/9940940988 -11478029617307490/9940940988 12 15031 22 22 845 4 5/192 17/653 5/192 7/269 14991 15067 0.082661 -
9:37649:230479 30 13536 527086/39 13523 13551 242989729398/5131004844 -6578361988898634/5131004844 0 13537 14 14 663 4 3/142 14/663 3/142 8/379 13515 13557 0.046161 -
9:37649:230479 31 13536 230479/17 13523 13551 242989729398/5131004844 -6578361988898634/5131004844 0 13537 14 14 663 4 3/142 14/663 3/142 8/379 13515 13557 0.046161 -
9:37649:230479 32 9388 1152395/123 9371 9411 347117733216/3527619240 -6519323976106896/3527619240 13 9391 20 20 1969 4 9/886 11/1083 7/689 2/197 9350 9420 0.076220 -
9:37649:230479 33 9388 37649/4 9371 9411 347117733216/3527619240 -6519323976106896/3527619240 13 9391 20 20 1969 4 9/886 11/1083 7/689 2/197 9350 9420 0.076220 -
9:37649:230479 34 75168 3226706/43 75144 75200 485971276800/316446412800 -73059475141939200/316446412800 18 75172 28 28 43 5 15/23 13/20 2/3 11/17 74938 76073 1.219512 -
9:37649:230479 35 75168 75298 75144 75200 485971276800/316446412800 -73059475141939200/316446412800 18 75172 28 28 43 5 15/23 13/20 2/3 11/17 74938 76073 1.219512 -
9:37649:230479 36 28851 230479/8 28814 28880 572518044160/54921789120 -33036121874336000/54921789120 12 28847 33 33 344 5 26/271 33/344 19/198 7/73 28775 28928 0.165321 -
9:37649:230479 37 28851 1242417/43 28814 28880 572518044160/54921789120 -33036121874336000/54921789120 12 28847 33 33 344 5 26/271 33/344 19/198 7/73 28775 28928 0.165321 -
9:37649:230479 38 27606 715331/26 27526 27640 989064232000/86733324960 -54566795410422400/86733324960 5 27583 57 57 649 5 13/148 44/501 13/148 18/205 27503 27708 0.221144 -
9:37649:230479 39 27606 691437/25 27526 27640 989064232000/86733324960 -54566795410422400/86733324960 5 27583 57 57 649 5 13/148 44/501 13/148 18/205 27503 27708 0.221144 -
9:37649:230479 40 22212 376490/17 22147 22297 1301193721465/74071748850 -57839144835710755/74071748850 47 22222 75 75 1319 5 29/510 46/809 12/211 17/299 22085 22351 0.286628 -
9:37649:230479 41 22212 691437/31 22147 22297 1301193721465/74071748850 -57839144835710755/74071748850 47 22222 75 75 1319 5 29/510 46/809 12/211 17/299 22085 22351 0.286628 -
9:37649:230479 42 19699 921916/47 19620 19748 1110835663920/49594337280 -43728584086261440/49594337280 17 19684 64 64 1431 5 39/872 25/559 14/313 11/246 19585 19818 0.251202 -
9:37649:230479 43 19699 1204768/61 19620 19748 1110835663920/49594337280 -43728584086261440/49594337280 17 19684 64 64 1431 5 39/872 25/559 14/313 11/246 19585 19818 0.251202 -
9:37649:230479 44 19672 921916/47 19620 19748 1110835663920/49594337280 -43728584086261440/49594337280 44 19684 64 64 1435 5 19/426 45/1009 19/426 7/157 19571 19774 0.218997 -
9:37649:230479 45 19672 1204768/61 19620 19748 1110835663920/49594337280 -43728584086261440/49594337280 44 19684 64 64 1435 5 19/426 45/1009 19/426 7/157 19571 19774 0.218997 -
9:37649:230479 46 19240 230479/12 19210 19292 711550694400/30389144240 -27395878016641680/30389144240 31 19251 41 41 961 5 16/375 41/961 16/375 9/211 19173 19307 0.144924 -
9:37649:230479 47 19240 1543609/80 19210 19292 711550694400/30389144240 -27395878016641680/30389144240 31 19251 41 41 961 5 16/375 41/961 16/375 9/211 19173 19307 0.144924 -
9:37649:230479 48 18797 3918143/209 18748 18816 589818679296/23987841024 -22160404963307520/23987841024 2 18782 34 34 835 5 9/221 34/835 9/221 16/393 18739 18855 0.125601 -
9:37649:230479 49 18797 37649/2 18748 18816 589818679296/23987841024 -22160404963307520/23987841024 2 18782 34 34 835 5 9/221 34/835 9/221 16/393 18739 18855 0.125601 -
9:37649:230479 50 17753 230479/13 17737 17771 295031156472/10716943718 -10475910828063824/10716943718 9 17754 17 17 468 5 2/55 15/413 2/55 11/303 17716 17789 0.079440 -
9:37649:230479 51 17753 640033/36 17737 17771 295031156472/10716943718 -10475910828063824/10716943718 9 17754 17 17 468 5 2/55 15/413 2/55 11/303 17716 17789 0.079440 -
9:37649:230479 52 16429 1016523/62 16403 16457 468623080856/14576985234 -15398151622963606/14576985234 0 16430 27 27 868 5 7/225 20/643 7/225 6/193 16395 16462 0.072999 -
9:37649:230479 53 16429 230479/14 16403 16457 468623080856/14576985234 -15398151622963606/14576985234 0 16430 27 27 868 5 7/225 20/643 7/225 6/193 16395 16462 0.072999 -
9:37649:230479 54 14452 230479/16 14409 14479 607524476832/14603953770 -17548525602319068/14603953770 9 14444 35 35 1454 5 24/997 11/457 2/83 11/457 14396 14506 0.119160 -
9:37649:230479 55 14452 188245/13 14409 14479 607524476832/14603953770 -17548525602319068/14603953770 9 14444 35 35 1454 5 24/997 11/457 2/83 11/457 14396 14506 0.119160 -
9:37649:230479 56 13527 188245/14 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 2 13502 55 55 2608 5 12/569 43/2039 12/569 19/901 13444 13611 0.180350 -
9:37649:230479 57 13527 230479/17 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 2 13502 55 55 2608 5 12/569 43/2039 12/569 19/901 13444 13611 0.180350 -
9:37649:230479 58 13524 188245/14 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 5 13502 55 55 2609 5 39/1850 16/759 7/332 16/759 13436 13606 0.183571 -
9:37649:230479 59 13524 230479/17 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 5 13502 55 55 2609 5 39/1850 16/759 7/332 16/759 13436 13606 0.183571 -
9:37649:230479 60 13506 188245/14 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 23 13502 55 55 2616 5 16/761 39/1855 16/761 7/333 13423 13592 0.182497 -
9:37649:230479 61 13506 230479/17 13447 13557 954527926044/20053107690 -25775727201439908/20053107690 23 13502 55 55 2616 5 16/761 39/1855 16/761 7/333 13423 13592 0.182497 -
9:37649:230479 62 10521 230479/22 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 12 10515 37 37 2900 5 8/627 37/2900 8/627 21/1646 10466 10577 0.120234 -
9:37649:230479 63 10521 1393013/132 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 12 10515 37 37 2900 5 8/627 37/2900 8/627 21/1646 10466 10577 0.120234 -
9:37649:230479 64 10518 230479/22 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 15 10515 37 37 2902 5 7/549 30/2353 7/549 16/1255 10462 10574 0.121307 -
9:37649:230479 65 10518 1393013/132 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 15 10515 37 37 2902 5 7/549 30/2353 7/549 16/1255 10462 10574 0.121307 -
9:37649:230479 66 10509 230479/22 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 24 10515 37 37 2907 5 30/2357 7/550 16/1257 7/550 10453 10565 0.121307 -
9:37649:230479 67 10509 1393013/132 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 24 10515 37 37 2907 5 30/2357 7/550 16/1257 7/550 10453 10565 0.121307 -
9:37649:230479 68 6803 691437/103 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 9 6779 66 66 12371 5 41/7685 25/4686 16/2999 9/1687 6704 6902 0.213629 -
9:37649:230479 69 6803 75298/11 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 9 6779 66 66 12371 5 41/7685 25/4686 16/2999 9/1687 6704 6902 0.213629 -
9:37649:230479 70 6786 691437/103 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 26 6779 66 66 12433 5 37/6970 29/5463 8/1507 21/3956 6681 6885 0.220070 -
9:37649:230479 71 6786 75298/11 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 26 6779 66 66 12433 5 37/6970 29/5463 8/1507 21/3956 6681 6885 0.220070 -
9:37649:230479 72 6785 691437/103 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 27 6779 66 66 12437 5 41/7726 25/4711 16/3015 9/1696 6681 6884 0.218997 -
9:37649:230479 73 6785 75298/11 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 27 6779 66 66 12437 5 41/7726 25/4711 16/3015 9/1696 6681 6884 0.218997 -
9:37649:230479 74 6783 691437/103 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 29 6779 66 66 12445 5 25/4714 41/7731 9/1697 16/3017 6681 6882 0.216850 -
9:37649:230479 75 6783 75298/11 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 29 6779 66 66 12445 5 25/4714 41/7731 9/1697 16/3017 6681 6882 0.216850 -
9:37649:230479 76 6769 691437/103 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 43 6779 66 66 12499 5 37/7007 29/5492 8/1515 21/3977 6670 6873 0.218997 -
9:37649:230479 77 6769 75298/11 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 43 6779 66 66 12499 5 37/7007 29/5492 8/1515 21/3977 6670 6873 0.218997 -
9:37649:230479 78 6767 691437/103 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 45 6779 66 66 12503 5 41/7767 25/4736 16/3031 9/1705 6668 6873 0.221144 -
9:37649:230479 79 6767 75298/11 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 45 6779 66 66 12503 5 41/7767 25/4736 16/3031 9/1705 6668 6873 0.221144 -
9:37649:230479 80 6765 691437/103 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 47 6779 66 66 12511 5 25/4739 41/7772 9/1706 16/3033 6657 6873 0.232953 -
9:37649:230479 81 6765 75298/11 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 47 6779 66 66 12511 5 25/4739 41/7772 9/1706 16/3033 6657 6873 0.232953 -
9:37649:230479 82 77003 230479/3 76963 77045 711553720200/486228375470 -109583613388493220/486228375470 21 77004 41 41 60 6 13/19 41/60 13/19 15/22 76336 77234 0.965089 -
9:37649:230479 83 77003 1543609/20 76963 77045 711553720200/486228375470 -109583613388493220/486228375470 21 77004 41 41 60 6 13/19 41/60 13/19 15/22 76336 77234 0.965089 -
9:37649:230479 84 76958 230479/3 76898 76984 745909369632/509112744352 -114807729891385568/509112744352 4 76941 43 43 63 6 28/41 43/63 13/19 15/22 76729 77612 0.948987 -
9:37649:230479 85 76958 1618907/21 76898 76984 745909369632/509112744352 -114807729891385568/509112744352 4 76941 43 43 63 6 28/41 43/63 13/19 15/22 76729 77612 0.948987 -
9:37649:230479 86 75363 75298 75316 75388 624571486880/408810427776 -94139684300354816/408810427776 7 75352 36 36 55 6 19/29 17/26 2/3 15/23 74662 75586 0.993001 -
9:37649:230479 87 75363 4148622/55 75316 75388 624571486880/408810427776 -94139684300354816/408810427776 7 75352 36 36 55 6 19/29 17/26 2/3 15/23 74662 75586 0.993001 -
9:37649:230479 88 75198 6683891/89 75153 75269 1006891025946/656176174212 -151433638523611470/656176174212 42 75211 58 58 89 6 15/23 43/66 15/23 13/20 74735 75675 1.010177 -
9:37649:230479 89 75198 75298 75153 75269 1006891025946/656176174212 -151433638523611470/656176174212 42 75211 58 58 89 6 15/23 43/66 15/23 13/20 74735 75675 1.010177 -
9:37649:230479 90 60356 301192/5 60260 60548 2499306398800/1050803274240 -301920722672425280/1050803274240 120 60404 144 144 343 6 55/131 144/343 55/131 34/81 60069 60682 0.659138 -
9:37649:230479 91 60356 8297244/137 60260 60548 2499306398800/1050803274240 -301920722672425280/1050803274240 120 60404 144 144 343 6 55/131 144/343 55/131 34/81 60069 60682 0.659138 -
9:37649:230479 92 57718 230479/4 57695 57781 746743154080/286696032370 -86202142847061230/286696032370 41 57738 43 43 112 6 5/13 38/99 5/13 28/73 57428 58002 0.617271 -
9:37649:230479 93 57718 1618907/28 57695 57781 746743154080/286696032370 -86202142847061230/286696032370 41 57738 43 43 112 6 5/13 38/99 5/13 28/73 57428 58002 0.617271 -
9:37649:230479 94 56365 7144849/127 56272 56458 1613918324608/590922851136 -181939897453214848/590922851136 0 56365 93 93 254 6 26/71 93/254 26/71 41/112 56258 56473 0.231879 -
9:37649:230479 95 56365 112947/2 56272 56458 1613918324608/590922851136 -181939897453214848/590922851136 0 56365 93 93 254 6 26/71 93/254 26/71 41/112 56258 56473 0.231879 -
9:37649:230479 96 43347 301192/7 43035 43459 3678797613855/792989419560 -318209890946391405/792989419560 6 43247 212 212 979 6 123/568 89/411 34/157 55/254 43011 43685 0.724622 -
9:37649:230479 97 43347 12215387/281 43035 43459 3678797613855/792989419560 -318209890946391405/792989419560 6 43247 212 212 979 6 123/568 89/411 34/157 55/254 43011 43685 0.724622 -
9:37649:230479 98 30172 150596/5 30124 30188 554723820320/58200531968 -33475279997766016/58200531968 0 30156 32 32 305 6 17/162 32/305 2/19 15/143 30090 30254 0.177130 -
9:37649:230479 99 30172 1843832/61 30124 30188 554723820320/58200531968 -33475279997766016/58200531968 0 30156 32 32 305 6 17/162 32/305 2/19 15/143 30090 30254 0.177130 -
9:37649:230479 100 30172 150596/5 30156 30220 555901735200/58324116480 -33546362271461760/58324116480 32 30188 32 32 305 6 17/162 32/305 2/19 15/143 30090 30254 0.177130 -
9:37649:230479 101 30172 1843832/61 30156 30220 555901735200/58324116480 -33546362271461760/58324116480 32 30188 32 32 305 6 17/162 32/305 2/19 15/143 30090 30254 0.177130 -
9:37649:230479 102 28913 230479/8 28820 29036 1874471244800/180752584320 -108444333877707520/180752584320 69 28928 108 108 1121 6 29/301 108/1121 29/301 50/519 28732 29095 0.390759 -
9:37649:230479 103 28913 1016523/35 28820 29036 1874471244800/180752584320 -108444333877707520/180752584320 69 28928 108 108 1121 6 29/301 108/1121 29/301 50/519 28732 29095 0.390759 -
9:37649:230479 104 27301 5301017/195 27195 27379 1597106736225/137001230520 -87147259322268915/137001230520 32 27287 92 92 1071 6 39/454 92/1071 39/454 14/163 27151 27447 0.318834 -
9:37649:230479 105 27301 301192/11 27195 27379 1597106736225/137001230520 -87147259322268915/137001230520 32 27287 92 92 1071 6 39/454 92/1071 39/454 14/163 27151 27447 0.318834 -
9:37649:230479 106 26416 921916/35 26341 26493 1318940493570/106073521176 -69685056960446466/106073521176 39 26417 76 76 945 6 53/659 76/945 30/373 23/286 26293 26543 0.269452 -
9:37649:230479 107 26416 715331/27 26341 26493 1318940493570/106073521176 -69685056960446466/106073521176 39 26417 76 76 945 6 53/659 76/945 30/373 23/286 26293 26543 0.269452 -
9:37649:230479 108 24394 460958/19 24266 24586 2777191042780/190913240320 -135660174363368600/190913240320 112 24426 160 160 2333 6 117/1706 43/627 31/452 43/627 24129 24638 0.547492 -
9:37649:230479 109 24394 1204768/49 24266 24586 2777191042780/190913240320 -135660174363368600/190913240320 112 24426 160 160 2333 6 117/1706 43/627 31/452 43/627 24129 24638 0.547492 -
9:37649:230479 110 22989 2974271/130 22882 23040 1370723328000/83297802240 -62953000458946560/83297802240 11 22961 79 79 1297 6 12/197 67/1100 12/197 43/706 22863 23115 0.271599 -
9:37649:230479 111 22989 230479/10 22882 23040 1370723328000/83297802240 -62953000458946560/83297802240 11 22961 79 79 1297 6 12/197 67/1100 12/197 43/706 22863 23115 0.271599 -
9:37649:230479 112 20152 460958/23 20045 20269 1943701430320/91009431520 -78358658990888720/91009431520 61 20157 112 112 2393 6 41/876 112/2393 41/876 30/641 19978 20354 0.404715 -
9:37649:230479 113 20152 263543/13 20045 20269 1943701430320/91009431520 -78358658990888720/91009431520 61 20157 112 112 2393 6 41/876 112/2393 41/876 30/641 19978 20354 0.404715 -
9:37649:230479 114 19658 921916/47 19620 19748 1110835663920/49594337280 -43728584086261440/49594337280 58 19684 64 64 1437 6 53/1190 11/247 31/696 11/247 19538 19773 0.253349 -
9:37649:230479 115 19658 1204768/61 19620 19748 1110835663920/49594337280 -43728584086261440/49594337280 58 19684 64 64 1437 6 53/1190 11/247 31/696 11/247 19538 19773 0.253349 -
9:37649:230479 116 15235 1613353/107 15079 15429 3037063893114/81428861850 -92654613569019606/81428861850 106 15254 175 175 6542 6 128/4785 47/1757 34/1271 47/1757 14923 15497 0.617271 -
9:37649:230479 117 15235 941225/61 15079 15429 3037063893114/81428861850 -92654613569019606/81428861850 106 15254 175 175 6542 6 128/4785 47/1757 34/1271 47/1757 14923 15497 0.617271 -
9:37649:230479 118 15034 460958/31 14871 15129 2238809405409/58045706622 -67163294710307349/58045706622 30 15000 129 129 4952 6 80/3071 129/4952 31/1190 49/1881 14840 15235 0.425112 -
9:37649:230479 119 15034 1618907/107 14871 15129 2238809405409/58045706622 -67163294710307349/58045706622 30 15000 129 129 4952 6 80/3071 129/4952 31/1190 49/1881 14840 15235 0.425112 -
9:37649:230479 120 15030 460958/31 14871 15129 2238809405409/58045706622 -67163294710307349/58045706622 34 15000 129 129 4955 6 56/2151 73/2804 39/1498 17/653 14836 15235 0.429406 -
9:37649:230479 121 15030 1618907/107 14871 15129 2238809405409/58045706622 -67163294710307349/58045706622 34 15000 129 129 4955 6 56/2151 73/2804 39/1498 17/653 14836 15235 0.429406 -
9:37649:230479 122 15025 460958/31 14871 15129 2238809405409/58045706622 -67163294710307349/58045706622 39 15000 129 129 4958 6 53/2037 76/2921 30/1153 23/884 14831 15219 0.417597 -
9:37649:230479 123 15025 1618907/107 14871 15129 2238809405409/58045706622 -67163294710307349/58045706622 39 15000 129 129 4958 6 53/2037 76/2921 30/1153 23/884 14831 15219 0.417597 -
9:37649:230479 124 15018 1843832/123 14994 15058 555417943920/14449897728 -16690352564489184/14449897728 24 15026 32 32 1231 6 15/577 32/1231 15/577 2/77 14966 15068 0.110572 -
9:37649:230479 125 15018 75298/5 14994 15058 555417943920/14449897728 -16690352564489184/14449897728 24 15026 32 32 1231 6 15/577 32/1231 15/577 2/77 14966 15068 0.110572 -
9:37649:230479 126 12729 37649/3 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 11 12677 127 127 6801 6 49/2624 78/4177 20/1071 29/1553 12539 12919 0.409009 -
9:37649:230479 127 12729 230479/18 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 11 12677 127 127 6801 6 49/2624 78/4177 20/1071 29/1553 12539 12919 0.409009 -
9:37649:230479 128 12728 37649/3 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 12 12677 127 127 6802 6 34/1821 93/4981 34/1821 25/1339 12538 12918 0.409009 -
9:37649:230479 129 12728 230479/18 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 12 12677 127 127 6802 6 34/1821 93/4981 34/1821 25/1339 12538 12918 0.409009 -
9:37649:230479 130 12721 37649/3 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 19 12677 127 127 6809 6 57/3056 70/3753 44/2359 13/697 12531 12911 0.409009 -
9:37649:230479 131 12721 230479/18 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 19 12677 127 127 6809 6 57/3056 70/3753 44/2359 13/697 12531 12911 0.409009 -
9:37649:230479 132 12632 37649/3 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 108 12677 127 127 6906 6 45/2447 82/4459 8/435 37/2012 12442 12822 0.409009 -
9:37649:230479 133 12632 230479/18 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 108 12677 127 127 6906 6 45/2447 82/4459 8/435 37/2012 12442 12822 0.409009 -
9:37649:230479 134 12631 37649/3 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 109 12677 127 127 6907 6 70/3807 57/3100 13/707 44/2393 12441 12821 0.409009 -
9:37649:230479 135 12631 230479/18 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 109 12677 127 127 6907 6 70/3807 57/3100 13/707 44/2393 12441 12821 0.409009 -
9:37649:230479 136 12624 37649/3 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 116 12677 127 127 6914 6 93/5063 34/1851 25/1361 34/1851 12434 12814 0.409009 -
9:37649:230479 137 12624 230479/18 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 116 12677 127 127 6914 6 93/5063 34/1851 25/1361 34/1851 12434 12814 0.409009 -
9:37649:230479 138 12624 37649/3 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 116 12677 127 127 6915 6 78/4247 49/2668 29/1579 20/1089 12434 12814 0.409009 -
9:37649:230479 139 12624 230479/18 12550 12804 2204026783200/40815310800 -55880976691874400/40815310800 116 12677 127 127 6915 6 78/4247 49/2668 29/1579 20/1089 12434 12814 0.409009 -
9:37649:230479 140 12605 37649/3 12551 12627 659441425797/12044592252 -16603834768297623/12044592252 3 12589 38 38 2075 6 5/273 38/2075 5/273 28/1529 12548 12662 0.123454 -
9:37649:230479 141 12605 921916/73 12551 12627 659441425797/12044592252 -16603834768297623/12044592252 3 12589 38 38 2075 6 5/273 38/2075 5/273 28/1529 12548 12662 0.123454 -
9:37649:230479 142 10871 75298/7 10757 10975 1891644535725/25736660350 -41109283392026575/25736660350 49 10866 109 109 8002 6 63/4625 109/8002 17/1248 46/3377 10708 11034 0.351039 -
9:37649:230479 143 10871 230479/21 10757 10975 1891644535725/25736660350 -41109283392026575/25736660350 49 10866 109 109 8002 6 63/4625 109/8002 17/1248 46/3377 10708 11034 0.351039 -
9:37649:230479 144 10871 75298/7 10757 10975 1891644535725/25736660350 -41109283392026575/25736660350 49 10866 109 109 8003 6 64/4699 109/8003 19/1395 45/3304 10708 11034 0.351039 -
9:37649:230479 145 10871 230479/21 10757 10975 1891644535725/25736660350 -41109283392026575/25736660350 49 10866 109 109 8003 6 64/4699 109/8003 19/1395 45/3304 10708 11034 0.351039 -
