# format_version=1
# run_id=6:14537:201389
# id=6
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=314
# fractions_tested=1397781
# unique_fractions=1397781
# build_time_sec=0.000000
# search_time_sec=150.000008
# total_time_sec=150.000009
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:14537:201389 38 28990 6041670/209 28924 29044 351148698208/100808238720 209 60 1680137312 -20360031637251712/100808238720 3029519 15 6720549248 82637 -5950 24 28984 60 60 209 3 29/101 31/108 3/10 2/7 28859 29134 0.510100 -
6:14537:201389 39 28990 29074 28924 29044 351148698208/100808238720 209 60 1680137312 -20360031637251712/100808238720 3029519 15 6720549248 82637 -5950 24 28984 60 60 209 3 29/101 31/108 3/10 2/7 28859 29134 0.510100 -
6:14537:201389 40 28986 6444448/223 28914 29042 374515293048/107484209664 223 64 1679440776 -21711618895879536/107484209664 6463943 32 3358881552 42033 -3002 24 28978 64 64 223 3 31/108 33/115 3/10 2/7 28856 29124 0.497163 -
6:14537:201389 41 28986 29074 28914 29042 374515293048/107484209664 223 64 1679440776 -21711618895879536/107484209664 6463943 32 3358881552 42033 -3002 24 28978 64 64 223 3 31/108 33/115 3/10 2/7 28856 29124 0.497163 -
6:14537:201389 42 28982 6847226/237 28904 29040 397862403840/114154613760 237 68 1678744320 -23062079129886720/114154613760 3434424 17 6714977280 -40604 2948 24 28972 68 68 237 3 33/115 35/122 3/10 2/7 28850 29122 0.504556 -
6:14537:201389 43 28982 29074 28904 29040 397862403840/114154613760 237 68 1678744320 -23062079129886720/114154613760 3434424 17 6714977280 -40604 2948 24 28972 68 68 237 3 33/115 35/122 3/10 2/7 28850 29122 0.504556 -
6:14537:201389 44 28979 7250004/251 28894 29038 421190033944/120819451968 251 72 1678047944 -24411412533627664/120819451968 7273753 36 3356095888 -3060 257 23 28966 72 72 251 3 35/122 37/129 3/10 2/7 28833 29183 0.648715 -
6:14537:201389 45 28979 29074 28894 29038 421190033944/120819451968 251 72 1678047944 -24411412533627664/120819451968 7273753 36 3356095888 -3060 257 23 28966 72 72 251 3 35/122 37/129 3/10 2/7 28833 29183 0.648715 -
6:14537:201389 46 28976 7652782/265 28884 29036 444498186720/127478725248 265 76 1677351648 -25759619301456768/127478725248 3839329 19 6709406592 37544 -2691 22 28960 76 76 265 3 37/129 39/136 3/10 2/7 28819 29137 0.589573 -
6:14537:201389 47 28976 29074 28884 29036 444498186720/127478725248 265 76 1677351648 -25759619301456768/127478725248 3839329 19 6709406592 37544 -2691 22 28960 76 76 265 3 37/129 39/136 3/10 2/7 28819 29137 0.589573 -
6:14537:201389 48 28973 8055560/279 28874 29034 467786865528/134132434560 279 80 1676655432 -27106699627728432/134132434560 8083563 40 3353310864 -48153 3516 21 28954 80 80 279 3 39/136 41/143 3/10 2/7 28819 29145 0.604358 -
6:14537:201389 49 28973 29074 28874 29034 467786865528/134132434560 279 80 1676655432 -27106699627728432/134132434560 8083563 40 3353310864 -48153 3516 21 28954 80 80 279 3 39/136 41/143 3/10 2/7 28819 29145 0.604358 -
6:14537:201389 50 28954 201389/7 28797 29045 726002894820/207429398520 7 2 103714699260 -41994600303870300/207429398520 404905 2 103714699260 78148 -5639 29 28921 124 124 433 3 61/213 63/220 3/10 2/7 28739 29174 0.805811 -
6:14537:201389 51 28954 29074 28797 29045 726002894820/207429398520 7 2 103714699260 -41994600303870300/207429398520 404905 2 103714699260 78148 -5639 29 28921 124 124 433 3 61/213 63/220 3/10 2/7 28739 29174 0.805811 -
6:14537:201389 52 28954 201389/7 28799 29047 726103312004/207458089144 7 2 103729044572 -42000408792425660/207458089144 404905 2 103729044572 78148 -5639 31 28923 124 124 433 3 61/213 63/220 3/10 2/7 28739 29174 0.805811 -
6:14537:201389 53 28954 29074 28799 29047 726103312004/207458089144 7 2 103729044572 -42000408792425660/207458089144 404905 2 103729044572 78148 -5639 31 28923 124 124 433 3 61/213 63/220 3/10 2/7 28739 29174 0.805811 -
6:14537:201389 54 28953 201389/7 28789 29045 749214148480/214061185280 7 2 107030592640 -43337222112899200/214061185280 404905 2 107030592640 78148 -5639 28 28917 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 55 28953 29074 28789 29045 749214148480/214061185280 7 2 107030592640 -43337222112899200/214061185280 404905 2 107030592640 78148 -5639 28 28917 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 56 28953 201389/7 28791 29047 749317790592/214090797312 7 2 107045398656 -43343217142807680/214090797312 404905 2 107045398656 78148 -5639 30 28919 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 57 28953 29074 28791 29047 749317790592/214090797312 7 2 107045398656 -43343217142807680/214090797312 404905 2 107045398656 78148 -5639 30 28919 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 58 28953 201389/7 28793 29049 749421439872/214120411392 7 2 107060205696 -43349212587338880/214120411392 404905 2 107060205696 78148 -5639 32 28921 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 59 28953 29074 28793 29049 749421439872/214120411392 7 2 107060205696 -43349212587338880/214120411392 404905 2 107060205696 78148 -5639 32 28921 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 60 28953 201389/7 28795 29051 749525096320/214150027520 7 2 107075013760 -43355208446492800/214150027520 404905 2 107075013760 78148 -5639 34 28923 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 61 28953 29074 28795 29051 749525096320/214150027520 7 2 107075013760 -43355208446492800/214150027520 404905 2 107075013760 78148 -5639 34 28923 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 62 28953 201389/7 28797 29053 749628759936/214179645696 7 2 107089822848 -43361204720269440/214179645696 404905 2 107089822848 78148 -5639 36 28925 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 63 28953 29074 28797 29053 749628759936/214179645696 7 2 107089822848 -43361204720269440/214179645696 404905 2 107089822848 78148 -5639 36 28925 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 64 28953 201389/7 28799 29055 749732430720/214209265920 7 2 107104632960 -43367201408668800/214209265920 404905 2 107104632960 78148 -5639 38 28927 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 65 28953 29074 28799 29055 749732430720/214209265920 7 2 107104632960 -43367201408668800/214209265920 404905 2 107104632960 78148 -5639 38 28927 128 128 447 3 63/220 65/227 3/10 2/7 28737 29179 0.818748 -
6:14537:201389 66 28952 201389/7 28781 29045 772412389980/220689254280 7 2 110344627140 -44679091252121700/220689254280 404905 2 110344627140 78148 -5639 27 28913 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 67 28952 29074 28781 29045 772412389980/220689254280 7 2 110344627140 -44679091252121700/220689254280 404905 2 110344627140 78148 -5639 27 28913 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 68 28952 201389/7 28783 29047 772519256124/220719787464 7 2 110359893732 -44685272771555460/220719787464 404905 2 110359893732 78148 -5639 29 28915 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 69 28952 29074 28783 29047 772519256124/220719787464 7 2 110359893732 -44685272771555460/220719787464 404905 2 110359893732 78148 -5639 29 28915 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 70 28952 201389/7 28785 29049 772626129660/220750322760 7 2 110375161380 -44691454718568900/220750322760 404905 2 110375161380 78148 -5639 31 28917 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 71 28952 29074 28785 29049 772626129660/220750322760 7 2 110375161380 -44691454718568900/220750322760 404905 2 110375161380 78148 -5639 31 28917 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 72 28952 201389/7 28787 29051 772733010588/220780860168 7 2 110390430084 -44697637093162020/220780860168 404905 2 110390430084 78148 -5639 33 28919 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 73 28952 29074 28787 29051 772733010588/220780860168 7 2 110390430084 -44697637093162020/220780860168 404905 2 110390430084 78148 -5639 33 28919 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 74 28952 201389/7 28789 29053 772839898908/220811399688 7 2 110405699844 -44703819895334820/220811399688 404905 2 110405699844 78148 -5639 35 28921 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 75 28952 29074 28789 29053 772839898908/220811399688 7 2 110405699844 -44703819895334820/220811399688 404905 2 110405699844 78148 -5639 35 28921 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 76 28952 201389/7 28791 29055 772946794620/220841941320 7 2 110420970660 -44710003125087300/220841941320 404905 2 110420970660 78148 -5639 37 28923 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 77 28952 29074 28791 29055 772946794620/220841941320 7 2 110420970660 -44710003125087300/220841941320 404905 2 110420970660 78148 -5639 37 28923 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 78 28952 201389/7 28793 29057 773053697724/220872485064 7 2 110436242532 -44716186782419460/220872485064 404905 2 110436242532 78148 -5639 39 28925 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 79 28952 29074 28793 29057 773053697724/220872485064 7 2 110436242532 -44716186782419460/220872485064 404905 2 110436242532 78148 -5639 39 28925 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 80 28952 201389/7 28795 29059 773160608220/220903030920 7 2 110451515460 -44722370867331300/220903030920 404905 2 110451515460 78148 -5639 41 28927 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 81 28952 29074 28795 29059 773160608220/220903030920 7 2 110451515460 -44722370867331300/220903030920 404905 2 110451515460 78148 -5639 41 28927 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 82 28952 201389/7 28797 29061 773267526108/220933578888 7 2 110466789444 -44728555379822820/220933578888 404905 2 110466789444 78148 -5639 43 28929 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 83 28952 29074 28797 29061 773267526108/220933578888 7 2 110466789444 -44728555379822820/220933578888 404905 2 110466789444 78148 -5639 43 28929 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 84 28952 201389/7 28799 29063 773374451388/220964128968 7 2 110482064484 -44734740319894020/220964128968 404905 2 110482064484 78148 -5639 45 28931 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 85 28952 29074 28799 29063 773374451388/220964128968 7 2 110482064484 -44734740319894020/220964128968 404905 2 110482064484 78148 -5639 45 28931 132 132 461 3 65/227 67/234 3/10 2/7 28725 29170 0.824293 -
6:14537:201389 86 28951 201389/7 28773 29045 795597619320/227313605520 7 2 113656802760 -46020207721537800/227313605520 404905 2 113656802760 78148 -5639 26 28909 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 87 28951 29074 28773 29045 795597619320/227313605520 7 2 113656802760 -46020207721537800/227313605520 404905 2 113656802760 78148 -5639 26 28909 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 88 28951 201389/7 28775 29047 795707708600/227345059600 7 2 113672529800 -46026575678669000/227345059600 404905 2 113672529800 78148 -5639 28 28911 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 89 28951 29074 28775 29047 795707708600/227345059600 7 2 113672529800 -46026575678669000/227345059600 404905 2 113672529800 78148 -5639 28 28911 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 90 28951 201389/7 28777 29049 795817805496/227376515856 7 2 113688257928 -46032944076336840/227376515856 404905 2 113688257928 78148 -5639 30 28913 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 91 28951 29074 28777 29049 795817805496/227376515856 7 2 113688257928 -46032944076336840/227376515856 404905 2 113688257928 78148 -5639 30 28913 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 92 28951 201389/7 28779 29051 795927910008/227407974288 7 2 113703987144 -46039312914541320/227407974288 404905 2 113703987144 78148 -5639 32 28915 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 93 28951 29074 28779 29051 795927910008/227407974288 7 2 113703987144 -46039312914541320/227407974288 404905 2 113703987144 78148 -5639 32 28915 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 94 28951 201389/7 28781 29053 796038022136/227439434896 7 2 113719717448 -46045682193282440/227439434896 404905 2 113719717448 78148 -5639 34 28917 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 95 28951 29074 28781 29053 796038022136/227439434896 7 2 113719717448 -46045682193282440/227439434896 404905 2 113719717448 78148 -5639 34 28917 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 96 28951 201389/7 28783 29055 796148141880/227470897680 7 2 113735448840 -46052051912560200/227470897680 404905 2 113735448840 78148 -5639 36 28919 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 97 28951 29074 28783 29055 796148141880/227470897680 7 2 113735448840 -46052051912560200/227470897680 404905 2 113735448840 78148 -5639 36 28919 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 98 28951 201389/7 28785 29057 796258269240/227502362640 7 2 113751181320 -46058422072374600/227502362640 404905 2 113751181320 78148 -5639 38 28921 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 99 28951 29074 28785 29057 796258269240/227502362640 7 2 113751181320 -46058422072374600/227502362640 404905 2 113751181320 78148 -5639 38 28921 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 100 28951 201389/7 28787 29059 796368404216/227533829776 7 2 113766914888 -46064792672725640/227533829776 404905 2 113766914888 78148 -5639 40 28923 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 101 28951 29074 28787 29059 796368404216/227533829776 7 2 113766914888 -46064792672725640/227533829776 404905 2 113766914888 78148 -5639 40 28923 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 102 28951 201389/7 28789 29061 796478546808/227565299088 7 2 113782649544 -46071163713613320/227565299088 404905 2 113782649544 78148 -5639 42 28925 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 103 28951 29074 28789 29061 796478546808/227565299088 7 2 113782649544 -46071163713613320/227565299088 404905 2 113782649544 78148 -5639 42 28925 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 104 28951 201389/7 28791 29063 796588697016/227596770576 7 2 113798385288 -46077535195037640/227596770576 404905 2 113798385288 78148 -5639 44 28927 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 105 28951 29074 28791 29063 796588697016/227596770576 7 2 113798385288 -46077535195037640/227596770576 404905 2 113798385288 78148 -5639 44 28927 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 106 28951 201389/7 28793 29065 796698854840/227628244240 7 2 113814122120 -46083907116998600/227628244240 404905 2 113814122120 78148 -5639 46 28929 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 107 28951 29074 28793 29065 796698854840/227628244240 7 2 113814122120 -46083907116998600/227628244240 404905 2 113814122120 78148 -5639 46 28929 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 108 28951 201389/7 28795 29067 796809020280/227659720080 7 2 113829860040 -46090279479496200/227659720080 404905 2 113829860040 78148 -5639 48 28931 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 109 28951 29074 28795 29067 796809020280/227659720080 7 2 113829860040 -46090279479496200/227659720080 404905 2 113829860040 78148 -5639 48 28931 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 110 28951 201389/7 28797 29069 796919193336/227691198096 7 2 113845599048 -46096652282530440/227691198096 404905 2 113845599048 78148 -5639 50 28933 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 111 28951 29074 28797 29069 796919193336/227691198096 7 2 113845599048 -46096652282530440/227691198096 404905 2 113845599048 78148 -5639 50 28933 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 112 28951 201389/7 28799 29071 797029374008/227722678288 7 2 113861339144 -46103025526101320/227722678288 404905 2 113861339144 78148 -5639 52 28935 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 113 28951 29074 28799 29071 797029374008/227722678288 7 2 113861339144 -46103025526101320/227722678288 404905 2 113861339144 78148 -5639 52 28935 136 136 475 3 67/234 69/241 3/10 2/7 28728 29180 0.837230 -
6:14537:201389 114 28951 201389/7 28771 29051 819109794580/234031369880 7 2 117015684940 -47380235910630700/234031369880 404905 2 117015684940 78148 -5639 30 28911 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
