# format_version=1
# run_id=9:14537:201389
# id=9
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=168
# fractions_tested=938191
# unique_fractions=938191
# build_time_sec=0.000000
# search_time_sec=200.000006
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:14537:201389 62 9626 201389/21 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 38 9640 49 49 1548 5 22/695 27/853 17/537 5/158 9553 9699 0.271684 -
9:14537:201389 63 9626 29074/3 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 38 9640 49 49 1548 5 22/695 27/853 17/537 5/158 9553 9699 0.271684 -
9:14537:201389 64 9626 201389/21 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 40 9642 49 49 1548 5 22/695 27/853 17/537 5/158 9553 9699 0.271684 -
9:14537:201389 65 9626 29074/3 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 40 9642 49 49 1548 5 22/695 27/853 17/537 5/158 9553 9699 0.271684 -
9:14537:201389 66 3479 805556/235 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 21 3476 48 48 11605 5 13/3143 35/8462 13/3143 9/2176 3373 3551 0.330826 -
9:14537:201389 67 3479 116296/33 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 21 3476 48 48 11605 5 13/3143 35/8462 13/3143 9/2176 3373 3551 0.330826 -
9:14537:201389 68 3465 805556/235 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 35 3476 48 48 11699 5 11/2681 37/9018 11/2681 15/3656 3373 3541 0.312344 -
9:14537:201389 69 3465 116296/33 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 35 3476 48 48 11699 5 11/2681 37/9018 11/2681 15/3656 3373 3541 0.312344 -
9:14537:201389 70 3465 805556/235 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 35 3476 48 48 11701 5 13/3169 35/8532 13/3169 9/2194 3373 3541 0.312344 -
9:14537:201389 71 3465 116296/33 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 35 3476 48 48 11701 5 13/3169 35/8532 13/3169 9/2194 3373 3541 0.312344 -
9:14537:201389 72 46364 508795/11 46259 46469 614788308706/451417988910 143 105 4299218942 -57007931218589114/451417988910 13260067 105 4299218942 74710 -5327 52 46364 105 105 143 6 47/64 58/79 36/49 11/15 46070 46687 1.142181 -
9:14537:201389 73 46364 604167/13 46259 46469 614788308706/451417988910 143 105 4299218942 -57007931218589114/451417988910 13260067 105 4299218942 74710 -5327 52 46364 105 105 143 6 47/64 58/79 36/49 11/15 46070 46687 1.142181 -
9:14537:201389 74 44946 402778/9 44799 45035 689992854030/476135419740 171 118 4035045930 -62025963412279230/476135419740 15371811 118 4035045930 -21510 1629 30 44917 118 118 171 6 49/71 69/100 29/42 20/29 44682 45218 0.992478 -
9:14537:201389 75 44946 857683/19 44799 45035 689992854030/476135419740 171 118 4035045930 -62025963412279230/476135419740 15371811 118 4035045930 -21510 1629 30 44917 118 118 171 6 49/71 69/100 29/42 20/29 44682 45218 0.992478 -
9:14537:201389 76 43774 43611 43743 43815 210825949950/137995167240 55 36 3833199090 -18457762086534330/137995167240 1605079 12 11499597270 66081 -4762 23 43779 36 36 55 6 19/29 17/26 2/3 15/23 43306 44206 1.665219 -
9:14537:201389 77 43774 2416668/55 43743 43815 210825949950/137995167240 55 36 3833199090 -18457762086534330/137995167240 1605079 12 11499597270 66081 -4762 23 43779 36 36 55 6 19/29 17/26 2/3 15/23 43306 44206 1.665219 -
9:14537:201389 78 43442 5236114/121 43351 43507 456429413594/294227225292 121 78 3772143914 -39656424487132838/294227225292 10512967 78 3772143914 26754 -1879 26 43429 78 78 121 6 49/76 78/121 20/31 29/45 43186 43697 0.946273 -
9:14537:201389 79 43442 43611 43351 43507 456429413594/294227225292 121 78 3772143914 -39656424487132838/294227225292 10512967 78 3772143914 26754 -1879 26 43429 78 78 121 6 49/76 78/121 20/31 29/45 43186 43697 0.946273 -
9:14537:201389 80 43430 6444448/149 43355 43547 562618095130/362492195520 149 96 3775960370 -48869955509044670/362492195520 12942391 96 3775960370 -75512 5515 69 43451 96 96 149 6 29/45 67/104 29/45 9/14 43160 43682 0.966603 -
9:14537:201389 81 43430 43611 43355 43547 562618095130/362492195520 149 96 3775960370 -48869955509044670/362492195520 12942391 96 3775960370 -75512 5515 69 43451 96 96 149 6 29/45 67/104 29/45 9/14 43160 43682 0.966603 -
9:14537:201389 82 33701 201389/6 33596 33970 1095605875200/426829788880 480 187 2282512240 -74002349616011280/426829788880 32421447 187 2282512240 56647 -3928 175 33783 187 187 482 6 71/183 116/299 26/67 45/116 33388 34007 1.145878 -
9:14537:201389 83 33701 2718419/80 33596 33970 1095605875200/426829788880 480 187 2282512240 -74002349616011280/426829788880 32421447 187 2282512240 56647 -3928 175 33783 187 187 482 6 71/183 116/299 26/67 45/116 33388 34007 1.145878 -
9:14537:201389 84 33701 201389/6 33566 33888 941837255424/366270043776 18 7 52324291968 -63559049993617152/366270043776 1214714 7 52324291968 72122 -5200 106 33727 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 85 33701 101759/3 33566 33888 941837255424/366270043776 18 7 52324291968 -63559049993617152/366270043776 1214714 7 52324291968 72122 -5200 106 33727 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 86 33701 201389/6 33573 33895 942228259380/366422100870 18 7 52346014410 -63585436548028740/366422100870 1214714 7 52346014410 72122 -5200 113 33734 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 87 33701 101759/3 33573 33895 942228259380/366422100870 18 7 52346014410 -63585436548028740/366422100870 1214714 7 52346014410 72122 -5200 113 33734 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 88 33701 201389/6 33580 33902 942619344480/366574189520 18 7 52367741360 -63611828578371040/366574189520 1214714 7 52367741360 72122 -5200 120 33741 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 89 33701 101759/3 33580 33902 942619344480/366574189520 18 7 52367741360 -63611828578371040/366574189520 1214714 7 52367741360 72122 -5200 120 33741 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 90 33701 201389/6 33587 33909 943010510724/366726309726 18 7 52389472818 -63638226084644052/366726309726 1214714 7 52389472818 72122 -5200 127 33748 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 91 33701 101759/3 33587 33909 943010510724/366726309726 18 7 52389472818 -63638226084644052/366726309726 1214714 7 52389472818 72122 -5200 127 33748 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 92 33701 201389/6 33594 33916 943401758112/366878461488 18 7 52411208784 -63664629066847776/366878461488 1214714 7 52411208784 72122 -5200 134 33755 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 93 33701 101759/3 33594 33916 943401758112/366878461488 18 7 52411208784 -63664629066847776/366878461488 1214714 7 52411208784 72122 -5200 134 33755 161 161 415 6 116/299 45/116 26/67 45/116 33418 34001 1.079343 -
9:14537:201389 94 33699 201389/6 33573 33881 900889555896/350345938404 18 7 50049419772 -60795730888925208/350345938404 1214714 7 50049419772 72122 -5200 105 33727 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 95 33699 101759/3 33573 33881 900889555896/350345938404 18 7 50049419772 -60795730888925208/350345938404 1214714 7 50049419772 72122 -5200 105 33727 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 96 33699 201389/6 33580 33888 901263559680/350491384320 18 7 50070197760 -60820970201840640/350491384320 1214714 7 50070197760 72122 -5200 112 33734 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 97 33699 101759/3 33580 33888 901263559680/350491384320 18 7 50070197760 -60820970201840640/350491384320 1214714 7 50070197760 72122 -5200 112 33734 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 98 33699 201389/6 33587 33895 901637641080/350636860420 18 7 50090980060 -60846214752602840/350636860420 1214714 7 50090980060 72122 -5200 119 33741 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 99 33699 101759/3 33587 33895 901637641080/350636860420 18 7 50090980060 -60846214752602840/350636860420 1214714 7 50090980060 72122 -5200 119 33741 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 100 33699 201389/6 33594 33902 902011800096/350782366704 18 7 50111766672 -60871464541211808/350782366704 1214714 7 50111766672 72122 -5200 126 33748 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 101 33699 101759/3 33594 33902 902011800096/350782366704 18 7 50111766672 -60871464541211808/350782366704 1214714 7 50111766672 72122 -5200 126 33748 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 102 33699 201389/6 33601 33909 902386036728/350927903172 18 7 50132557596 -60896719567667544/350927903172 1214714 7 50132557596 72122 -5200 133 33755 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 103 33699 101759/3 33601 33909 902386036728/350927903172 18 7 50132557596 -60896719567667544/350927903172 1214714 7 50132557596 72122 -5200 133 33755 154 154 397 6 45/116 109/281 45/116 19/49 33426 33966 0.999871 -
9:14537:201389 104 33469 1729903/52 33307 33545 697184788560/265913428970 312 119 2234566630 -46594126418744010/265913428970 20851527 119 2234566630 17740 -1177 16 33426 119 119 311 6 75/196 119/311 31/81 44/115 33256 33699 0.820596 -
9:14537:201389 105 33469 201389/6 33307 33545 697184788560/265913428970 312 119 2234566630 -46594126418744010/265913428970 20851527 119 2234566630 17740 -1177 16 33426 119 119 311 6 75/196 119/311 31/81 44/115 33256 33699 0.820596 -
9:14537:201389 106 29203 29074 29082 29290 609045422700/177176850240 55 16 11073553140 -35547943789221240/177176850240 1605083 8 22147106280 -90187 6518 35 29186 104 104 357 6 37/127 67/230 7/24 30/103 29014 29397 0.709705 -
9:14537:201389 107 29203 1611112/55 29082 29290 609045422700/177176850240 55 16 11073553140 -35547943789221240/177176850240 1605083 8 22147106280 -90187 6518 35 29186 104 104 357 6 37/127 67/230 7/24 30/103 29014 29397 0.709705 -
9:14537:201389 108 29190 29074 29094 29374 819568262604/239290003680 137 40 5982250092 -47923075652500776/239290003680 4005439 20 11964500184 -24079 1758 114 29234 140 140 481 6 101/347 39/134 23/79 39/134 28943 29428 0.898220 -
9:14537:201389 109 29190 4027780/137 29094 29374 819568262604/239290003680 137 40 5982250092 -47923075652500776/239290003680 4005439 20 11964500184 -24079 1758 114 29234 140 140 481 6 101/347 39/134 23/79 39/134 28943 29428 0.898220 -
9:14537:201389 110 29174 29074 29103 29335 679574257980/198066869160 199 58 3414946020 -39701988266272980/198066869160 11625949 58 3414946020 51005 -3624 103 29219 116 116 399 6 91/313 25/86 41/141 25/86 28968 29378 0.759606 -
9:14537:201389 111 29174 5840281/199 29103 29335 679574257980/198066869160 199 58 3414946020 -39701988266272980/198066869160 11625949 58 3414946020 51005 -3624 103 29219 116 116 399 6 91/313 25/86 41/141 25/86 28968 29378 0.759606 -
9:14537:201389 112 29162 29074 29100 29204 304241431200/88382985600 179 52 1699672800 -17745107531222400/88382985600 2610077 13 6798691200 4488 -311 16 29152 52 52 179 6 43/148 52/179 34/117 9/31 29024 29299 0.510100 -
9:14537:201389 113 29162 5236114/179 29100 29204 304241431200/88382985600 179 52 1699672800 -17745107531222400/88382985600 2610077 13 6798691200 4488 -311 16 29152 52 52 179 6 43/148 52/179 34/117 9/31 29024 29299 0.510100 -
