# format_version=1
# run_id=6:26921:243953
# id=6
# s=26921
# p=243953
# N=6567458713
# sqrtN=81039
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=40
# fractions_tested=1643367
# unique_fractions=1643367
# build_time_sec=0.000000
# search_time_sec=150.000011
# total_time_sec=150.000013
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:26921:243953 25 17894 53842/3 17746 17946 1313687578500/63693943200 -46884617961460200/63693943200 2 17846 100 100 2051 3 51/1046 49/1005 2/41 3/62 17702 18048 0.428189 -
6:26921:243953 26 17482 243953/14 17434 17516 538679637216/25040663408 -18824258863670976/25040663408 13 17475 41 41 881 3 39/838 41/881 3/64 2/43 17414 17548 0.166586 -
6:26921:243953 27 17482 1103761/63 17434 17516 538679637216/25040663408 -18824258863670976/25040663408 13 17475 41 41 881 3 39/838 41/881 3/64 2/43 17414 17548 0.166586 -
6:26921:243953 28 17472 243953/14 17434 17516 538679637216/25040663408 -18824258863670976/25040663408 23 17475 41 41 882 3 43/925 41/882 2/43 3/65 17404 17541 0.170288 -
6:26921:243953 29 17472 1103761/63 17434 17516 538679637216/25040663408 -18824258863670976/25040663408 23 17475 41 41 882 3 43/925 41/882 2/43 3/65 17404 17541 0.170288 -
6:26921:243953 30 17357 188447/11 17133 17581 2942270786664/134944442304 -102137098900768200/134944442304 0 17357 224 224 4883 3 219/4774 224/4883 4/87 5/109 17131 17582 0.557756 -
6:26921:243953 31 17357 1951624/111 17133 17581 2942270786664/134944442304 -102137098900768200/134944442304 0 17357 224 224 4883 3 219/4774 224/4883 4/87 5/109 17131 17582 0.557756 -
6:26921:243953 32 16311 243953/15 16269 16351 538679198475/21813182358 -17569295521084857/21813182358 0 16310 41 41 1012 3 22/543 19/469 3/74 4/99 16263 16352 0.111058 -
6:26921:243953 33 16311 2207522/135 16269 16351 538679198475/21813182358 -17569295521084857/21813182358 0 16310 41 41 1012 3 22/543 19/469 3/74 4/99 16263 16352 0.111058 -
6:26921:243953 34 15231 349973/23 15217 15243 170717210016/6030771006 -5200600120208988/6030771006 0 15230 13 13 368 3 10/283 13/368 4/113 3/85 15216 15247 0.039487 -
6:26921:243953 35 15231 243953/16 15217 15243 170717210016/6030771006 -5200600120208988/6030771006 0 15230 13 13 368 3 10/283 13/368 4/113 3/85 15216 15247 0.039487 -
6:26921:243953 36 13150 243953/19 12840 13460 4071789984000/107152368000 -107088505188672000/107152368000 0 13150 310 310 11773 3 177/6722 133/5051 44/1671 45/1709 12839 13460 0.767532 -
6:26921:243953 37 13150 26921/2 12840 13460 4071789984000/107152368000 -107088505188672000/107152368000 0 13150 310 310 11773 3 177/6722 133/5051 44/1671 45/1709 12839 13460 0.767532 -
6:26921:243953 38 10796 53842/5 10771 10823 341563381690/6061875716 -7375116973878250/6061875716 14 10797 26 26 1465 3 29/1634 26/1465 3/169 2/113 10755 10836 0.101186 -
6:26921:243953 39 10796 3171389/293 10771 10823 341563381690/6061875716 -7375116973878250/6061875716 14 10797 26 26 1465 3 29/1634 26/1465 3/169 2/113 10755 10836 0.101186 -
