# format_version=1
# run_id=6:14243:211199
# id=6
# s=14243
# p=211199
# N=3008107357
# sqrtN=54846
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=80
# fractions_tested=1585085
# unique_fractions=1585085
# build_time_sec=0.000000
# search_time_sec=150.000024
# total_time_sec=150.000024
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:14243:211199 34 16166 128187/8 16028 16244 649855644672/56237507712 104 9 6248611968 -20970429245175552/56237507712 3356014 9 6248611968 -9640 666 24 16136 108 108 1243 3 55/633 53/610 2/23 3/35 15927 16406 0.875178 -
6:14243:211199 35 16166 211199/13 16028 16244 649855644672/56237507712 104 9 6248611968 -20970429245175552/56237507712 3356014 9 6248611968 -9640 666 24 16136 108 108 1243 3 55/633 53/610 2/23 3/35 15927 16406 0.875178 -
6:14243:211199 36 14406 14243 14245 14565 962699892000/66393096000 29 2 33196548000 -27733823650764000/66393096000 835443 2 33196548000 91727 -6182 79 14405 160 160 2319 3 79/1145 81/1174 3/43 2/29 14166 14659 0.900704 -
6:14243:211199 37 14406 422398/29 14245 14565 962699892000/66393096000 29 2 33196548000 -27733823650764000/66393096000 835443 2 33196548000 91727 -6182 79 14405 160 160 2319 3 79/1145 81/1174 3/43 2/29 14166 14659 0.900704 -
6:14243:211199 38 14400 14243 14245 14565 962699892000/66393096000 29 2 33196548000 -27733823650764000/66393096000 835443 2 33196548000 91727 -6182 85 14405 160 160 2321 3 81/1175 79/1146 2/29 3/44 14152 14659 0.926230 -
6:14243:211199 39 14400 422398/29 14245 14565 962699892000/66393096000 29 2 33196548000 -27733823650764000/66393096000 835443 2 33196548000 91727 -6182 85 14405 160 160 2321 3 81/1175 79/1146 2/29 3/44 14152 14659 0.926230 -
6:14243:211199 40 12761 242131/19 12751 12785 102214502445/5542732190 627 34 163021535 -2610928614351285/5542732190 16015851 34 163021535 81034 -5389 15 12768 17 17 314 3 15/277 17/314 3/55 2/37 12726 12799 0.134923 -
6:14243:211199 41 12761 422398/33 12751 12785 102214502445/5542732190 627 34 163021535 -2610928614351285/5542732190 16015851 34 163021535 81034 -5389 15 12768 17 17 314 3 15/277 17/314 3/55 2/37 12726 12799 0.134923 -
6:14243:211199 42 11317 844796/75 11264 11392 384958464000/16424894464 375 16 1026555904 -8722505904685056/16424894464 531054 1 16424894464 -6932 470 43 11328 64 64 1503 3 31/728 33/775 3/70 2/47 11219 11439 0.402946 -
6:14243:211199 43 11317 56972/5 11264 11392 384958464000/16424894464 375 16 1026555904 -8722505904685056/16424894464 531054 1 16424894464 -6932 470 43 11328 64 64 1503 3 31/728 33/775 3/70 2/47 11219 11439 0.402946 -
6:14243:211199 44 11310 844796/75 11264 11392 384958464000/16424894464 375 16 1026555904 -8722505904685056/16424894464 531054 1 16424894464 -6932 470 50 11328 64 64 1505 3 33/776 31/729 2/47 3/71 11213 11408 0.357364 -
6:14243:211199 45 11310 56972/5 11264 11392 384958464000/16424894464 375 16 1026555904 -8722505904685056/16424894464 531054 1 16424894464 -6932 470 50 11328 64 64 1505 3 33/776 31/729 2/47 3/71 11213 11408 0.357364 -
6:14243:211199 46 11255 211199/19 11117 11393 830229955455/34957050756 95 4 8739262689 -18688554950656251/34957050756 2138459 4 8739262689 -27727 1880 0 11255 138 138 3277 3 67/1591 71/1686 3/71 4/95 11115 11394 0.510520 -
6:14243:211199 47 11255 56972/5 11117 11393 830229955455/34957050756 95 4 8739262689 -18688554950656251/34957050756 2138459 4 8739262689 -27727 1880 0 11255 138 138 3277 3 67/1591 71/1686 3/71 4/95 11115 11394 0.510520 -
6:14243:211199 48 11096 99701/9 11087 11101 42092261154/1723075018 171 7 246153574 -934178167148122/1723075018 3795103 7 246153574 -101322 6851 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
6:14243:211199 49 11096 211199/19 11087 11101 42092261154/1723075018 171 7 246153574 -934178167148122/1723075018 3795103 7 246153574 -101322 6851 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
6:14243:211199 50 10656 2745587/259 10601 10679 234567139688/8830230162 1036 39 226416158 -4992277037680960/8830230162 22049120 39 226416158 99296 -6592 3 10640 39 39 1033 3 37/980 39/1033 3/79 2/53 10595 10718 0.226088 -
6:14243:211199 51 10656 42729/4 10601 10679 234567139688/8830230162 1036 39 226416158 -4992277037680960/8830230162 22049120 39 226416158 99296 -6592 3 10640 39 39 1033 3 37/980 39/1033 3/79 2/53 10595 10718 0.226088 -
6:14243:211199 52 10651 2745587/259 10601 10679 234567139688/8830230162 1036 39 226416158 -4992277037680960/8830230162 22049120 39 226416158 99296 -6592 8 10640 39 39 1034 3 41/1087 39/1034 2/53 3/80 10590 10712 0.224264 -
6:14243:211199 53 10651 42729/4 10601 10679 234567139688/8830230162 1036 39 226416158 -4992277037680960/8830230162 22049120 39 226416158 99296 -6592 8 10640 39 39 1034 3 41/1087 39/1034 2/53 3/80 10590 10712 0.224264 -
6:14243:211199 54 10650 211199/20 10561 10681 360966531200/13536244920 80 3 4512081640 -7667709712811720/13536244920 1699373 3 4512081640 -73592 4971 1 10621 60 60 1591 3 31/822 29/769 2/53 3/80 10556 10742 0.340955 -
6:14243:211199 55 10650 42729/4 10561 10681 360966531200/13536244920 80 3 4512081640 -7667709712811720/13536244920 1699373 3 4512081640 -73592 4971 1 10621 60 60 1591 3 31/822 29/769 2/53 3/80 10556 10742 0.340955 -
6:14243:211199 56 10549 71215/7 10174 10924 2256157752800/83355582000 406 15 5557038800 -47599560484599200/83355582000 8565634 15 5557038800 54428 -3630 0 10549 375 375 10136 3 341/9217 375/10136 35/946 34/919 10173 10924 1.371112 -
6:14243:211199 57 10549 633597/58 10174 10924 2256157752800/83355582000 406 15 5557038800 -47599560484599200/83355582000 8565634 15 5557038800 54428 -3630 0 10549 375 375 10136 3 341/9217 375/10136 35/946 34/919 10173 10924 1.371112 -
6:14243:211199 58 9338 211199/23 9183 9495 938540984940/27204086520 69 2 13602043260 -17529946098319980/27204086520 1288773 2 13602043260 91744 -6181 79 9339 156 156 5381 3 77/2656 79/2725 3/103 2/69 9024 9577 1.010101 -
6:14243:211199 59 9338 28486/3 9183 9495 938540984940/27204086520 69 2 13602043260 -17529946098319980/27204086520 1288773 2 13602043260 91744 -6181 79 9339 156 156 5381 3 77/2656 79/2725 3/103 2/69 9024 9577 1.010101 -
6:14243:211199 60 9336 211199/23 9183 9495 938540984940/27204086520 69 2 13602043260 -17529946098319980/27204086520 1288773 2 13602043260 91744 -6181 81 9339 156 156 5383 3 79/2726 77/2657 2/69 3/104 9024 9577 1.010101 -
6:14243:211199 61 9336 28486/3 9183 9495 938540984940/27204086520 69 2 13602043260 -17529946098319980/27204086520 1288773 2 13602043260 91744 -6181 81 9339 156 156 5383 3 79/2726 77/2657 2/69 3/104 9024 9577 1.010101 -
6:14243:211199 62 9199 211199/23 9184 9206 66116460928/1860053888 391 11 169095808 -1216450047476608/1860053888 7193851 11 169095808 82194 -5509 1 9195 11 11 391 3 13/462 11/391 2/71 3/107 9175 9220 0.083871 -
6:14243:211199 63 9199 156673/17 9184 9206 66116460928/1860053888 391 11 169095808 -1216450047476608/1860053888 7193851 11 169095808 82194 -5509 1 9195 11 11 391 3 13/462 11/391 2/71 3/107 9175 9220 0.083871 -
6:14243:211199 64 8455 844796/101 8365 8545 541452856875/12866206500 505 12 1072183875 -9156018202398375/12866206500 8539597 12 1072183875 -83106 5645 0 8455 90 90 3787 3 103/4334 90/3787 13/547 12/505 8364 8545 0.331838 -
6:14243:211199 65 8455 42729/5 8365 8545 541452856875/12866206500 505 12 1072183875 -9156018202398375/12866206500 8539597 12 1072183875 -83106 5645 0 8455 90 90 3787 3 103/4334 90/3787 13/547 12/505 8364 8545 0.331838 -
6:14243:211199 66 8044 422398/53 7970 8138 505323169260/10896456480 371 8 1362057060 -8140053435335640/10896456480 2988147 4 2724114120 -27697 1882 52 8054 84 84 3905 3 41/1906 43/1999 3/139 2/93 7901 8204 0.554279 -
6:14243:211199 67 8044 56972/7 7970 8138 505323169260/10896456480 371 8 1362057060 -8140053435335640/10896456480 2988147 4 2724114120 -27697 1882 52 8054 84 84 3905 3 41/1906 43/1999 3/139 2/93 7901 8204 0.554279 -
6:14243:211199 68 8042 422398/53 7970 8138 505323169260/10896456480 371 8 1362057060 -8140053435335640/10896456480 2988147 4 2724114120 -27697 1882 54 8054 84 84 3907 3 43/2000 41/1907 2/93 3/140 7901 8204 0.554279 -
6:14243:211199 69 8042 56972/7 7970 8138 505323169260/10896456480 371 8 1362057060 -8140053435335640/10896456480 2988147 4 2724114120 -27697 1882 54 8054 84 84 3907 3 43/2000 41/1907 2/93 3/140 7901 8204 0.554279 -
6:14243:211199 70 7233 14243/2 7122 7282 481283109120/8297984640 58 1 8297984640 -6932501479580160/8297984640 835444 1 8297984640 45878 -3090 9 7202 80 80 4599 3 39/2242 41/2357 3/172 2/115 7087 7353 0.486818 -
6:14243:211199 71 7233 211199/29 7122 7282 481283109120/8297984640 58 1 8297984640 -6932501479580160/8297984640 835444 1 8297984640 45878 -3090 9 7202 80 80 4599 3 39/2242 41/2357 3/172 2/115 7087 7353 0.486818 -
6:14243:211199 72 7232 14243/2 7122 7282 481283109120/8297984640 58 1 8297984640 -6932501479580160/8297984640 835444 1 8297984640 45878 -3090 10 7202 80 80 4601 3 41/2358 39/2243 2/115 3/173 7087 7352 0.484994 -
6:14243:211199 73 7232 211199/29 7122 7282 481283109120/8297984640 58 1 8297984640 -6932501479580160/8297984640 835444 1 8297984640 45878 -3090 10 7202 80 80 4601 3 41/2358 39/2243 2/115 3/173 7087 7352 0.484994 -
6:14243:211199 74 7171 14243/2 7122 7282 481283109120/8297984640 58 1 8297984640 -6932501479580160/8297984640 835444 1 8297984640 45878 -3090 71 7202 80 80 4679 3 39/2281 41/2398 3/175 2/117 7051 7313 0.479524 -
6:14243:211199 75 7171 211199/29 7122 7282 481283109120/8297984640 58 1 8297984640 -6932501479580160/8297984640 835444 1 8297984640 45878 -3090 71 7202 80 80 4679 3 39/2281 41/2398 3/175 2/117 7051 7313 0.479524 -
6:14243:211199 76 7170 14243/2 7122 7282 481283109120/8297984640 58 1 8297984640 -6932501479580160/8297984640 835444 1 8297984640 45878 -3090 72 7202 80 80 4681 3 41/2399 39/2282 2/117 3/176 7041 7313 0.497757 -
6:14243:211199 77 7170 211199/29 7122 7282 481283109120/8297984640 58 1 8297984640 -6932501479580160/8297984640 835444 1 8297984640 45878 -3090 72 7202 80 80 4681 3 41/2399 39/2282 2/117 3/176 7041 7313 0.497757 -
6:14243:211199 78 7108 1055995/149 7089 7119 90234264708/1513997730 298 5 302799546 -1282111415276832/1513997730 4234192 5 302799546 18195 -1207 3 7104 15 15 893 3 17/1012 15/893 2/119 3/179 7071 7134 0.116690 -
6:14243:211199 79 7108 14243/2 7089 7119 90234264708/1513997730 298 5 302799546 -1282111415276832/1513997730 4234192 5 302799546 18195 -1207 3 7104 15 15 893 3 17/1012 15/893 2/119 3/179 7071 7134 0.116690 -
