# format_version=1
# run_id=5:37649:230479
# id=5
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=58
# fractions_tested=816166
# unique_fractions=816166
# build_time_sec=0.000000
# search_time_sec=100.000012
# total_time_sec=100.000016
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:37649:230479 18 75168 3226706/43 75144 75200 485971276800/316446412800 -73059475141939200/316446412800 18 75172 28 28 43 3 15/23 13/20 2/3 3/5 74938 76073 1.219512 -
5:37649:230479 19 75168 75298 75144 75200 485971276800/316446412800 -73059475141939200/316446412800 18 75172 28 28 43 3 15/23 13/20 2/3 3/5 74938 76073 1.219512 -
5:37649:230479 20 41868 376490/9 41848 41888 347079946752/70117160960 -29063535171055616/70117160960 0 41868 20 20 99 3 19/94 20/99 12/59 1/5 41832 41905 0.079440 -
5:37649:230479 21 41868 460958/11 41848 41888 347079946752/70117160960 -29063535171055616/70117160960 0 41868 20 20 99 3 19/94 20/99 12/59 1/5 41832 41905 0.079440 -
5:37649:230479 22 30189 150596/5 30124 30220 832967761200/87393338880 -50266146889450560/87393338880 7 30172 48 48 457 3 25/238 23/219 2/19 3/29 30078 30284 0.222217 -
5:37649:230479 23 30189 1843832/61 30124 30220 832967761200/87393338880 -50266146889450560/87393338880 7 30172 48 48 457 3 25/238 23/219 2/19 3/29 30078 30284 0.222217 -
5:37649:230479 24 30172 150596/5 30124 30188 554723820320/58200531968 -33475279997766016/58200531968 0 30156 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
5:37649:230479 25 30172 1843832/61 30124 30188 554723820320/58200531968 -33475279997766016/58200531968 0 30156 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
5:37649:230479 26 30172 150596/5 30156 30220 555901735200/58324116480 -33546362271461760/58324116480 32 30188 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
5:37649:230479 27 30172 1843832/61 30156 30220 555901735200/58324116480 -33546362271461760/58324116480 32 30188 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
5:37649:230479 28 30090 691437/23 30079 30103 208257671510/21731235288 -12533274450937394/21731235288 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
5:37649:230479 29 30090 150596/5 30079 30103 208257671510/21731235288 -12533274450937394/21731235288 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
5:37649:230479 30 23027 414139/18 23016 23038 190887338880/11665337376 -8791423501125216/11665337376 5 23027 11 11 180 3 14/229 11/180 3/49 2/33 22990 23100 0.119160 -
5:37649:230479 31 23027 230479/10 23016 23038 190887338880/11665337376 -8791423501125216/11665337376 5 23027 11 11 180 3 14/229 11/180 3/49 2/33 22990 23100 0.119160 -
5:37649:230479 32 18840 37649/2 18829 18847 156142871720/6387662934 -5883749431760978/6387662934 2 18838 9 9 220 3 7/171 9/220 3/73 2/49 18813 18892 0.085881 -
5:37649:230479 33 18840 2074311/110 18829 18847 156142871720/6387662934 -5883749431760978/6387662934 2 18838 9 9 220 3 7/171 9/220 3/73 2/49 18813 18892 0.085881 -
5:37649:230479 34 18802 2535269/135 18786 18808 190796627520/7773195936 -7174760193820992/7773195936 0 18797 11 11 270 3 13/319 11/270 2/49 3/74 18759 18844 0.092322 -
5:37649:230479 35 18802 37649/2 18786 18808 190796627520/7773195936 -7174760193820992/7773195936 0 18797 11 11 270 3 13/319 11/270 2/49 3/74 18759 18844 0.092322 -
5:37649:230479 36 17753 230479/13 17737 17771 295031156472/10716943718 -10475910828063824/10716943718 9 17754 17 17 468 3 19/523 17/468 2/55 3/83 17716 17789 0.079440 -
5:37649:230479 37 17753 640033/36 17737 17771 295031156472/10716943718 -10475910828063824/10716943718 9 17754 17 17 468 3 19/523 17/468 2/55 3/83 17716 17789 0.079440 -
5:37649:230479 38 16429 1016523/62 16403 16457 468623080856/14576985234 -15398151622963606/14576985234 0 16430 27 27 868 3 34/1093 27/868 7/225 6/193 16395 16462 0.072999 -
5:37649:230479 39 16429 230479/14 16403 16457 468623080856/14576985234 -15398151622963606/14576985234 0 16430 27 27 868 3 34/1093 27/868 7/225 6/193 16395 16462 0.072999 -
5:37649:230479 40 16099 1843832/115 16037 16133 833094245620/24837592416 -26799456921457220/24837592416 10 16085 48 48 1607 3 23/770 25/837 3/100 2/67 16021 16200 0.193233 -
5:37649:230479 41 16099 112947/7 16037 16133 833094245620/24837592416 -26799456921457220/24837592416 10 16085 48 48 1607 3 23/770 25/837 3/100 2/67 16021 16200 0.193233 -
5:37649:230479 42 16089 1843832/115 16037 16133 833094245620/24837592416 -26799456921457220/24837592416 20 16085 48 48 1609 3 25/838 23/771 2/67 3/101 16014 16163 0.161027 -
5:37649:230479 43 16089 112947/7 16037 16133 833094245620/24837592416 -26799456921457220/24837592416 20 16085 48 48 1609 3 25/838 23/771 2/67 3/101 16014 16163 0.161027 -
5:37649:230479 44 15873 301192/19 15854 15886 277546021688/8059412608 -8811332633515152/8059412608 5 15870 16 16 551 3 7/241 9/310 3/103 2/69 15844 15906 0.067631 -
5:37649:230479 45 15873 460958/29 15854 15886 277546021688/8059412608 -8811332633515152/8059412608 5 15870 16 16 551 3 7/241 9/310 3/103 2/69 15844 15906 0.067631 -
5:37649:230479 46 15018 1843832/123 14994 15058 555417943920/14449897728 -16690352564489184/14449897728 24 15026 32 32 1231 3 15/577 17/654 3/115 2/77 14966 15068 0.110572 -
5:37649:230479 47 15018 75298/5 14994 15058 555417943920/14449897728 -16690352564489184/14449897728 24 15026 32 32 1231 3 15/577 17/654 3/115 2/77 14966 15068 0.110572 -
5:37649:230479 48 13536 527086/39 13523 13551 242989729398/5131004844 -6578361988898634/5131004844 0 13537 14 14 663 3 17/805 14/663 3/142 2/95 13515 13557 0.046161 -
5:37649:230479 49 13536 230479/17 13523 13551 242989729398/5131004844 -6578361988898634/5131004844 0 13537 14 14 663 3 17/805 14/663 3/142 2/95 13515 13557 0.046161 -
5:37649:230479 50 9388 1152395/123 9371 9411 347117733216/3527619240 -6519323976106896/3527619240 13 9391 20 20 1969 3 9/886 11/1083 3/295 2/197 9350 9420 0.076220 -
5:37649:230479 51 9388 37649/4 9371 9411 347117733216/3527619240 -6519323976106896/3527619240 13 9391 20 20 1969 3 9/886 11/1083 3/295 2/197 9350 9420 0.076220 -
5:37649:230479 52 7938 150596/19 7927 7947 173553619095/1259917380 -2754929358500445/1259917380 0 7937 10 10 1377 3 13/1790 10/1377 3/413 4/551 7926 7947 0.023617 -
5:37649:230479 53 7938 230479/29 7927 7947 173553619095/1259917380 -2754929358500445/1259917380 0 7937 10 10 1377 3 13/1790 10/1377 3/413 4/551 7926 7947 0.023617 -
5:37649:230479 54 5373 230479/43 5360 5378 156179701440/518869440 -1677120417264960/518869440 0 5369 9 9 2705 3 11/3306 9/2705 2/601 3/902 5355 5386 0.034352 -
5:37649:230479 55 5373 37649/7 5360 5378 156179701440/518869440 -1677120417264960/518869440 0 5369 9 9 2705 3 11/3306 9/2705 2/601 3/902 5355 5386 0.034352 -
5:37649:230479 56 5365 230479/43 5360 5378 156179701440/518869440 -1677120417264960/518869440 8 5369 9 9 2713 3 7/2110 9/2713 3/904 2/603 5345 5378 0.036499 -
5:37649:230479 57 5365 37649/7 5360 5378 156179701440/518869440 -1677120417264960/518869440 8 5369 9 9 2713 3 7/2110 9/2713 3/904 2/603 5345 5378 0.036499 -
