# format_version=1
# run_id=9:42773:221227
# id=9
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=148
# fractions_tested=788298
# unique_fractions=788298
# build_time_sec=0.000000
# search_time_sec=200.000007
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:42773:221227 29 6134 221227/36 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 2 6128 17 17 4274 4 5/1257 17/4274 5/1257 7/1760 6109 6159 0.052429 -
9:42773:221227 30 6132 42773/7 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 4 6128 17 17 4277 4 12/3019 17/4277 7/1761 5/1258 6107 6157 0.052429 -
9:42773:221227 31 6132 221227/36 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 4 6128 17 17 4277 4 12/3019 17/4277 7/1761 5/1258 6107 6157 0.052429 -
9:42773:221227 32 6132 42773/7 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 4 6128 17 17 4278 4 14/3523 3/755 8/2013 3/755 6107 6157 0.052429 -
9:42773:221227 33 6132 221227/36 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 4 6128 17 17 4278 4 14/3523 3/755 8/2013 3/755 6107 6157 0.052429 -
9:42773:221227 34 4629 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 10 4629 20 20 8829 4 9/3973 11/4856 7/3090 2/883 4599 4659 0.062709 -
9:42773:221227 35 4629 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 10 4629 20 20 8829 4 9/3973 11/4856 7/3090 2/883 4599 4659 0.062709 -
9:42773:221227 36 4629 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 10 4629 20 20 8831 4 11/4857 9/3974 2/883 7/3091 4599 4659 0.062709 -
9:42773:221227 37 4629 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 10 4629 20 20 8831 4 11/4857 9/3974 2/883 7/3091 4599 4659 0.062709 -
9:42773:221227 38 42823 42773 42798 42848 473122645632/91690435200 129 25 3667617408 -40521183139172736/91690435200 11048367 25 3667617408 -6512 1309 0 42823 25 25 129 5 19/98 6/31 7/36 6/31 42773 42873 0.103829 -
9:42773:221227 39 42823 5530675/129 42798 42848 473122645632/91690435200 129 25 3667617408 -40521183139172736/91690435200 11048367 25 3667617408 -6512 1309 0 42823 25 25 129 5 19/98 6/31 7/36 6/31 42773 42873 0.103829 -
9:42773:221227 40 42719 5973129/140 42692 42746 510975424960/98545260528 140 27 3649824464 -43656725657381408/98545260528 11961322 27 3649824464 -86674 16812 0 42719 27 27 140 5 11/57 27/140 11/57 5/26 42665 42773 0.112053 -
9:42773:221227 41 42719 42773 42692 42746 510975424960/98545260528 140 27 3649824464 -43656725657381408/98545260528 11961322 27 3649824464 -86674 16812 0 42719 27 27 140 5 11/57 27/140 11/57 5/26 42665 42773 0.112053 -
9:42773:221227 42 35310 598822/17 35258 35370 1060014141000/139672451520 425 56 2494150920 -74859271122315600/139672451520 15006965 28 4988301840 -16112 3183 32 35314 56 56 425 5 17/129 39/296 17/129 5/38 35194 35417 0.230275 -
9:42773:221227 43 35310 884908/25 35258 35370 1060014141000/139672451520 425 56 2494150920 -74859271122315600/139672451520 15006965 28 4988301840 -16112 3183 32 35314 56 56 425 5 17/129 39/296 17/129 5/38 35194 35417 0.230275 -
9:42773:221227 44 31686 221227/7 31651 31717 625413979841/66255734622 623 66 1003874767 -39603123577213721/66255734622 39450263 66 1003874767 9477 -1654 14 31684 33 33 311 5 26/245 33/311 19/179 7/66 31603 31774 0.176818 -
9:42773:221227 45 31686 2823018/89 31651 31717 625413979841/66255734622 623 66 1003874767 -39603123577213721/66255734622 39450263 66 1003874767 9477 -1654 14 31684 33 33 311 5 26/245 33/311 19/179 7/66 31603 31774 0.176818 -
9:42773:221227 46 31657 221227/7 31610 31696 813551374720/86164308160 406 43 2003821120 -51509816931211520/86164308160 25705796 43 2003821120 -64216 12532 17 31653 43 43 406 5 34/321 9/85 16/151 9/85 31569 31745 0.181958 -
9:42773:221227 47 31657 1839239/58 31610 31696 813551374720/86164308160 406 43 2003821120 -51509816931211520/86164308160 25705796 43 2003821120 -64216 12532 17 31653 43 43 406 5 34/321 9/85 16/151 9/85 31569 31745 0.181958 -
9:42773:221227 48 28579 85546/3 28529 28611 776247301269/66931943958 951 82 816243219 -44345613361836699/66931943958 54328921 82 816243219 31946 -5931 11 28570 41 41 475 5 12/139 41/475 12/139 17/197 28497 28667 0.175790 -
9:42773:221227 49 28579 9070307/317 28529 28611 776247301269/66931943958 951 82 816243219 -44345613361836699/66931943958 54328921 82 816243219 31946 -5931 11 28570 41 41 475 5 12/139 41/475 12/139 17/197 28497 28667 0.175790 -
9:42773:221227 50 28544 85546/3 28519 28607 832159893660/71794186904 255 22 3263372132 -47553463839476028/71794186904 14571879 22 3263372132 3175 -548 41 28563 44 44 511 5 31/360 44/511 18/209 13/151 28459 28633 0.179902 -
9:42773:221227 51 28544 2433497/85 28519 28607 832159893660/71794186904 255 22 3263372132 -47553463839476028/71794186904 14571879 22 3263372132 3175 -548 41 28563 44 44 511 5 31/360 44/511 18/209 13/151 28459 28633 0.179902 -
9:42773:221227 52 25623 663681/26 25533 25659 1192375269540/82549057122 130 9 9172117458 -61037598326578020/82549057122 739410 1 82549057122 -76949 14881 4 25596 63 63 908 5 17/245 46/663 17/245 12/173 25517 25730 0.219995 -
9:42773:221227 53 25623 128319/5 25533 25659 1192375269540/82549057122 130 9 9172117458 -61037598326578020/82549057122 739410 1 82549057122 -76949 14881 4 25596 63 63 908 5 17/245 46/663 17/245 12/173 25517 25730 0.219995 -
9:42773:221227 54 23178 855460/37 23126 23286 1514295845232/86161925760 703 40 2154048144 -70274739365831712/86161925760 16312249 20 4308096288 83368 -16045 68 23206 80 80 1409 5 49/863 31/546 18/317 13/229 23029 23301 0.280648 -
9:42773:221227 55 23178 442454/19 23126 23286 1514295845232/86161925760 703 40 2154048144 -70274739365831712/86161925760 16312249 20 4308096288 83368 -16045 68 23206 80 80 1409 5 49/863 31/546 18/317 13/229 23029 23301 0.280648 -
9:42773:221227 56 21437 42773/2 21390 21502 1059673605120/51511911360 144 7 7358844480 -45454309272864960/51511911360 6176827 7 7358844480 51307 -9892 37 21446 56 56 1153 5 17/350 39/803 17/350 5/103 21335 21529 0.200463 -
9:42773:221227 57 21437 1548589/72 21390 21502 1059673605120/51511911360 144 7 7358844480 -45454309272864960/51511911360 6176827 7 7358844480 51307 -9892 37 21446 56 56 1153 5 17/350 39/803 17/350 5/103 21335 21529 0.200463 -
9:42773:221227 58 17084 221227/13 17021 17107 813843200365/25041329242 65 2 12520664621 -27773726402905451/25041329242 2218231 2 12520664621 -80147 15506 1 17064 43 43 1394 5 12/389 43/1394 12/389 19/616 17015 17153 0.142894 -
9:42773:221227 59 17084 85546/5 17021 17107 813843200365/25041329242 65 2 12520664621 -27773726402905451/25041329242 2218231 2 12520664621 -80147 15506 1 17064 43 43 1394 5 12/389 43/1394 12/389 19/616 17015 17153 0.142894 -
9:42773:221227 60 17084 221227/13 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 3 17066 43 43 1394 5 12/389 43/1394 12/389 19/616 17015 17153 0.142894 -
9:42773:221227 61 17084 85546/5 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 3 17066 43 43 1394 5 12/389 43/1394 12/389 19/616 17015 17153 0.142894 -
9:42773:221227 62 17083 221227/13 17019 17109 851695857675/26206026390 65 2 13103013195 -29065510062558045/26206026390 2218231 2 13103013195 -80147 15506 3 17064 45 45 1459 5 19/616 45/1459 19/616 7/227 17010 17153 0.148034 -
9:42773:221227 63 17083 85546/5 17019 17109 851695857675/26206026390 65 2 13103013195 -29065510062558045/26206026390 2218231 2 13103013195 -80147 15506 3 17064 45 45 1459 5 19/616 45/1459 19/616 7/227 17010 17153 0.148034 -
9:42773:221227 64 17075 221227/13 17021 17105 794823679650/24456113220 65 2 12228056610 -27124654242056910/24456113220 2218231 2 12228056610 -80147 15506 9 17063 42 42 1363 5 31/1006 11/357 9/292 11/357 17006 17145 0.143922 -
9:42773:221227 65 17075 85546/5 17021 17105 794823679650/24456113220 65 2 12228056610 -27124654242056910/24456113220 2218231 2 12228056610 -80147 15506 9 17063 42 42 1363 5 31/1006 11/357 9/292 11/357 17006 17145 0.143922 -
9:42773:221227 66 17075 221227/13 17023 17107 795010018530/24461846724 65 2 12230923362 -27131013360212622/24461846724 2218231 2 12230923362 -80147 15506 11 17065 42 42 1363 5 31/1006 11/357 9/292 11/357 17006 17145 0.143922 -
9:42773:221227 67 17075 85546/5 17023 17107 795010018530/24461846724 65 2 12230923362 -27131013360212622/24461846724 2218231 2 12230923362 -80147 15506 11 17065 42 42 1363 5 31/1006 11/357 9/292 11/357 17006 17145 0.143922 -
9:42773:221227 68 17050 221227/13 17021 17105 794823679650/24456113220 65 2 12228056610 -27124654242056910/24456113220 2218231 2 12228056610 -80147 15506 34 17063 42 42 1367 5 11/358 31/1009 11/358 9/293 16980 17118 0.142894 -
9:42773:221227 69 17050 85546/5 17021 17105 794823679650/24456113220 65 2 12228056610 -27124654242056910/24456113220 2218231 2 12228056610 -80147 15506 34 17063 42 42 1367 5 11/358 31/1009 11/358 9/293 16980 17118 0.142894 -
9:42773:221227 70 17050 221227/13 17023 17107 795010018530/24461846724 65 2 12230923362 -27131013360212622/24461846724 2218231 2 12230923362 -80147 15506 36 17065 42 42 1367 5 11/358 31/1009 11/358 9/293 16980 17118 0.142894 -
9:42773:221227 71 17050 85546/5 17023 17107 795010018530/24461846724 65 2 12230923362 -27131013360212622/24461846724 2218231 2 12230923362 -80147 15506 36 17065 42 42 1367 5 11/358 31/1009 11/358 9/293 16980 17118 0.142894 -
9:42773:221227 72 17042 221227/13 17019 17109 851695857675/26206026390 65 2 13103013195 -29065510062558045/26206026390 2218231 2 13103013195 -80147 15506 44 17064 45 45 1466 5 26/847 45/1466 7/228 19/619 16971 17111 0.144950 -
9:42773:221227 73 17042 85546/5 17019 17109 851695857675/26206026390 65 2 13103013195 -29065510062558045/26206026390 2218231 2 13103013195 -80147 15506 44 17064 45 45 1466 5 26/847 45/1466 7/228 19/619 16971 17111 0.144950 -
9:42773:221227 74 12641 213865/17 12581 12701 1135476842786/19174953720 3553 60 319582562 -28707472925560546/19174953720 89828033 60 319582562 29352 -5269 0 12641 60 60 3553 5 37/2191 23/1362 14/829 9/533 12580 12702 0.126446 -
9:42773:221227 75 12641 2654724/209 12581 12701 1135476842786/19174953720 3553 60 319582562 -28707472925560546/19174953720 89828033 60 319582562 29352 -5269 0 12641 60 60 3553 5 37/2191 23/1362 14/829 9/533 12580 12702 0.126446 -
9:42773:221227 76 11931 727141/61 11921 11955 321657607635/4845528870 2257 34 142515555 -7680715791756735/4845528870 53893877 34 142515555 -34950 7001 15 11938 17 17 1130 5 15/997 2/133 11/731 2/133 11903 11959 0.058597 -
9:42773:221227 77 11931 442454/37 11921 11955 321657607635/4845528870 2257 34 142515555 -7680715791756735/4845528870 53893877 34 142515555 -34950 7001 15 11938 17 17 1130 5 15/997 2/133 11/731 2/133 11903 11959 0.058597 -
9:42773:221227 78 10590 221227/21 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 63 10614 79 79 6665 5 30/2531 49/4134 11/928 19/1603 10472 10708 0.243639 -
9:42773:221227 79 10590 42773/4 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 63 10614 79 79 6665 5 30/2531 49/4134 11/928 19/1603 10472 10708 0.243639 -
9:42773:221227 80 6134 42773/7 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 2 6128 17 17 4275 5 15/3772 2/503 11/2766 2/503 6109 6159 0.052429 -
9:42773:221227 81 6134 221227/36 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 2 6128 17 17 4275 5 15/3772 2/503 11/2766 2/503 6109 6159 0.052429 -
9:42773:221227 82 6133 42773/7 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 3 6128 17 17 4276 5 2/503 15/3773 2/503 11/2767 6108 6158 0.052429 -
9:42773:221227 83 6133 221227/36 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 3 6128 17 17 4276 5 2/503 15/3773 2/503 11/2767 6108 6158 0.052429 -
9:42773:221227 84 5688 221227/39 5673 5703 283898619225/970593570 585 2 485296785 -3229503059249145/970593570 6654697 2 485296785 -80095 15516 7 5688 15 15 4387 5 13/3802 15/4387 11/3217 2/585 5665 5717 0.054485 -
9:42773:221227 85 5688 85546/15 5673 5703 283898619225/970593570 585 2 485296785 -3229503059249145/970593570 6654697 2 485296785 -80095 15516 7 5688 15 15 4387 5 13/3802 15/4387 11/3217 2/585 5665 5717 0.054485 -
9:42773:221227 86 5687 221227/39 5673 5703 283898619225/970593570 585 2 485296785 -3229503059249145/970593570 6654697 2 485296785 -80095 15516 8 5688 15 15 4388 5 2/585 15/4388 2/585 11/3218 5664 5717 0.055513 -
9:42773:221227 87 5687 85546/15 5673 5703 283898619225/970593570 585 2 485296785 -3229503059249145/970593570 6654697 2 485296785 -80095 15516 8 5688 15 15 4388 5 2/585 15/4388 2/585 11/3218 5664 5717 0.055513 -
9:42773:221227 88 4628 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 11 4629 20 20 8833 5 17/7508 20/8833 14/6183 3/1325 4598 4658 0.062709 -
9:42773:221227 89 4628 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 11 4629 20 20 8833 5 17/7508 20/8833 14/6183 3/1325 4598 4658 0.062709 -
9:42773:221227 90 4627 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 12 4629 20 20 8837 5 13/5744 20/8837 6/2651 7/3093 4597 4657 0.062709 -
9:42773:221227 91 4627 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 12 4629 20 20 8837 5 13/5744 20/8837 6/2651 7/3093 4597 4657 0.062709 -
9:42773:221227 92 4626 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 13 4629 20 20 8843 5 7/3095 20/8843 7/3095 6/2653 4596 4656 0.062709 -
9:42773:221227 93 4626 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 13 4629 20 20 8843 5 7/3095 20/8843 7/3095 6/2653 4596 4656 0.062709 -
9:42773:221227 94 4625 221227/48 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 14 4629 20 20 8847 5 3/1327 20/8847 3/1327 14/6193 4593 4656 0.065793 -
9:42773:221227 95 4625 213865/46 4609 4649 378490785024/857089640 2208 5 171417928 -3504117913205096/857089640 20441957 5 171417928 -89579 17412 14 4629 20 20 8847 5 3/1327 20/8847 3/1327 14/6193 4593 4656 0.065793 -
9:42773:221227 96 83183 663681/8 83043 83277 2212983011520/1618243827174 160 117 13831143822 -368166777600651138/1618243827174 2957631 13 124480294398 105720 -20427 35 83160 117 117 160 6 49/67 117/160 49/67 19/26 82806 83558 0.774094 -
9:42773:221227 97 83183 1668147/20 83043 83277 2212983011520/1618243827174 160 117 13831143822 -368166777600651138/1618243827174 2957631 13 124480294398 105720 -20427 35 83160 117 117 160 6 49/67 117/160 49/67 19/26 82806 83558 0.774094 -
9:42773:221227 98 83127 663681/8 83048 83270 2102283715840/1535220345120 152 111 13830813920 -349513464156053120/1535220345120 25270636 111 13830813920 85848 -16484 87 83159 111 111 152 6 65/89 111/152 19/26 46/63 82745 83512 0.789514 -
9:42773:221227 99 83127 1582601/19 83048 83270 2102283715840/1535220345120 152 111 13830813920 -349513464156053120/1535220345120 25270636 111 13830813920 85848 -16484 87 83159 111 111 152 6 65/89 111/152 19/26 46/63 82745 83512 0.789514 -
9:42773:221227 100 52814 1106135/21 52683 52943 2460070932858/725190977940 441 130 5578392138 -259856918885517294/725190977940 46582763 130 5578392138 98749 -18882 64 52813 130 130 441 6 51/173 79/268 23/78 28/95 52566 53079 0.528399 -
9:42773:221227 101 52814 1112098/21 52683 52943 2460070932858/725190977940 441 130 5578392138 -259856918885517294/725190977940 46582763 130 5578392138 98749 -18882 64 52813 130 130 441 6 51/173 79/268 23/78 28/95 52566 53079 0.528399 -
9:42773:221227 102 31490 3550159/113 31426 31592 1570625723744/164806491872 791 83 1985620384 -98982542729497504/164806491872 49849681 83 1985620384 102420 -19577 60 31509 83 83 792 6 24/229 59/563 24/229 11/105 31353 31624 0.279620 -
9:42773:221227 103 31490 221227/7 31426 31592 1570625723744/164806491872 791 83 1985620384 -98982542729497504/164806491872 49849681 83 1985620384 102420 -19577 60 31509 83 83 792 6 24/229 59/563 24/229 11/105 31353 31624 0.279620 -
9:42773:221227 104 28603 85546/3 28528 28680 1438365784320/124363822080 879 76 1636366080 -82284308332262400/124363822080 12571195 19 6545464320 -97816 18969 39 28604 76 76 879 6 23/266 76/879 23/266 30/347 28478 28730 0.260087 -
9:42773:221227 105 28603 8406626/293 28528 28680 1438365784320/124363822080 879 76 1636366080 -82284308332262400/124363822080 12571195 19 6545464320 -97816 18969 39 28604 76 76 879 6 23/266 76/879 23/266 30/347 28478 28730 0.260087 -
9:42773:221227 106 28592 85546/3 28531 28625 889386163875/76769788250 1089 94 816699875 -50836391072936125/76769788250 62246111 94 816699875 -6546 1547 9 28578 47 47 544 6 7/81 47/544 7/81 33/382 28503 28680 0.182986 -
9:42773:221227 107 28592 10397669/363 28531 28625 889386163875/76769788250 1089 94 816699875 -50836391072936125/76769788250 62246111 94 816699875 -6546 1547 9 28578 47 47 544 6 7/81 47/544 7/81 33/382 28503 28680 0.182986 -
9:42773:221227 108 26411 342184/13 26329 26545 2044292167125/150963113880 325 24 6290129745 -108079707744250605/150963113880 17182429 24 6290129745 -76968 14959 80 26437 108 108 1465 6 85/1153 23/312 39/529 23/312 26243 26582 0.349525 -
9:42773:221227 109 26411 663681/25 26329 26545 2044292167125/150963113880 325 24 6290129745 -108079707744250605/150963113880 17182429 24 6290129745 -76968 14959 80 26437 108 108 1465 6 85/1153 23/312 39/529 23/312 26243 26582 0.349525 -
9:42773:221227 110 25580 663681/26 25533 25659 1192375269540/82549057122 130 9 9172117458 -61037598326578020/82549057122 739410 1 82549057122 -76949 14881 47 25596 63 63 911 6 50/723 13/188 24/347 13/188 25477 25685 0.214855 -
9:42773:221227 111 25580 128319/5 25533 25659 1192375269540/82549057122 130 9 9172117458 -61037598326578020/82549057122 739410 1 82549057122 -76949 14881 47 25596 63 63 911 6 50/723 13/188 24/347 13/188 25477 25685 0.214855 -
9:42773:221227 112 21456 42773/2 21390 21502 1059673605120/51511911360 144 7 7358844480 -45454309272864960/51511911360 6176827 7 7358844480 51307 -9892 18 21446 56 56 1151 6 47/966 9/185 29/596 9/185 21365 21544 0.185042 -
