# format_version=1
# run_id=9:14243:211199
# id=9
# s=14243
# p=211199
# N=3008107357
# sqrtN=54846
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=118
# fractions_tested=756096
# unique_fractions=756096
# build_time_sec=0.000000
# search_time_sec=200.000015
# total_time_sec=200.000016
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:14243:211199 11 11096 211199/19 11087 11101 42092261154/1723075018 -934178167148122/1723075018 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
9:14243:211199 12 7128 14243/2 7124 7134 30086988672/508226160 -428937695133168/508226160 0 7129 5 5 296 3 1/59 5/296 1/59 3/178 7121 7135 0.027349 -
9:14243:211199 13 7128 1055995/148 7124 7134 30086988672/508226160 -428937695133168/508226160 0 7129 5 5 296 3 1/59 5/296 1/59 3/178 7121 7135 0.027349 -
9:14243:211199 14 3574 14243/4 3561 3579 54139991112/229406742 -386580641959944/229406742 0 3570 9 9 2119 3 7/1648 2/471 3/706 2/471 3560 3587 0.051052 -
9:14243:211199 15 3574 211199/59 3561 3579 54139991112/229406742 -386580641959944/229406742 0 3570 9 9 2119 3 7/1648 2/471 3/706 2/471 3560 3587 0.051052 -
9:14243:211199 16 3566 14243/4 3561 3579 54139991112/229406742 -386580641959944/229406742 8 3570 9 9 2128 3 7/1655 2/473 3/709 2/473 3553 3579 0.049229 -
9:14243:211199 17 3566 211199/59 3561 3579 54139991112/229406742 -386580641959944/229406742 8 3570 9 9 2128 3 7/1655 2/473 3/709 2/473 3553 3579 0.049229 -
9:14243:211199 18 3160 211199/67 3153 3165 36104908410/119750940 -228086681519970/119750940 2 3159 6 6 1807 3 1/301 5/1506 1/301 3/904 3151 3172 0.040112 -
9:14243:211199 19 3160 28486/9 3153 3165 36104908410/119750940 -228086681519970/119750940 2 3159 6 6 1807 3 1/301 5/1506 1/301 3/904 3151 3172 0.040112 -
9:14243:211199 20 14229 1478393/104 14222 14236 42112593536/2834501488 -1198450714995872/2834501488 0 14229 7 7 104 4 6/89 7/104 5/74 1/15 14215 14243 0.052875 -
9:14243:211199 21 14229 14243 14222 14236 42112593536/2834501488 -1198450714995872/2834501488 0 14229 7 7 104 4 6/89 7/104 5/74 1/15 14215 14243 0.052875 -
9:14243:211199 22 9465 2745587/291 9439 9491 156416368554/4658448548 -2961010412094778/4658448548 13 9465 26 26 873 4 7/235 19/638 7/235 5/168 9423 9506 0.153156 -
9:14243:211199 23 9465 28486/3 9439 9491 156416368554/4658448548 -2961010412094778/4658448548 13 9465 26 26 873 4 7/235 19/638 7/235 5/168 9423 9506 0.153156 -
9:14243:211199 24 9199 211199/23 9184 9206 66116460928/1860053888 -1216450047476608/1860053888 1 9195 11 11 391 4 2/71 11/391 2/71 7/249 9175 9220 0.083871 -
9:14243:211199 25 9199 156673/17 9184 9206 66116460928/1860053888 -1216450047476608/1860053888 1 9195 11 11 391 4 2/71 11/391 2/71 7/249 9175 9220 0.083871 -
9:14243:211199 26 6359 56972/9 6331 6399 204545436381/2754820692 -2603899906504299/2754820692 23 6365 34 34 2529 4 21/1562 13/967 8/595 5/372 6308 6410 0.187799 -
9:14243:211199 27 6359 211199/33 6331 6399 204545436381/2754820692 -2603899906504299/2754820692 23 6365 34 34 2529 4 21/1562 13/967 8/595 5/372 6308 6410 0.187799 -
9:14243:211199 28 6349 56972/9 6331 6399 204545436381/2754820692 -2603899906504299/2754820692 33 6365 34 34 2537 4 13/970 21/1567 5/373 8/597 6298 6400 0.187799 -
9:14243:211199 29 6349 211199/33 6331 6399 204545436381/2754820692 -2603899906504299/2754820692 33 6365 34 34 2537 4 13/970 21/1567 5/373 8/597 6298 6400 0.187799 -
9:14243:211199 30 46865 327589/7 46813 46905 276666234390/202010266380 -25932150117278730/202010266380 17 46859 46 46 63 5 19/26 46/63 19/26 8/11 46466 47278 1.482332 -
9:14243:211199 31 46865 422398/9 46813 46905 276666234390/202010266380 -25932150117278730/202010266380 17 46859 46 46 63 5 19/26 46/63 19/26 8/11 46466 47278 1.482332 -
9:14243:211199 32 35106 840337/24 35072 35190 355444899840/145633674240 -24957018133079040/145633674240 54 35131 59 59 144 5 25/61 34/83 16/39 9/22 34927 35289 0.661853 -
9:14243:211199 33 35106 211199/6 35072 35190 355444899840/145633674240 -24957018133079040/145633674240 54 35131 59 59 144 5 25/61 34/83 16/39 9/22 34927 35289 0.661853 -
9:14243:211199 34 28549 28486 28507 28591 252663527470/68463665508 -14427033625656958/68463665508 0 28549 42 42 155 5 29/107 13/48 3/11 13/48 28486 28614 0.235204 -
9:14243:211199 35 28549 4435179/155 28507 28591 252663527470/68463665508 -14427033625656958/68463665508 0 28549 42 42 155 5 29/107 13/48 3/11 13/48 28486 28614 0.235204 -
9:14243:211199 36 18939 2323189/123 18899 18987 264820460994/31577507544 -10030939035581454/31577507544 26 18943 44 44 369 5 13/109 44/369 13/109 18/151 18855 19036 0.331838 -
9:14243:211199 37 18939 56972/3 18899 18987 264820460994/31577507544 -10030939035581454/31577507544 26 18943 44 44 369 5 13/109 44/369 13/109 18/151 18855 19036 0.331838 -
9:14243:211199 38 17665 211199/12 17605 17727 367010589960/38074227870 -12966812455481220/38074227870 31 17666 61 61 588 5 36/347 25/241 11/106 14/135 17560 17767 0.379244 -
9:14243:211199 39 17665 868823/49 17605 17727 367010589960/38074227870 -12966812455481220/38074227870 31 17666 61 61 588 5 36/347 25/241 11/106 14/135 17560 17767 0.379244 -
9:14243:211199 40 14360 14243 14249 14399 451376972200/30775702650 -12928729063319300/30775702650 1 14324 75 75 1094 5 29/423 46/671 12/175 17/248 14243 14480 0.433942 -
9:14243:211199 41 14360 633597/44 14249 14399 451376972200/30775702650 -12928729063319300/30775702650 1 14324 75 75 1094 5 29/423 46/671 12/175 17/248 14243 14480 0.433942 -
9:14243:211199 42 12761 242131/19 12751 12785 102214502445/5542732190 -2610928614351285/5542732190 15 12768 17 17 314 5 15/277 2/37 11/203 2/37 12726 12799 0.134923 -
9:14243:211199 43 12761 422398/33 12751 12785 102214502445/5542732190 -2610928614351285/5542732190 15 12768 17 17 314 5 15/277 2/37 11/203 2/37 12726 12799 0.134923 -
9:14243:211199 44 12384 270617/22 12305 12419 342918643980/17421000630 -8478386570184960/17421000630 6 12362 57 57 1118 5 44/863 13/255 18/353 13/255 12264 12472 0.381067 -
9:14243:211199 45 12384 211199/17 12305 12419 342918643980/17421000630 -8478386570184960/17421000630 6 12362 57 57 1118 5 44/863 13/255 18/353 13/255 12264 12472 0.381067 -
9:14243:211199 46 10641 2745587/259 10601 10679 234567139688/8830230162 -4992277037680960/8830230162 18 10640 39 39 1036 5 16/425 39/1036 16/425 7/186 10581 10703 0.224264 -
9:14243:211199 47 10641 42729/4 10601 10679 234567139688/8830230162 -4992277037680960/8830230162 18 10640 39 39 1036 5 16/425 39/1036 16/425 7/186 10581 10703 0.224264 -
9:14243:211199 48 10636 2745587/259 10601 10679 234567139688/8830230162 -4992277037680960/8830230162 23 10640 39 39 1037 5 17/452 39/1037 17/452 5/133 10575 10697 0.224264 -
9:14243:211199 49 10636 42729/4 10601 10679 234567139688/8830230162 -4992277037680960/8830230162 23 10640 39 39 1037 5 17/452 39/1037 17/452 5/133 10575 10697 0.224264 -
9:14243:211199 50 10626 2745587/259 10601 10679 234567139688/8830230162 -4992277037680960/8830230162 33 10640 39 39 1039 5 25/666 39/1039 11/293 14/373 10563 10686 0.226088 -
9:14243:211199 51 10626 42729/4 10601 10679 234567139688/8830230162 -4992277037680960/8830230162 33 10640 39 39 1039 5 25/666 39/1039 11/293 14/373 10563 10686 0.226088 -
9:14243:211199 52 7108 1055995/149 7089 7119 90234264708/1513997730 -1282111415276832/1513997730 3 7104 15 15 893 5 2/119 15/893 2/119 11/655 7071 7134 0.116690 -
9:14243:211199 53 7108 14243/2 7089 7119 90234264708/1513997730 -1282111415276832/1513997730 3 7104 15 15 893 5 2/119 15/893 2/119 11/655 7071 7134 0.116690 -
9:14243:211199 54 23619 211199/9 23476 23726 751938627600/139247894000 -35495040119227600/139247894000 44 23601 125 125 674 6 74/399 51/275 23/124 28/151 23416 23819 0.736608 -
9:14243:211199 55 23619 71215/3 23476 23726 751938627600/139247894000 -35495040119227600/139247894000 44 23601 125 125 674 6 74/399 51/275 23/124 28/151 23416 23819 0.736608 -
9:14243:211199 56 23619 211199/9 23481 23731 752257274850/139306902750 -35510081768249850/139306902750 49 23606 125 125 674 6 74/399 51/275 23/124 28/151 23416 23819 0.736608 -
9:14243:211199 57 23619 71215/3 23481 23731 752257274850/139306902750 -35510081768249850/139306902750 49 23606 125 125 674 6 74/399 51/275 23/124 28/151 23416 23819 0.736608 -
9:14243:211199 58 23584 211199/9 23476 23726 751938627600/139247894000 -35495040119227600/139247894000 79 23601 125 125 676 6 76/411 49/265 27/146 22/119 23382 23794 0.753018 -
9:14243:211199 59 23584 71215/3 23476 23726 751938627600/139247894000 -35495040119227600/139247894000 79 23601 125 125 676 6 76/411 49/265 27/146 22/119 23382 23794 0.753018 -
9:14243:211199 60 23584 211199/9 23481 23731 752257274850/139306902750 -35510081768249850/139306902750 84 23606 125 125 676 6 76/411 49/265 27/146 22/119 23382 23794 0.753018 -
9:14243:211199 61 23584 71215/3 23481 23731 752257274850/139306902750 -35510081768249850/139306902750 84 23606 125 125 676 6 76/411 49/265 27/146 22/119 23382 23794 0.753018 -
9:14243:211199 62 23549 211199/9 23476 23726 751938627600/139247894000 -35495040119227600/139247894000 114 23601 125 125 678 6 92/499 33/179 26/141 33/179 23350 23748 0.727492 -
9:14243:211199 63 23549 71215/3 23476 23726 751938627600/139247894000 -35495040119227600/139247894000 114 23601 125 125 678 6 92/499 33/179 26/141 33/179 23350 23748 0.727492 -
9:14243:211199 64 23549 211199/9 23481 23731 752257274850/139306902750 -35510081768249850/139306902750 119 23606 125 125 678 6 92/499 33/179 26/141 33/179 23350 23748 0.727492 -
9:14243:211199 65 23549 71215/3 23481 23731 752257274850/139306902750 -35510081768249850/139306902750 119 23606 125 125 678 6 92/499 33/179 26/141 33/179 23350 23748 0.727492 -
9:14243:211199 66 21292 4435179/209 21228 21354 378961067232/57116141712 -16138171280358144/57116141712 0 21291 63 63 418 6 52/345 63/418 41/272 11/73 21220 21364 0.264377 -
9:14243:211199 67 21292 42729/2 21228 21354 378961067232/57116141712 -16138171280358144/57116141712 0 21291 63 63 418 6 52/345 63/418 41/272 11/73 21220 21364 0.264377 -
9:14243:211199 68 17740 211199/12 17607 17797 571553644896/59536838010 -20235035189178342/59536838010 9 17702 95 95 908 6 52/497 43/411 9/86 34/325 17590 17889 0.546986 -
9:14243:211199 69 17740 71215/4 17607 17797 571553644896/59536838010 -20235035189178342/59536838010 9 17702 95 95 908 6 52/497 43/411 9/86 34/325 17590 17889 0.546986 -
9:14243:211199 70 17710 211199/12 17602 17802 601633543680/62670160800 -21299970765771360/62670160800 42 17702 100 100 959 6 39/374 100/959 39/374 22/211 17554 17868 0.574335 -
9:14243:211199 71 17710 71215/4 17602 17802 601633543680/62670160800 -21299970765771360/62670160800 42 17702 100 100 959 6 39/374 100/959 39/374 22/211 17554 17868 0.574335 -
9:14243:211199 72 16127 128187/8 16028 16244 649855644672/56237507712 -20970429245175552/56237507712 63 16136 108 108 1249 6 85/983 23/266 39/451 23/266 15905 16303 0.727492 -
9:14243:211199 73 16127 211199/13 16028 16244 649855644672/56237507712 -20970429245175552/56237507712 63 16136 108 108 1249 6 85/983 23/266 39/451 23/266 15905 16303 0.727492 -
9:14243:211199 74 16089 128187/8 16028 16244 649855644672/56237507712 -20970429245175552/56237507712 101 16136 108 108 1255 6 79/918 108/1255 50/581 29/337 15865 16303 0.800423 -
9:14243:211199 75 16089 211199/13 16028 16244 649855644672/56237507712 -20970429245175552/56237507712 101 16136 108 108 1255 6 79/918 108/1255 50/581 29/337 15865 16303 0.800423 -
9:14243:211199 76 14458 14243 14245 14563 956551650285/65969079330 -27556702771346595/65969079330 25 14404 159 159 2288 6 59/849 100/1439 18/259 41/590 14218 14696 0.873354 -
9:14243:211199 77 14458 422398/29 14245 14563 956551650285/65969079330 -27556702771346595/65969079330 25 14404 159 159 2288 6 59/849 100/1439 18/259 41/590 14218 14696 0.873354 -
9:14243:211199 78 14443 14243 14245 14565 962699892000/66393096000 -27733823650764000/66393096000 42 14405 160 160 2307 6 43/620 117/1687 43/620 31/447 14200 14688 0.891587 -
9:14243:211199 79 14443 422398/29 14245 14565 962699892000/66393096000 -27733823650764000/66393096000 42 14405 160 160 2307 6 43/620 117/1687 43/620 31/447 14200 14688 0.891587 -
9:14243:211199 80 12373 270617/22 12305 12419 342918643980/17421000630 -8478386570184960/17421000630 17 12362 57 57 1120 6 37/727 57/1120 17/334 20/393 12264 12471 0.379244 -
9:14243:211199 81 12373 211199/17 12305 12419 342918643980/17421000630 -8478386570184960/17421000630 17 12362 57 57 1120 6 37/727 57/1120 17/334 20/393 12264 12471 0.379244 -
9:14243:211199 82 9467 299103/32 9347 9599 757970214144/22609906956 -14361180897718668/22609906956 69 9473 126 126 4229 6 71/2383 55/1846 16/537 39/1309 9220 9656 0.796776 -
9:14243:211199 83 9467 211199/22 9347 9599 757970214144/22609906956 -14361180897718668/22609906956 69 9473 126 126 4229 6 71/2383 55/1846 16/537 39/1309 9220 9656 0.796776 -
9:14243:211199 84 8843 211199/24 8801 8901 300816771840/7833770100 -5325000525212940/7833770100 33 8851 50 50 1923 6 37/1423 50/1923 24/923 13/500 8764 8919 0.284433 -
9:14243:211199 85 8843 71215/8 8801 8901 300816771840/7833770100 -5325000525212940/7833770100 33 8851 50 50 1923 6 37/1423 50/1923 24/923 13/500 8764 8919 0.284433 -
9:14243:211199 86 8834 211199/24 8801 8901 300816771840/7833770100 -5325000525212940/7833770100 42 8851 50 50 1927 6 13/501 50/1927 13/501 24/925 8758 8911 0.280786 -
9:14243:211199 87 8834 71215/8 8801 8901 300816771840/7833770100 -5325000525212940/7833770100 42 8851 50 50 1927 6 13/501 50/1927 13/501 24/925 8758 8911 0.280786 -
9:14243:211199 88 8054 422398/53 7970 8138 505323169260/10896456480 -8140053435335640/10896456480 42 8054 84 84 3895 6 19/881 84/3895 19/881 46/2133 7912 8204 0.534223 -
9:14243:211199 89 8054 56972/7 7970 8138 505323169260/10896456480 -8140053435335640/10896456480 42 8054 84 84 3895 6 19/881 84/3895 19/881 46/2133 7912 8204 0.534223 -
9:14243:211199 90 8048 422398/53 7970 8138 505323169260/10896456480 -8140053435335640/10896456480 48 8054 84 84 3901 6 25/1161 84/3901 25/1161 34/1579 7912 8204 0.534223 -
9:14243:211199 91 8048 56972/7 7970 8138 505323169260/10896456480 -8140053435335640/10896456480 48 8054 84 84 3901 6 25/1161 84/3901 25/1161 34/1579 7912 8204 0.534223 -
9:14243:211199 92 8037 422398/53 7970 8138 505323169260/10896456480 -8140053435335640/10896456480 59 8054 84 84 3911 6 59/2747 84/3911 34/1583 25/1164 7901 8204 0.554279 -
9:14243:211199 93 8037 56972/7 7970 8138 505323169260/10896456480 -8140053435335640/10896456480 59 8054 84 84 3911 6 59/2747 84/3911 34/1583 25/1164 7901 8204 0.554279 -
9:14243:211199 94 7238 14243/2 7122 7282 481283109120/8297984640 -6932501479580160/8297984640 4 7202 80 80 4593 6 17/976 80/4593 17/976 46/2641 7087 7358 0.495934 -
9:14243:211199 95 7238 211199/29 7122 7282 481283109120/8297984640 -6932501479580160/8297984640 4 7202 80 80 4593 6 17/976 80/4593 17/976 46/2641 7087 7358 0.495934 -
9:14243:211199 96 6366 56972/9 6331 6399 204545436381/2754820692 -2603899906504299/2754820692 0 6365 34 34 2523 6 5/371 34/2523 5/371 24/1781 6330 6399 0.127630 -
9:14243:211199 97 6366 211199/33 6331 6399 204545436381/2754820692 -2603899906504299/2754820692 0 6365 34 34 2523 6 5/371 34/2523 5/371 24/1781 6330 6399 0.127630 -
9:14243:211199 98 6276 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 2 6226 104 104 7941 6 45/3436 59/4505 31/2367 14/1069 6120 6432 0.570689 -
9:14243:211199 99 6276 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 2 6226 104 104 7941 6 45/3436 59/4505 31/2367 14/1069 6120 6432 0.570689 -
9:14243:211199 100 6267 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 11 6226 104 104 7963 6 67/5130 37/2833 30/2297 7/536 6069 6430 0.660030 -
9:14243:211199 101 6267 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 11 6226 104 104 7963 6 67/5130 37/2833 30/2297 7/536 6069 6430 0.660030 -
9:14243:211199 102 6267 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 11 6226 104 104 7965 6 29/2221 104/7965 29/2221 46/3523 6069 6430 0.660030 -
9:14243:211199 103 6267 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 11 6226 104 104 7965 6 29/2221 104/7965 29/2221 46/3523 6069 6430 0.660030 -
9:14243:211199 104 6232 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 46 6226 104 104 8053 6 37/2865 67/5188 7/542 30/2323 6069 6388 0.583452 -
9:14243:211199 105 6232 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 46 6226 104 104 8053 6 37/2865 67/5188 7/542 30/2323 6069 6388 0.583452 -
9:14243:211199 106 6232 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 46 6226 104 104 8055 6 31/2401 73/5654 31/2401 11/852 6069 6388 0.583452 -
9:14243:211199 107 6232 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 46 6226 104 104 8055 6 31/2401 73/5654 31/2401 11/852 6069 6388 0.583452 -
9:14243:211199 108 6228 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 50 6226 104 104 8065 6 73/5661 31/2404 11/853 31/2404 6069 6386 0.579805 -
9:14243:211199 109 6228 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 50 6226 104 104 8065 6 73/5661 31/2404 11/853 31/2404 6069 6386 0.579805 -
9:14243:211199 110 6227 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 0 6226 104 104 8067 6 67/5197 37/2870 30/2327 7/543 6121 6330 0.382890 -
9:14243:211199 111 6227 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 0 6226 104 104 8067 6 67/5197 37/2870 30/2327 7/543 6121 6330 0.382890 -
9:14243:211199 112 6226 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 0 6226 104 104 8069 6 29/2250 104/8069 29/2250 46/3569 6121 6330 0.382890 -
9:14243:211199 113 6226 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 0 6226 104 104 8069 6 29/2250 104/8069 29/2250 46/3569 6121 6330 0.382890 -
9:14243:211199 114 6195 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 83 6226 104 104 8149 6 45/3526 59/4623 31/2429 14/1097 6039 6363 0.592568 -
9:14243:211199 115 6195 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 83 6226 104 104 8149 6 45/3526 59/4623 31/2429 14/1097 6039 6363 0.592568 -
9:14243:211199 116 6186 422398/69 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 92 6226 104 104 8173 6 29/2279 104/8173 29/2279 46/3615 6029 6363 0.610801 -
9:14243:211199 117 6186 56972/9 6122 6330 625693989960/8060470080 -7791091185043920/8060470080 92 6226 104 104 8173 6 29/2279 104/8173 29/2279 46/3615 6029 6363 0.610801 -
