run_id,root_idx,x0,root_x,triplet_x0,triplet_x2,aF,bF,loop_i,loop_dx,offset,frac_n,frac_d,level,interval_L,interval_R,parent_L,parent_R,interval_examined_L,interval_examined_R,examined_pct,frac_path,source_file,id,s,p,W,depth_max,timelimit_sec,frac
2:14243:211199,2,5702,28486/5,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,2/185
2:14243:211199,3,5702,211199/37,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,2/185
2:14243:211199,4,2851,14243/5,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,1/370
2:14243:211199,5,2851,211199/74,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,1/370
2:14243:211199,6,2853,14243/5,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,2/739
2:14243:211199,7,2853,211199/74,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,2/739
2:14243:211199,8,14229,1478393/104,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,7/104
2:14243:211199,9,14229,14243,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,7/104
2:14243:211199,10,7128,14243/2,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,5/296
2:14243:211199,11,7128,1055995/148,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,5/296
2:14243:211199,12,6377,56972/9,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,5,6365,34,34,2515,2,33/2441,34/2515,1/74,1/73,6326,6428,0.187799,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,34/2515
2:14243:211199,13,6377,211199/33,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,5,6365,34,34,2515,2,33/2441,34/2515,1/74,1/73,6326,6428,0.187799,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,34/2515
2:14243:211199,14,3160,211199/67,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,6/1807
2:14243:211199,15,3160,28486/9,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,6/1807
2:14243:211199,16,2846,633597/223,2842,2848,18049655680/48564096,-102699643161472/48564096,0,2845,3,3,1114,2,4/1485,3/1114,1/372,1/371,2841,2848,0.014586,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,3/1114
2:14243:211199,17,2846,14243/5,2842,2848,18049655680/48564096,-102699643161472/48564096,0,2845,3,3,1114,2,4/1485,3/1114,1/372,1/371,2841,2848,0.014586,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,3/1114
3:14243:211199,0,5702,28486/5,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,2/185
3:14243:211199,1,5702,211199/37,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,2/185
3:14243:211199,2,5702,28486/5,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,2/185
3:14243:211199,3,5702,211199/37,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,2/185
3:14243:211199,4,2851,14243/5,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,1/370
3:14243:211199,5,2851,211199/74,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,1/370
3:14243:211199,6,2853,14243/5,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,2/739
3:14243:211199,7,2853,211199/74,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,2/739
3:14243:211199,8,14229,1478393/104,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,7/104
3:14243:211199,9,14229,14243,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,7/104
3:14243:211199,10,7128,14243/2,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,5/296
3:14243:211199,11,7128,1055995/148,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,5/296
3:14243:211199,12,6377,56972/9,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,5,6365,34,34,2515,2,33/2441,34/2515,1/74,1/73,6326,6428,0.187799,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,34/2515
3:14243:211199,13,6377,211199/33,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,5,6365,34,34,2515,2,33/2441,34/2515,1/74,1/73,6326,6428,0.187799,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,34/2515
3:14243:211199,14,3160,211199/67,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,6/1807
3:14243:211199,15,3160,28486/9,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_3.out.txt,3,14243,211199,500,2,200,6/1807
4:14243:211199,0,5702,28486/5,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,2/185
4:14243:211199,1,5702,211199/37,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,2/185
4:14243:211199,2,5702,28486/5,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,2/185
4:14243:211199,3,5702,211199/37,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,2/185
4:14243:211199,4,2851,14243/5,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,1/370
4:14243:211199,5,2851,211199/74,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,1/370
4:14243:211199,6,2853,14243/5,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,2/739
4:14243:211199,7,2853,211199/74,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,2/739
4:14243:211199,8,14229,1478393/104,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,7/104
4:14243:211199,9,14229,14243,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_4.out.txt,4,14243,211199,5000,2,200,7/104
5:14243:211199,0,5702,28486/5,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,2/185
5:14243:211199,1,5702,211199/37,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,2/185
5:14243:211199,2,5702,28486/5,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,2/185
5:14243:211199,3,5702,211199/37,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,2/185
5:14243:211199,4,2851,14243/5,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,1/370
5:14243:211199,5,2851,211199/74,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,1/370
5:14243:211199,6,2853,14243/5,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,2/739
5:14243:211199,7,2853,211199/74,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,2/739
5:14243:211199,8,14229,1478393/104,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,7/104
5:14243:211199,9,14229,14243,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,7/104
5:14243:211199,10,7128,14243/2,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,5/296
5:14243:211199,11,7128,1055995/148,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,5/296
5:14243:211199,12,3160,211199/67,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,6/1807
5:14243:211199,13,3160,28486/9,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,6/1807
5:14243:211199,14,2846,633597/223,2842,2848,18049655680/48564096,-102699643161472/48564096,0,2845,3,3,1114,2,4/1485,3/1114,1/372,1/371,2841,2848,0.014586,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,3/1114
5:14243:211199,15,2846,14243/5,2842,2848,18049655680/48564096,-102699643161472/48564096,0,2845,3,3,1114,2,4/1485,3/1114,1/372,1/371,2841,2848,0.014586,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,3/1114
5:14243:211199,16,12761,242131/19,12751,12785,102214502445/5542732190,-2610928614351285/5542732190,15,12768,17,17,314,3,15/277,17/314,3/55,2/37,12726,12799,0.134923,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,17/314
5:14243:211199,17,12761,422398/33,12751,12785,102214502445/5542732190,-2610928614351285/5542732190,15,12768,17,17,314,3,15/277,17/314,3/55,2/37,12726,12799,0.134923,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,17/314
5:14243:211199,18,11096,99701/9,11087,11101,42092261154/1723075018,-934178167148122/1723075018,1,11094,7,7,171,3,5/122,7/171,3/73,2/49,11075,11118,0.080225,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,7/171
5:14243:211199,19,11096,211199/19,11087,11101,42092261154/1723075018,-934178167148122/1723075018,1,11094,7,7,171,3,5/122,7/171,3/73,2/49,11075,11118,0.080225,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,7/171
5:14243:211199,20,9199,211199/23,9184,9206,66116460928/1860053888,-1216450047476608/1860053888,1,9195,11,11,391,3,13/462,11/391,2/71,3/107,9175,9220,0.083871,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,11/391
5:14243:211199,21,9199,156673/17,9184,9206,66116460928/1860053888,-1216450047476608/1860053888,1,9195,11,11,391,3,13/462,11/391,2/71,3/107,9175,9220,0.083871,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,11/391
5:14243:211199,22,7108,1055995/149,7089,7119,90234264708/1513997730,-1282111415276832/1513997730,3,7104,15,15,893,3,17/1012,15/893,2/119,3/179,7071,7134,0.11669,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,15/893
5:14243:211199,23,7108,14243/2,7089,7119,90234264708/1513997730,-1282111415276832/1513997730,3,7104,15,15,893,3,17/1012,15/893,2/119,3/179,7071,7134,0.11669,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,15/893
5:14243:211199,24,6366,56972/9,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,0,6365,34,34,2523,3,39/2894,34/2523,5/371,4/297,6330,6399,0.12763,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,34/2523
5:14243:211199,25,6366,211199/33,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,0,6365,34,34,2523,3,39/2894,34/2523,5/371,4/297,6330,6399,0.12763,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,34/2523
5:14243:211199,26,3574,14243/4,3561,3579,54139991112/229406742,-386580641959944/229406742,0,3570,9,9,2119,3,7/1648,9/2119,3/706,2/471,3560,3587,0.051052,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,9/2119
5:14243:211199,27,3574,211199/59,3561,3579,54139991112/229406742,-386580641959944/229406742,0,3570,9,9,2119,3,7/1648,9/2119,3/706,2/471,3560,3587,0.051052,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,9/2119
5:14243:211199,28,3566,14243/4,3561,3579,54139991112/229406742,-386580641959944/229406742,8,3570,9,9,2128,3,7/1655,9/2128,3/709,2/473,3553,3579,0.049229,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,9/2128
5:14243:211199,29,3566,211199/59,3561,3579,54139991112/229406742,-386580641959944/229406742,8,3570,9,9,2128,3,7/1655,9/2128,3/709,2/473,3553,3579,0.049229,-,exp_10/result_14243_211199_5.out.txt,5,14243,211199,10,3,100,9/2128
6:14243:211199,0,5702,28486/5,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,2/185
6:14243:211199,1,5702,211199/37,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,2/185
6:14243:211199,2,5702,28486/5,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,2/185
6:14243:211199,3,5702,211199/37,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,2/185
6:14243:211199,4,2851,14243/5,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,1/370
6:14243:211199,5,2851,211199/74,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,1/370
6:14243:211199,6,2853,14243/5,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,2/739
6:14243:211199,7,2853,211199/74,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,2/739
6:14243:211199,8,14229,1478393/104,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,7/104
6:14243:211199,9,14229,14243,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,7/104
6:14243:211199,10,7128,14243/2,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,5/296
6:14243:211199,11,7128,1055995/148,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,5/296
6:14243:211199,12,6377,56972/9,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,5,6365,34,34,2515,2,33/2441,34/2515,1/74,1/73,6326,6428,0.187799,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,34/2515
6:14243:211199,13,6377,211199/33,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,5,6365,34,34,2515,2,33/2441,34/2515,1/74,1/73,6326,6428,0.187799,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,34/2515
6:14243:211199,14,3160,211199/67,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,6/1807
6:14243:211199,15,3160,28486/9,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,6/1807
6:14243:211199,16,2846,633597/223,2842,2848,18049655680/48564096,-102699643161472/48564096,0,2845,3,3,1114,2,4/1485,3/1114,1/372,1/371,2841,2848,0.014586,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,3/1114
6:14243:211199,17,2846,14243/5,2842,2848,18049655680/48564096,-102699643161472/48564096,0,2845,3,3,1114,2,4/1485,3/1114,1/372,1/371,2841,2848,0.014586,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,3/1114
6:14243:211199,18,44613,844796/19,44522,44698,529351798696/350247806656,-47231943590449296/350247806656,41,44610,88,88,133,3,45/68,43/65,2/3,3/5,44358,44855,0.907997,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,88/133
6:14243:211199,19,44613,313346/7,44522,44698,529351798696/350247806656,-47231943590449296/350247806656,41,44610,88,88,133,3,45/68,43/65,2/3,3/5,44358,44855,0.907997,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,88/133
6:14243:211199,20,23412,583963/25,23380,23462,246843702000/44980407920,-11558430016155120/44980407920,29,23421,41,41,225,3,39/214,41/225,3/16,2/11,23324,23508,0.337308,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,41/225
6:14243:211199,21,23412,211199/9,23380,23462,246843702000/44980407920,-11558430016155120/44980407920,29,23421,41,41,225,3,39/214,41/225,3/16,2/11,23324,23508,0.337308,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,41/225
6:14243:211199,22,21527,42729/2,21369,21585,649439809920/99629970840,-27902690663356440/99629970840,4,21477,108,108,701,3,53/344,55/357,3/19,2/13,21351,21707,0.650913,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,108/701
6:14243:211199,23,21527,1900791/88,21369,21585,649439809920/99629970840,-27902690663356440/99629970840,4,21477,108,108,701,3,53/344,55/357,3/19,2/13,21351,21707,0.650913,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,108/701
6:14243:211199,24,18817,1689592/91,18572,18988,1251537587664/146700376576,-47004616072110528/146700376576,67,18780,208,208,1767,3,103/875,105/892,3/25,2/17,18503,19148,1.177843,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,208/1767
6:14243:211199,25,18817,56972/3,18572,18988,1251537587664/146700376576,-47004616072110528/146700376576,67,18780,208,208,1767,3,103/875,105/892,3/25,2/17,18503,19148,1.177843,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,208/1767
