# format_version=1
# run_id=1:106555769:1067879171
# id=1
# s=106555769
# p=1067879171
# N=113788686264987499
# sqrtN=337325786
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=26
# fractions_tested=1505803
# unique_fractions=1505803
# build_time_sec=0.000000
# search_time_sec=99.999977
# total_time_sec=100.000005
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:106555769:1067879171 16 465308 1067879171/2295 465307 465309 227577439409847930/433023069726 -211787175233766089226438/433023069726 0 465308 1 1 525553 1 1/525553 1/525552 1/525553 1/525552 465306 465309 0.000001 -
1:106555769:1067879171 17 465308 106555769/229 465307 465309 227577439409847930/433023069726 -211787175233766089226438/433023069726 0 465308 1 1 525553 1 1/525553 1/525552 1/525553 1/525552 465306 465309 0.000001 -
1:106555769:1067879171 18 465308 1067879171/2295 465307 465309 227577439409847930/433023069726 -211787175233766089226438/433023069726 0 465308 1 1 525554 1 1/525554 1/525553 1/525554 1/525553 465306 465309 0.000001 -
1:106555769:1067879171 19 465308 106555769/229 465307 465309 227577439409847930/433023069726 -211787175233766089226438/433023069726 0 465308 1 1 525554 1 1/525554 1/525553 1/525554 1/525553 465306 465309 0.000001 -
1:106555769:1067879171 20 463287 106555769/230 463286 463288 227577325483390400/429269688736 -210867254578186152371264/429269688736 0 463287 1 1 530148 1 1/530148 1/530147 1/530148 1/530147 463285 463288 0.000001 -
1:106555769:1067879171 21 463287 1067879171/2305 463286 463288 227577325483390400/429269688736 -210867254578186152371264/429269688736 0 463287 1 1 530148 1 1/530148 1/530147 1/530148 1/530147 463285 463288 0.000001 -
1:106555769:1067879171 22 463287 106555769/230 463286 463288 227577325483390400/429269688736 -210867254578186152371264/429269688736 0 463287 1 1 530149 1 1/530149 1/530148 1/530149 1/530148 463285 463288 0.000001 -
1:106555769:1067879171 23 463287 1067879171/2305 463286 463288 227577325483390400/429269688736 -210867254578186152371264/429269688736 0 463287 1 1 530149 1 1/530149 1/530148 1/530149 1/530148 463285 463288 0.000001 -
1:106555769:1067879171 24 463287 106555769/230 463286 463288 227577325483390400/429269688736 -210867254578186152371264/429269688736 0 463287 1 1 530150 1 1/530150 1/530149 1/530150 1/530149 463285 463288 0.000001 -
1:106555769:1067879171 25 463287 1067879171/2305 463286 463288 227577325483390400/429269688736 -210867254578186152371264/429269688736 0 463287 1 1 530150 1 1/530150 1/530149 1/530150 1/530149 463285 463288 0.000001 -
